,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
29838,29839.0,119.43838277723277,15.042543343021423,3.0,141.0,256.0,,365.0,0.0,0.0,0.022456405426243067,11000.0,1.0,158.406343205879,181.0
9078,9079.0,118.8029555223853,14.968029052333083,2.0,36.0,151.0,,193.0,0.0,31.0,0.022370163030390744,11000.0,1.0,157.56360148857468,181.0
18582,18583.0,117.05148740559795,14.762640625270764,1.0,106.0,219.0,,37.0,0.0,0.0,0.02213457852489254,11000.0,1.0,155.24069947692035,181.0
17867,17868.0,117.03335360136201,14.760514138643359,3.0,71.0,185.0,,367.0,0.0,0.0,0.022132155101347806,11000.0,1.0,155.2166493386764,181.0
33092,33093.0,116.81563624539622,14.734983199851277,2.0,176.0,287.0,,194.0,0.0,0.0,0.02210308336060786,11000.0,1.0,154.9278995297032,181.0
18900,18901.0,116.6667857735944,14.717528035250885,1.0,106.0,218.0,,57.0,0.0,0.0,0.02208323301516733,11000.0,1.0,154.7304851108679,181.0
8917,8918.0,116.66648965593456,14.71749331058773,2.0,36.0,149.0,,183.0,0.0,33.0,0.02208319354622385,11000.0,1.0,154.73009238187606,181.0
16004,16005.0,116.57620869185345,14.706906383524338,3.0,71.0,187.0,,251.0,0.0,0.0,0.02207116397234982,11000.0,1.0,154.6103563552433,181.0
35549,35550.0,116.40023585215195,14.686270675454312,3.0,176.0,293.0,,347.0,0.0,0.0,0.02204773796932497,11000.0,1.0,154.37697062619623,181.0
14988,14989.0,116.33909323660966,14.679100698728876,2.0,71.0,186.0,,187.0,0.0,0.0,0.022039605157429802,11000.0,1.0,154.29587962415073,181.0
20276,20277.0,116.29819458615081,14.674304659676721,2.0,106.0,219.0,,143.0,0.0,0.0,0.02203416698201428,11000.0,1.0,154.24163738216288,181.0
26156,26157.0,116.28527582923627,14.672789723071913,2.0,141.0,252.0,,135.0,0.0,0.0,0.022032449529723698,11000.0,1.0,154.22450375230275,181.0
5507,5508.0,116.20471404000108,14.663342529021534,3.0,1.0,120.0,,345.0,0.0,62.0,0.022021742872332235,11000.0,1.0,154.11765787798552,181.0
1884,1885.0,116.17983413082986,14.66042495069901,1.0,1.0,115.0,,118.0,0.0,67.0,0.022018437526489878,11000.0,1.0,154.08466065096798,181.0
4710,4711.0,116.12916979333212,14.654483724314655,3.0,1.0,116.0,,295.0,0.0,66.0,0.022011708403007927,11000.0,1.0,154.017466569406,181.0
6603,6604.0,116.08768527654146,14.649618982804713,1.0,36.0,150.0,,38.0,0.0,32.0,0.02200620025241551,11000.0,1.0,153.96244731636799,181.0
156,157.0,116.05516476757384,14.645805418561034,1.0,1.0,117.0,,10.0,0.0,65.0,0.022001883394043728,11000.0,1.0,153.91931666786982,181.0
28945,28946.0,116.03973448290958,14.643995964043453,3.0,141.0,253.0,,310.0,0.0,0.0,0.021999835470780358,11000.0,1.0,153.89885209934957,181.0
27882,27883.0,116.02181036750983,14.641894066878926,2.0,141.0,255.0,,243.0,0.0,0.0,0.021997456832924363,11000.0,1.0,153.8750800630104,181.0
