,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
18348,18349.0,73.66917229023387,9.675351066035056,1.0,106.0,220.0,,22.0,0.0,0.0,0.02224440179123362,9208.646536279235,1.0,97.70447253346669,136.0
8234,8235.0,73.27679348726693,9.629338201523538,2.0,36.0,148.0,,140.0,0.0,0.0,0.022178291915120538,9159.599185908366,1.0,97.18407624305958,136.0
9918,9919.0,72.73969628630927,9.56635472598839,2.0,36.0,150.0,,245.0,0.0,0.0,0.022087615053103672,9092.462035788658,1.0,96.4717457378107,136.0
6815,6816.0,72.65175436757042,9.556042090440249,1.0,36.0,150.0,,51.0,0.0,0.0,0.02207274729068311,9081.469295946303,1.0,96.35511189332946,136.0
7676,7677.0,72.54782291857106,9.543854419635576,1.0,36.0,150.0,,105.0,0.0,0.0,0.02205516864067585,9068.477864821381,1.0,96.21727177529318,136.0
21025,21026.0,72.53068135804929,9.54184428989401,2.0,106.0,221.0,,190.0,0.0,0.0,0.022052268570114813,9066.335169756161,1.0,96.19453761014495,136.0
14368,14369.0,72.3796384325938,9.524132024063503,2.0,71.0,187.0,,149.0,0.0,0.0,0.022026704749598548,9047.454804074225,1.0,95.99421542784323,136.0
21148,21149.0,72.3335635114163,9.518728982182829,2.0,106.0,222.0,,197.0,0.0,0.0,0.022018903095044454,9041.695438927038,1.0,95.93310810532665,136.0
17157,17158.0,72.25342651302466,9.509331601841504,3.0,71.0,185.0,,323.0,0.0,0.0,0.022005329907029456,9031.678314128083,1.0,95.82682561409106,136.0
16753,16754.0,72.24444151644018,9.508277963297955,3.0,71.0,186.0,,298.0,0.0,0.0,0.022003807760723866,9030.555189555022,1.0,95.81490917299759,136.0
3842,3843.0,72.22536291391343,9.506040683540498,2.0,1.0,116.0,,241.0,0.0,21.0,0.022000575448197494,9028.170364239179,1.0,95.78960598662258,136.0
18709,18710.0,72.18631570951221,9.501461756972395,1.0,106.0,224.0,,45.0,0.0,0.0,0.02199395914450059,9023.289463689027,1.0,95.7378192433849,136.0
9036,9037.0,72.1787811090552,9.50057820121618,2.0,36.0,149.0,,190.0,0.0,0.0,0.0219926823152706,9022.3476386319,1.0,95.72782640458249,136.0
16280,16281.0,72.17740484969669,9.500416812183653,3.0,71.0,189.0,,268.0,0.0,0.0,0.02199244908662353,9022.175606212086,1.0,95.72600112691869,136.0
19152,19153.0,72.11428779688622,9.49301530023302,1.0,106.0,221.0,,73.0,0.0,0.0,0.02198175130590689,9014.285974610777,1.0,95.64229150780666,136.0
23691,23692.0,72.09137964581174,9.490328942958802,3.0,106.0,220.0,,356.0,0.0,0.0,0.021977867796490753,9011.422455726468,1.0,95.61190934457791,136.0
16613,16614.0,72.06780476531509,9.487564400700236,3.0,71.0,184.0,,289.0,0.0,0.0,0.021973870824338597,9008.475595664386,1.0,95.58064292482106,136.0
9852,9853.0,72.04376931656658,9.484745849243389,2.0,36.0,152.0,,241.0,0.0,0.0,0.02196979531051708,9005.471164570823,1.0,95.54876567183896,136.0
6451,6452.0,71.98186689231778,9.477486772457494,1.0,36.0,150.0,,29.0,0.0,0.0,0.02195929685168126,8997.733361539722,1.0,95.4666669659387,136.0
19955,19956.0,71.95179606381214,9.47396047351546,1.0,106.0,221.0,,123.0,0.0,0.0,0.021954195827084008,8993.974507976518,1.0,95.42678523052008,136.0
6158,6159.0,71.93055069384172,9.471469104658238,1.0,36.0,151.0,,10.0,0.0,0.0,0.021950591460458826,8991.318836730215,1.0,95.3986083472702,136.0
6541,6542.0,71.92418073722241,9.470722122536236,1.0,36.0,151.0,,34.0,0.0,0.0,0.02194951069988242,8990.522592152802,1.0,95.39016012894218,136.0
12261,12262.0,71.91041215043217,9.469107529409126,1.0,71.0,185.0,,17.0,0.0,0.0,0.021947174537194608,8988.80151880402,1.0,95.37189940375619,136.0
4660,4661.0,71.87456594051312,9.46490397206152,3.0,1.0,116.0,,292.0,0.0,21.0,0.021941091674578576,8984.32074256414,1.0,95.32435801129061,136.0
3029,3030.0,71.8220104849773,9.458740981001284,2.0,1.0,115.0,,190.0,0.0,22.0,0.021932171492808107,8977.751310622163,1.0,95.25465581561976,136.0
3692,3693.0,71.79865701089464,9.456002402284206,2.0,1.0,115.0,,231.0,0.0,22.0,0.021928207016556626,8974.83212636183,1.0,95.22368303832181,136.0
9267,9268.0,71.73661680565904,9.448727168412786,2.0,36.0,148.0,,205.0,0.0,0.0,0.0219176729510517,8967.07710070738,1.0,95.1414015990173,136.0
23423,23424.0,71.7175939097918,9.446496421176857,3.0,106.0,223.0,,339.0,0.0,0.0,0.02191444234825588,8964.699238723975,1.0,95.11617229415359,136.0
