,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
20292,20293.0,70.73891971711566,9.33173078478666,2.0,106.0,221.0,,144.0,0.0,0.0,0.022238384395414524,8842.364964639459,1.0,93.81819591129398,133.0
8118,8119.0,70.20669075365929,9.269318190121892,2.0,36.0,147.0,,133.0,0.0,0.0,0.022145381272379243,8775.836344207411,1.0,93.11232195445528,133.0
1841,1842.0,70.20080766142858,9.268628300852459,1.0,1.0,115.0,,116.0,0.0,19.0,0.022144351815757003,8775.100957678573,1.0,93.1045194448655,133.0
9604,9605.0,70.07571522206385,9.253959156086273,2.0,36.0,152.0,,226.0,0.0,0.0,0.0221224549406677,8759.464402757982,1.0,92.93861435286982,133.0
15060,15061.0,70.04834170920647,9.250749161742066,2.0,71.0,184.0,,192.0,0.0,0.0,0.022117661413693104,8756.042713650808,1.0,92.90230995915977,133.0
10253,10254.0,69.9911138454376,9.244038254012164,3.0,36.0,151.0,,266.0,0.0,0.0,0.022107637695356494,8748.889230679699,1.0,92.82641093559363,133.0
7317,7318.0,69.95769374541138,9.240119197929522,1.0,36.0,150.0,,83.0,0.0,0.0,0.022101782614833632,8744.711718176422,1.0,92.78208719550581,133.0
20033,20034.0,69.90345845881465,9.233759219064584,2.0,106.0,220.0,,128.0,0.0,0.0,0.02209227858676373,8737.932307351832,1.0,92.71015710718123,133.0
18695,18696.0,69.67151569943145,9.206560117886774,1.0,106.0,221.0,,44.0,0.0,0.0,0.022051602694382628,8708.93946242893,1.0,92.40254071542633,133.0
13450,13451.0,69.67002672639352,9.206385511322562,1.0,71.0,185.0,,91.0,0.0,0.0,0.022051341409652567,8708.753340799189,1.0,92.40056595012403,133.0
1769,1770.0,69.61568921576199,9.200013545009202,1.0,1.0,116.0,,111.0,0.0,18.0,0.02204180484255366,8701.961151970248,1.0,92.32850028615648,133.0
18516,18517.0,69.39310071243415,9.173911384117734,1.0,106.0,219.0,,33.0,0.0,0.0,0.022002709972038702,8674.137589054268,1.0,92.03329006954131,133.0
21574,21575.0,69.34100184764198,9.167801935827562,2.0,106.0,222.0,,224.0,0.0,0.0,0.02199355263422469,8667.625230955247,1.0,91.9641934318859,133.0
17236,17237.0,69.33367824266325,9.166943122759491,3.0,71.0,185.0,,328.0,0.0,0.0,0.02199226516660947,8666.709780332907,1.0,91.95448042793535,133.0
18250,18251.0,69.30355489510228,9.16341066509492,1.0,106.0,219.0,,16.0,0.0,0.0,0.021986969031103636,8662.944361887785,1.0,91.9145290385972,133.0
3728,3729.0,69.25693581581729,9.157943811731354,2.0,1.0,116.0,,234.0,0.0,18.0,0.021978770976946362,8657.11697697716,1.0,91.85270002097784,133.0
5166,5167.0,69.25604099956236,9.157838879816607,3.0,1.0,113.0,,323.0,0.0,21.0,0.021978613601303196,8657.005124945295,1.0,91.85151326201904,133.0
5425,5426.0,69.25371782512848,9.157566449426243,3.0,1.0,114.0,,340.0,0.0,20.0,0.021978205009822446,8656.71472814106,1.0,91.8484321288176,133.0
21585,21586.0,69.22268612236476,9.153927472182744,2.0,106.0,221.0,,225.0,0.0,0.0,0.0219727467668901,8652.835765295595,1.0,91.80727602435645,133.0
209,210.0,69.1745686581754,9.148284908558916,1.0,1.0,117.0,,14.0,0.0,17.0,0.021964281425347995,8646.821082271925,1.0,91.74345975885332,133.0
3581,3582.0,69.17247099173684,9.148038922687869,2.0,1.0,116.0,,224.0,0.0,18.0,0.02196391233029884,8646.558873967106,1.0,91.7406777078738,133.0
