,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
7999,8000.0,39.899257242466014,5.715273421908971,1.0,36.0,153.0,,125.0,0.0,0.0,0.02229715027634119,4987.407155308252,1.0,52.9167867937215,134.0
13253,13254.0,39.049548465589666,5.615631100435375,1.0,71.0,186.0,,79.0,0.0,0.0,0.022191647310486784,4881.193558198708,1.0,51.78985207637887,134.0
23414,23415.0,39.046721496525656,5.615299591843328,3.0,106.0,225.0,,339.0,0.0,0.0,0.02219129499024807,4880.840187065707,1.0,51.78610278053801,134.0
14833,14834.0,38.97337517714654,5.606698530240381,2.0,71.0,185.0,,178.0,0.0,0.0,0.02218215085915267,4871.671897143318,1.0,51.68882649488932,134.0
16112,16113.0,38.93516663822603,5.602217950985745,3.0,71.0,185.0,,258.0,0.0,0.0,0.022177385000749703,4866.895829778254,1.0,51.638152040087576,134.0
8097,8098.0,38.88640369581642,5.596499694430317,2.0,36.0,153.0,,132.0,0.0,0.0,0.022171300289353015,4860.800461977053,1.0,51.5734797026743,134.0
11876,11877.0,38.842515182284735,5.591353044785955,3.0,36.0,152.0,,368.0,0.0,0.0,0.022165821534905147,4855.314397785592,1.0,51.51527212504607,134.0
21170,21171.0,38.74490100029336,5.57990617738025,2.0,106.0,222.0,,199.0,0.0,0.0,0.022153628237986996,4843.11262503667,1.0,51.385810345216655,134.0
16595,16596.0,38.39966542986133,5.539421631816807,3.0,71.0,187.0,,288.0,0.0,0.0,0.02211041670542361,4799.958178732666,1.0,50.92793823589036,134.0
4287,4288.0,38.33574532866885,5.531925949242996,3.0,1.0,114.0,,268.0,0.0,21.0,0.02210240106363988,4791.968166083606,1.0,50.84316356587381,134.0
5380,5381.0,38.27099569106181,5.524332989888784,3.0,1.0,116.0,,337.0,0.0,19.0,0.022094276549771884,4783.874461382727,1.0,50.75728871493609,134.0
16889,16890.0,38.242460826238535,5.520986807936446,3.0,71.0,184.0,,306.0,0.0,0.0,0.022090694560107316,4780.307603279817,1.0,50.71944406662936,134.0
15378,15379.0,38.23233166368862,5.519798997125821,2.0,71.0,184.0,,212.0,0.0,0.0,0.022089422814291514,4779.041457961077,1.0,50.70601016404326,134.0
22474,22475.0,38.20759415729603,5.516898117869887,3.0,106.0,219.0,,280.0,0.0,0.0,0.022086316443004402,4775.949269662004,1.0,50.67320180012736,134.0
18305,18306.0,38.20051125104696,5.516067530684438,1.0,106.0,220.0,,20.0,0.0,0.0,0.02208542688662297,4775.06390638087,1.0,50.663808025261226,134.0
17774,17775.0,38.11863361217358,5.506466031634243,3.0,71.0,186.0,,361.0,0.0,0.0,0.02207513942714617,4764.8292015216975,1.0,50.555216992272655,134.0
4134,4135.0,38.00382012624302,5.4930022631221025,3.0,1.0,117.0,,259.0,0.0,18.0,0.02206070042794388,4750.477515780378,1.0,50.40294446451329,134.0
20750,20751.0,37.89956694353324,5.480776863751271,2.0,106.0,222.0,,172.0,0.0,0.0,0.02204757591926059,4737.445867941655,1.0,50.26467764394329,134.0
12302,12303.0,37.72016020189876,5.4597384742336414,1.0,71.0,185.0,,19.0,0.0,0.0,0.02202495975238613,4715.020025237344,1.0,50.02673766830074,134.0
22272,22273.0,37.67717129504934,5.454697318260374,3.0,106.0,219.0,,268.0,0.0,0.0,0.022019534758808454,4709.646411881167,1.0,49.96972320298321,134.0
18357,18358.0,37.56160787431245,5.441145607564876,1.0,106.0,220.0,,23.0,0.0,0.0,0.02200494005929408,4695.200984289057,1.0,49.81645606672739,134.0
4720,4721.0,37.459078824696945,5.429122391140389,3.0,1.0,114.0,,296.0,0.0,21.0,0.021991977805975983,4682.384853087118,1.0,49.68047589482354,134.0
4568,4569.0,37.451873275599084,5.428277422064935,3.0,1.0,114.0,,286.0,0.0,21.0,0.021991066356782878,4681.484159449886,1.0,49.67091946365927,134.0
22714,22715.0,37.402586180575184,5.422497699999541,3.0,106.0,219.0,,295.0,0.0,0.0,0.021984830181516916,4675.323272571898,1.0,49.60555196362757,134.0
6242,6243.0,37.40069648998507,5.422276102715401,1.0,36.0,149.0,,16.0,0.0,0.0,0.021984591023829447,4675.087061248134,1.0,49.60304574268577,134.0
21921,21922.0,37.310316359212365,5.411677546727328,2.0,106.0,225.0,,246.0,0.0,0.0,0.021973147418524505,4663.789544901546,1.0,49.48317819524186,134.0
4178,4179.0,37.30712052167596,5.41130278224349,3.0,1.0,117.0,,262.0,0.0,18.0,0.021972742587335583,4663.390065209495,1.0,49.47893968392037,134.0
11836,11837.0,37.275294510300746,5.407570659258567,3.0,36.0,156.0,,365.0,0.0,0.0,0.021968710348192224,4659.411813787593,1.0,49.43673011976227,134.0
12874,12875.0,37.274209509695105,5.407443425102477,1.0,71.0,188.0,,55.0,0.0,0.0,0.021968572860323065,4659.276188711888,1.0,49.43529112691658,134.0
8552,8553.0,37.27043682224891,5.4070010154845445,2.0,36.0,152.0,,160.0,0.0,0.0,0.021968094785782797,4658.804602781114,1.0,49.43028756266434,134.0
3218,3219.0,37.17596686581703,5.395922860209997,2.0,1.0,118.0,,202.0,0.0,17.0,0.021956117759270324,4646.995858227129,1.0,49.304995843258666,134.0
7755,7756.0,37.15994828254472,5.394044418010259,1.0,36.0,149.0,,110.0,0.0,0.0,0.02195408579241963,4644.99353531809,1.0,49.28375103785771,134.0
21849,21850.0,37.15118593337918,5.393016888536425,2.0,106.0,222.0,,241.0,0.0,0.0,0.02195297414670759,4643.8982416723975,1.0,49.27212988511828,134.0
23668,23669.0,37.140655946427984,5.391782074476058,3.0,106.0,223.0,,355.0,0.0,0.0,0.021951638119758848,4642.581993303498,1.0,49.258164385183,134.0
14771,14772.0,37.114984251327556,5.388771646238077,2.0,71.0,185.0,,174.0,0.0,0.0,0.021948380353260185,4639.373031415945,1.0,49.224117044201,134.0
7023,7024.0,37.093438014624304,5.386244995810828,1.0,36.0,149.0,,64.0,0.0,0.0,0.021945645470551545,4636.679751828038,1.0,49.195541133453986,134.0
15780,15781.0,37.09161259661848,5.386030935543699,2.0,71.0,186.0,,237.0,0.0,0.0,0.021945413741716466,4636.451574577311,1.0,49.193120154666424,134.0
1175,1176.0,37.07354583856543,5.383912311183332,1.0,1.0,117.0,,74.0,0.0,18.0,0.021943120018727672,4634.193229820678,1.0,49.16915893708943,134.0
23348,23349.0,37.068298591474644,5.383296985208481,3.0,106.0,222.0,,335.0,0.0,0.0,0.021942453760381966,4633.537323934331,1.0,49.16219972344118,134.0
15477,15478.0,37.02306192230875,5.377992242155227,2.0,71.0,186.0,,218.0,0.0,0.0,0.021936708482168627,4627.882740288594,1.0,49.10220414099303,134.0
15303,15304.0,37.02200103459055,5.377867835631557,2.0,71.0,184.0,,207.0,0.0,0.0,0.021936573713111588,4627.750129323819,1.0,49.10079712810418,134.0
9353,9354.0,37.01688137991648,5.37726747196491,2.0,36.0,148.0,,210.0,0.0,0.0,0.02193592332163285,4627.11017248956,1.0,49.09400713516774,134.0
4312,4313.0,36.98302636049097,5.3732974144335595,3.0,1.0,115.0,,270.0,0.0,20.0,0.02193162160452594,4622.878295061371,1.0,49.049106578900485,134.0
21524,21525.0,36.96310744995307,5.370961594748942,2.0,106.0,220.0,,221.0,0.0,0.0,0.021929089968802426,4620.388431244134,1.0,49.022688925667204,134.0
15409,15410.0,36.91767999110807,5.365634478469642,2.0,71.0,184.0,,214.0,0.0,0.0,0.021923314378897503,4614.709998888509,1.0,48.96244030650938,134.0
21363,21364.0,36.83591994502762,5.35604676910739,2.0,106.0,222.0,,211.0,0.0,0.0,0.021912912861334188,4604.489993128453,1.0,48.85400523213212,134.0
13715,13716.0,36.753353875623226,5.346364540261117,1.0,71.0,188.0,,108.0,0.0,0.0,0.02190240008703611,4594.169234452903,1.0,48.744501161304015,134.0
19735,19736.0,36.75076827199352,5.346061335733771,1.0,106.0,220.0,,109.0,0.0,0.0,0.02190207073157153,4593.84603399919,1.0,48.741071978771245,134.0
9615,9616.0,36.611914897028676,5.329778495068287,2.0,36.0,149.0,,226.0,0.0,0.0,0.02188437079709956,4576.489362128585,1.0,48.5569163090566,134.0
13214,13215.0,36.61188004758094,5.32977440839769,1.0,71.0,184.0,,76.0,0.0,0.0,0.02188436635162102,4576.4850059476175,1.0,48.556870089629896,134.0
10666,10667.0,36.611334270047735,5.329710407010513,3.0,36.0,152.0,,292.0,0.0,0.0,0.021884296730732642,4576.416783755967,1.0,48.55614624674766,134.0
18371,18372.0,36.597730983030786,5.328115197998994,1.0,106.0,222.0,,24.0,0.0,0.0,0.02188256133239265,4574.716372878848,1.0,48.53810475203022,134.0
15214,15215.0,36.58071555138013,5.326119858940852,2.0,71.0,184.0,,201.0,0.0,0.0,0.021880390300031475,4572.589443922517,1.0,48.515537866551895,134.0
9248,9249.0,36.5709736036661,5.324977455434713,2.0,36.0,150.0,,204.0,0.0,0.0,0.02187914713553716,4571.371700458262,1.0,48.5026175114935,134.0
5396,5397.0,36.54330376300836,5.321732711784922,3.0,1.0,118.0,,338.0,0.0,17.0,0.021875615525778557,4567.912970376045,1.0,48.465920110090664,134.0
892,893.0,36.5003309400608,5.316693441913531,1.0,1.0,117.0,,56.0,0.0,18.0,0.02187012874814994,4562.5413675076,1.0,48.40892697620796,134.0
16046,16047.0,36.49422320349539,5.315977209403184,3.0,71.0,185.0,,253.0,0.0,0.0,0.021869348714571385,4561.777900436923,1.0,48.40082652983473,134.0
9752,9753.0,36.46249743071899,5.312256841041679,2.0,36.0,151.0,,235.0,0.0,0.0,0.021865296151616635,4557.812178839874,1.0,48.35874990811537,134.0
5805,5806.0,36.442399785028414,5.309900061722387,3.0,1.0,112.0,,363.0,0.0,23.0,0.021862728248141484,4555.299973128552,1.0,48.33209520560798,134.0
23324,23325.0,36.40575676997726,5.305603065875279,3.0,106.0,219.0,,333.0,0.0,0.0,0.02185804494927617,4550.719596247158,1.0,48.28349704241016,134.0
22427,22428.0,36.38820025586255,5.303544276003995,3.0,106.0,223.0,,277.0,0.0,0.0,0.021855800444186824,4548.525031982819,1.0,48.26021254093176,134.0
6846,6847.0,36.387304634942176,5.303439249729,1.0,36.0,151.0,,53.0,0.0,0.0,0.021855685932981483,4548.413079367772,1.0,48.259024714777425,134.0
5092,5093.0,36.33699183159306,5.297539246502035,3.0,1.0,116.0,,319.0,0.0,19.0,0.021849251393580113,4542.123978949133,1.0,48.19229685887674,134.0
14171,14172.0,36.325134765374955,5.296148810583294,2.0,71.0,188.0,,136.0,0.0,0.0,0.02184773449621629,4540.641845671869,1.0,48.17657130686333,134.0
17284,17285.0,36.32122655932752,5.29569050918173,3.0,71.0,186.0,,331.0,0.0,0.0,0.021847234470948846,4540.15331991594,1.0,48.17138800971819,134.0
3383,3384.0,36.290361748081416,5.292071102712008,2.0,1.0,115.0,,212.0,0.0,20.0,0.021843284839253123,4536.295218510177,1.0,48.13045324679233,134.0
3460,3461.0,36.2689410388473,5.289559172443917,2.0,1.0,113.0,,217.0,0.0,22.0,0.021840542981387795,4533.617629855913,1.0,48.102043818099865,134.0
16716,16717.0,36.261313040780664,5.288664664282721,3.0,71.0,186.0,,295.0,0.0,0.0,0.021839566447401964,4532.6641300975825,1.0,48.09192710978868,134.0
8137,8138.0,36.261296034447064,5.288662670010559,2.0,36.0,150.0,,134.0,0.0,0.0,0.0218395642701696,4532.662004305883,1.0,48.09190455496958,134.0
6125,6126.0,36.25105900915546,5.287462210520439,1.0,36.0,151.0,,8.0,0.0,0.0,0.02183825360706237,4531.382376144433,1.0,48.07832759834942,134.0
6466,6467.0,36.23926425605612,5.2860790818391665,1.0,36.0,148.0,,30.0,0.0,0.0,0.021836743332023477,4529.908032007014,1.0,48.06268468972959,134.0
9802,9803.0,36.23588574466914,5.285682895843583,2.0,36.0,148.0,,238.0,0.0,0.0,0.0218363106917407,4529.4857180836425,1.0,48.05820390539674,134.0
4210,4211.0,36.22706788118601,5.284648856403474,3.0,1.0,115.0,,264.0,0.0,20.0,0.021835181435284443,4528.383485148252,1.0,48.04650912624139,134.0
17522,17523.0,36.20891144601783,5.282519715927259,3.0,71.0,186.0,,346.0,0.0,0.0,0.021832855910513274,4526.113930752229,1.0,48.02242897349845,134.0
2152,2153.0,36.17938737856201,5.279057533705893,2.0,1.0,114.0,,135.0,0.0,21.0,0.021829073446326945,4522.423422320251,1.0,47.98327238536076,134.0
14877,14878.0,36.17123750855579,5.278101827481328,2.0,71.0,188.0,,180.0,0.0,0.0,0.02182802912310572,4521.404688569474,1.0,47.972463539198664,134.0
23380,23381.0,36.16862048273038,5.277794938185023,3.0,106.0,220.0,,337.0,0.0,0.0,0.021827693758867735,4521.077560341298,1.0,47.96899268266629,134.0
12407,12408.0,36.16249871919985,5.2770770607824415,1.0,71.0,186.0,,26.0,0.0,0.0,0.021826909236786353,4520.312339899981,1.0,47.96087363289105,134.0
7743,7744.0,36.138564153077304,5.274270339471782,1.0,36.0,155.0,,109.0,0.0,0.0,0.021823841468145994,4517.320519134663,1.0,47.9291301764951,134.0
1067,1068.0,36.1354084411004,5.2739002803693715,1.0,1.0,115.0,,67.0,0.0,20.0,0.021823436933139862,4516.92605513755,1.0,47.92494488209603,134.0
