,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
13498,13499.0,56.32350431859579,7.641286370883915,1.0,71.0,183.0,,94.0,0.0,0.0,0.02239048577690869,7040.438039824474,1.0,74.69960784959653,145.0
5552,5553.0,55.711646827753796,7.569536022461448,3.0,1.0,117.0,,348.0,0.0,29.0,0.022326245690202084,6963.955853469224,1.0,73.88812576625172,145.0
1257,1258.0,55.68511380214412,7.566424589062837,1.0,1.0,117.0,,79.0,0.0,29.0,0.022323457572269043,6960.639225268015,1.0,73.85293607711422,145.0
7758,7759.0,55.19481111420349,7.508928539380089,1.0,36.0,151.0,,110.0,0.0,0.0,0.02227189923311921,6899.351389275436,1.0,73.20266726021683,145.0
16921,16922.0,54.199775819590435,7.392244294846462,3.0,71.0,185.0,,308.0,0.0,0.0,0.02216703892165655,6774.971977448805,1.0,71.88299180317034,145.0
28965,28966.0,53.9328112404931,7.360938309623773,3.0,141.0,257.0,,311.0,0.0,0.0,0.02213885060703677,6741.601405061638,1.0,71.52892737465929,145.0
10051,10052.0,53.918536806281395,7.359264397571452,3.0,36.0,149.0,,254.0,0.0,0.0,0.022137342716613863,6739.817100785174,1.0,71.50999576429894,145.0
22429,22430.0,53.627549542094584,7.325141357640743,3.0,106.0,222.0,,277.0,0.0,0.0,0.022106588779715514,6703.443692761823,1.0,71.12407101073552,145.0
8188,8189.0,53.5845925319485,7.320103942080255,2.0,36.0,151.0,,137.0,0.0,0.0,0.022102046233237513,6698.074066493563,1.0,71.06709884873807,145.0
7414,7415.0,53.50345218004686,7.310588902046908,1.0,36.0,150.0,,89.0,0.0,0.0,0.022093464164320228,6687.931522505857,1.0,70.95948564992952,145.0
27381,27382.0,53.35686988485935,7.293399718438491,2.0,141.0,255.0,,212.0,0.0,0.0,0.022077954489106624,6669.608735607419,1.0,70.76507942289038,145.0
10461,10462.0,53.305396384518275,7.287363604409857,3.0,36.0,151.0,,279.0,0.0,0.0,0.022072506320798078,6663.174548064784,1.0,70.69681218105872,145.0
4617,4618.0,53.236960342893006,7.279338353587954,3.0,1.0,114.0,,289.0,0.0,32.0,0.022065261284638225,6654.620042861626,1.0,70.60604820012335,145.0
13613,13614.0,53.14183445639838,7.26818327973147,1.0,71.0,185.0,,101.0,0.0,0.0,0.022055187877924737,6642.729307049797,1.0,70.47988654694745,145.0
25586,25587.0,53.0477276179416,7.25714770600838,1.0,141.0,256.0,,100.0,0.0,0.0,0.022045219120793373,6630.965952242699,1.0,70.35507641636816,145.0
20792,20793.0,53.04121187002672,7.256383627460479,2.0,106.0,222.0,,175.0,0.0,0.0,0.022044528785406595,6630.1514837533405,1.0,70.34643484088424,145.0
7886,7887.0,52.929365371771624,7.243267787024183,1.0,36.0,151.0,,118.0,0.0,0.0,0.022032676332383788,6616.170671471453,1.0,70.19809731004194,145.0
5207,5208.0,52.91459923899807,7.241536215233018,3.0,1.0,114.0,,326.0,0.0,32.0,0.02203111120660408,6614.324904874759,1.0,70.17851357957304,145.0
27918,27919.0,52.872363614572485,7.236583394006288,2.0,141.0,255.0,,245.0,0.0,0.0,0.02202663402089872,6609.045451821561,1.0,70.12249816256298,145.0
5200,5201.0,52.8137818060096,7.229713713993347,3.0,1.0,114.0,,326.0,0.0,32.0,0.02202042294931398,6601.7227257512,1.0,70.04480345624616,145.0
23290,23291.0,52.742285071906515,7.221329546667218,3.0,106.0,220.0,,331.0,0.0,0.0,0.022012840831295833,6592.785633988315,1.0,69.94998020146753,145.0
28159,28160.0,52.63104170307713,7.208284433070237,3.0,141.0,256.0,,260.0,0.0,0.0,0.022001039779001016,6578.880212884641,1.0,69.80244257702537,145.0
14393,14394.0,52.630701956810896,7.208244592235824,2.0,71.0,186.0,,150.0,0.0,0.0,0.022001003730383713,6578.837744601362,1.0,69.80199198516034,145.0
21260,21261.0,52.61520263771329,7.206427042296157,2.0,106.0,223.0,,204.0,0.0,0.0,0.021999359135337713,6576.900329714161,1.0,69.7814358590362,145.0
20614,20615.0,52.57898130369902,7.202179495482153,2.0,106.0,220.0,,164.0,0.0,0.0,0.02199551541768595,6572.372662962377,1.0,69.73339695450798,145.0
17959,17960.0,52.564740473424116,7.200509524043799,3.0,71.0,189.0,,373.0,0.0,0.0,0.021994004077919415,6570.592559178014,1.0,69.71450991170308,145.0
14269,14270.0,52.43827176219703,7.185678988778803,2.0,71.0,185.0,,142.0,0.0,0.0,0.021980578860680222,6554.783970274629,1.0,69.54677952546025,145.0
5590,5591.0,52.43646284594415,7.18546686361346,3.0,1.0,113.0,,350.0,0.0,33.0,0.021980386791062106,6554.557855743019,1.0,69.54438043228667,145.0
29085,29086.0,52.4126150944777,7.182670322748272,3.0,141.0,256.0,,318.0,0.0,0.0,0.021977854531999293,6551.576886809713,1.0,69.5127521146919,145.0
26886,26887.0,52.315422221835924,7.171272860789228,2.0,141.0,254.0,,181.0,0.0,0.0,0.02196753186088425,6539.42777772949,1.0,69.38384910057815,145.0
21958,21959.0,52.27710653681303,7.166779716892837,2.0,106.0,223.0,,248.0,0.0,0.0,0.021963461402582544,6534.638317101629,1.0,69.33303254219234,145.0
