,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
2151,2152.0,71.80222475590588,9.456420779032829,2.0,1.0,117.0,,135.0,0.0,18.0,0.022256108416046118,8975.278094488236,1.0,95.22841479563115,134.0
19610,19611.0,71.29907433518787,9.397418121492837,1.0,106.0,219.0,,101.0,0.0,0.0,0.022169310560865303,8912.384291898483,1.0,94.561106545342,134.0
3320,3321.0,71.29846403792897,9.397346554107257,2.0,1.0,115.0,,208.0,0.0,20.0,0.022169205150320052,8912.30800474112,1.0,94.56029713253179,134.0
11857,11858.0,71.2191498049467,9.388045656534675,3.0,36.0,150.0,,367.0,0.0,0.0,0.022155503305174136,8902.393725618336,1.0,94.45510584210437,134.0
14542,14543.0,71.03789057891007,9.366790032770034,2.0,71.0,186.0,,159.0,0.0,0.0,0.022124169908027642,8879.736322363759,1.0,94.2147089905969,134.0
17664,17665.0,70.91732613935736,9.352651870412387,3.0,71.0,185.0,,355.0,0.0,0.0,0.02210331287251857,8864.66576741967,1.0,94.05480920339173,134.0
13258,13259.0,70.86026494069465,9.345960506905799,1.0,71.0,184.0,,79.0,0.0,0.0,0.022093437184048798,8857.53311758683,1.0,93.97913122108044,134.0
597,598.0,70.78477506705998,9.337108078330965,1.0,1.0,116.0,,38.0,0.0,19.0,0.022080367652899398,8848.096883382497,1.0,93.8790120252785,134.0
23257,23258.0,70.54770161044227,9.30930731856478,3.0,106.0,221.0,,329.0,0.0,0.0,0.022039290710225905,8818.462701305285,1.0,93.56459099528153,134.0
16571,16572.0,70.45036410036309,9.29789289548867,3.0,71.0,187.0,,286.0,0.0,0.0,0.0220224109577278,8806.295512545386,1.0,93.43549615432771,134.0
6293,6294.0,70.3959147021405,9.29150780851607,1.0,36.0,150.0,,19.0,0.0,0.0,0.022012964948127187,8799.489337767563,1.0,93.36328209832958,134.0
10746,10747.0,70.36901423057616,9.28835328603925,3.0,36.0,149.0,,297.0,0.0,0.0,0.022008297211855793,8796.12677882202,1.0,93.32760508033972,134.0
13257,13258.0,70.33592883543837,9.284473479606605,1.0,71.0,184.0,,79.0,0.0,0.0,0.0220025553852422,8791.991104429795,1.0,93.28372524593948,134.0
15342,15343.0,70.33455650450989,9.284312551247071,2.0,71.0,186.0,,209.0,0.0,0.0,0.022002317201936072,8791.819563063736,1.0,93.28190517839508,134.0
3056,3057.0,70.3080817158545,9.28120794708864,2.0,1.0,115.0,,192.0,0.0,20.0,0.021997721876246077,8788.510214481812,1.0,93.24679272659748,134.0
10040,10041.0,70.24168991121607,9.273422416656304,3.0,36.0,152.0,,253.0,0.0,0.0,0.021986195231146446,8780.21123890201,1.0,93.15873993529983,134.0
12489,12490.0,70.2297390163137,9.27202097778199,1.0,71.0,184.0,,31.0,0.0,0.0,0.021984119948158416,8778.717377039213,1.0,93.1428899420606,134.0
2029,2030.0,70.1784933978595,9.266011586650482,2.0,1.0,117.0,,127.0,0.0,18.0,0.02197521963762762,8772.311674732437,1.0,93.07492493084814,134.0
17555,17556.0,70.17814367970617,9.265970576448387,3.0,71.0,183.0,,348.0,0.0,0.0,0.021975158890596914,8772.26795996327,1.0,93.07446111366865,134.0
2783,2784.0,70.13482548508038,9.26089080607056,2.0,1.0,116.0,,174.0,0.0,19.0,0.02196763353910631,8766.853185635047,1.0,93.01700992716232,134.0
10539,10540.0,70.09995824547075,9.256802049083898,3.0,36.0,152.0,,284.0,0.0,0.0,0.021961575070347787,8762.494780683843,1.0,92.97076690380736,134.0
20440,20441.0,70.08363563248365,9.254887954402507,2.0,106.0,221.0,,153.0,0.0,0.0,0.021958738501875276,8760.454454060457,1.0,92.949118875973,134.0
22352,22353.0,70.042977270741,9.250120093152159,3.0,106.0,220.0,,273.0,0.0,0.0,0.021951671772701794,8755.372158842625,1.0,92.89519531928515,134.0
