,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
29727,29728.0,82.5251025972751,10.713854466983664,3.0,141.0,261.0,,358.0,0.0,0.0,0.022240720779587827,12378.765389591264,1.0,109.44973819267254,145.0
9361,9362.0,82.31691711106943,10.689441296604397,2.0,36.0,150.0,,211.0,0.0,0.0,0.022208730414594202,12347.537566660414,1.0,109.17363012078174,145.0
13132,13133.0,82.12067743034868,10.666428968281584,1.0,71.0,187.0,,71.0,0.0,0.0,0.022178563419056586,12318.101614552303,1.0,108.91336529223962,145.0
9094,9095.0,81.88698954765503,10.63902522270955,2.0,36.0,152.0,,194.0,0.0,0.0,0.022142623754986178,12283.048432148255,1.0,108.60343441333559,145.0
13019,13020.0,81.8425425424922,10.633813080741033,1.0,71.0,187.0,,64.0,0.0,0.0,0.022135786098075167,12276.381381373829,1.0,108.54448613062625,145.0
1937,1938.0,81.38158033903822,10.57975768515881,1.0,1.0,115.0,,122.0,0.0,31.0,0.022064833601789145,12207.237050855734,1.0,107.93313042312762,145.0
20306,20307.0,81.37322157604456,10.578777482797715,2.0,106.0,221.0,,145.0,0.0,0.0,0.022063546332747038,12205.983236406684,1.0,107.92204453056307,145.0
9308,9309.0,81.24247918520172,10.563445788347671,2.0,36.0,150.0,,207.0,0.0,0.0,0.022043408536766017,12186.371877780257,1.0,107.74864613421978,145.0
24406,24407.0,81.21939516897602,10.560738807993628,1.0,141.0,256.0,,26.0,0.0,0.0,0.022039852364775254,12182.909275346403,1.0,107.71803072808491,145.0
24322,24323.0,81.18646081569592,10.5568767137016,1.0,141.0,256.0,,21.0,0.0,0.0,0.02203477838949105,12177.969122354389,1.0,107.67435121445082,145.0
14449,14450.0,81.0799319238644,10.54438445002848,2.0,71.0,186.0,,154.0,0.0,0.0,0.022018363563021677,12161.989788579658,1.0,107.53306621202174,145.0
23484,23485.0,80.9909739655548,10.533952667139166,3.0,106.0,218.0,,343.0,0.0,0.0,0.022004653098263487,12148.64609483322,1.0,107.41508483495332,145.0
5631,5632.0,80.99071327550077,10.533922096945147,3.0,1.0,114.0,,352.0,0.0,32.0,0.022004612915750153,12148.606991325116,1.0,107.41473909217609,145.0
26302,26303.0,80.9488808406122,10.529016556319199,2.0,141.0,258.0,,144.0,0.0,0.0,0.021998164586019827,12142.332126091831,1.0,107.3592584093,145.0
29579,29580.0,80.9403106144521,10.528011556425842,3.0,141.0,254.0,,349.0,0.0,0.0,0.021996843436061883,12141.046592167815,1.0,107.34789206160755,145.0
