,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
22718,22719.0,34.46821576420014,5.078394533940796,3.0,106.0,220.0,,295.0,0.0,0.0,0.022102607255747374,4308.5269705250175,1.0,45.71381401087552,131.0
23386,23387.0,34.42476033340106,5.073298670365779,3.0,106.0,223.0,,337.0,0.0,0.0,0.02209680207484137,4303.095041675133,1.0,45.656180813529254,131.0
3906,3907.0,34.25912689405337,5.053875426944743,2.0,1.0,120.0,,245.0,0.0,12.0,0.02207464843373515,4282.390861756671,1.0,45.4365078170469,131.0
12387,12388.0,34.25742622662907,5.05367599573393,1.0,71.0,184.0,,25.0,0.0,0.0,0.022074420746599578,4282.178278328634,1.0,45.434252289958984,131.0
11060,11061.0,34.18599043641841,5.045298975080974,3.0,36.0,150.0,,317.0,0.0,0.0,0.0220648527666191,4273.2488045523005,1.0,45.339509862623885,131.0
14045,14046.0,34.11622678197055,5.037118039832523,2.0,71.0,187.0,,128.0,0.0,0.0,0.022055501029176534,4264.528347746319,1.0,45.24698512197686,131.0
13052,13053.0,33.957397566844215,5.018492703548253,1.0,71.0,184.0,,66.0,0.0,0.0,0.022034181508296554,4244.674695855527,1.0,45.036336295549354,131.0
1589,1590.0,33.87703383633562,5.009068735139227,1.0,1.0,112.0,,100.0,0.0,20.0,0.02202337907499161,4234.629229541953,1.0,44.92975309858836,131.0
6710,6711.0,33.720189619594066,4.990676172544677,1.0,36.0,150.0,,45.0,0.0,0.0,0.02200226636643253,4215.023702449258,1.0,44.721736896013354,131.0
3362,3363.0,33.70523324753116,4.988922292069711,2.0,1.0,115.0,,211.0,0.0,17.0,0.022000251026361897,4213.154155941395,1.0,44.701900858794644,131.0
9137,9138.0,33.58668874369708,4.975021000378472,2.0,36.0,150.0,,197.0,0.0,0.0,0.021984264558153256,4198.336092962135,1.0,44.54468003142849,131.0
16220,16221.0,33.58422899344579,4.974732554228504,3.0,71.0,185.0,,264.0,0.0,0.0,0.021983932603163423,4198.028624180723,1.0,44.5414177631907,131.0
1065,1066.0,33.50216489743552,4.965109190014055,1.0,1.0,117.0,,67.0,0.0,15.0,0.02197285199124166,4187.77061217944,1.0,44.43257943956966,131.0
118,119.0,33.42904209829031,4.956534339832725,1.0,1.0,115.0,,8.0,0.0,17.0,0.021962969355435354,4178.630262286289,1.0,44.335599599854525,131.0
19975,19976.0,33.42431688829273,4.955980231288217,1.0,106.0,223.0,,124.0,0.0,0.0,0.02196233043455662,4178.039611036591,1.0,44.3293327430938,131.0
11855,11856.0,33.33997852140582,4.94609017142936,3.0,36.0,149.0,,366.0,0.0,0.0,0.021950920384293693,4167.497315175728,1.0,44.21747814510055,131.0
2946,2947.0,33.32739888249295,4.944615001984618,2.0,1.0,116.0,,185.0,0.0,16.0,0.021949217487829326,4165.924860311618,1.0,44.20079427386333,131.0
2345,2346.0,33.30435302345424,4.941912496187971,2.0,1.0,121.0,,147.0,0.0,11.0,0.021946097104749807,4163.04412793178,1.0,44.170229474077246,131.0
1013,1014.0,33.196192549493624,4.9292289026905145,1.0,1.0,117.0,,64.0,0.0,15.0,0.02193144047117565,4149.524068686703,1.0,44.026780569620186,131.0
17392,17393.0,33.171996368479356,4.926391502733413,3.0,71.0,184.0,,338.0,0.0,0.0,0.021928159010964614,4146.499546059919,1.0,43.99469014387182,131.0
12427,12428.0,33.13535769351451,4.922095015832767,1.0,71.0,186.0,,27.0,0.0,0.0,0.021923188241513243,4141.919711689314,1.0,43.94609773675664,131.0
5005,5006.0,33.09321838110244,4.917153488772783,3.0,1.0,113.0,,313.0,0.0,19.0,0.02191746840664598,4136.652297637805,1.0,43.890210054512515,131.0
13262,13263.0,33.07089937325551,4.914536218226242,1.0,71.0,186.0,,79.0,0.0,0.0,0.021914437693260097,4133.862421656939,1.0,43.86060924834948,131.0
12681,12682.0,32.978466007498916,4.903696886685543,1.0,71.0,184.0,,43.0,0.0,0.0,0.021901877123699693,4122.308250937364,1.0,43.73801857758477,131.0
18537,18538.0,32.971935734637604,4.902931104848913,1.0,106.0,222.0,,34.0,0.0,0.0,0.021900989190479742,4121.491966829701,1.0,43.72935773824616,131.0
14328,14329.0,32.96920427063837,4.902610795795609,2.0,71.0,185.0,,146.0,0.0,0.0,0.021900617766767393,4121.150533829797,1.0,43.72573510694744,131.0
22298,22299.0,32.950822569543384,4.90045523918659,3.0,106.0,221.0,,269.0,0.0,0.0,0.02189811789776002,4118.852821192923,1.0,43.70135619302836,131.0
8272,8273.0,32.93546099203508,4.898653841712445,2.0,36.0,148.0,,143.0,0.0,0.0,0.021896028316917823,4116.932624004386,1.0,43.68098274805714,131.0
23754,23755.0,32.915614313301006,4.896326492394159,3.0,106.0,219.0,,360.0,0.0,0.0,0.021893328047536503,4114.451789162626,1.0,43.65466089297216,131.0
19723,19724.0,32.865583272177886,4.890459530419758,1.0,106.0,219.0,,108.0,0.0,0.0,0.021886518011444877,4108.197909022236,1.0,43.58830672702638,131.0
15609,15610.0,32.85511253596425,4.889231664482326,2.0,71.0,187.0,,226.0,0.0,0.0,0.021885092231931694,4106.889066995532,1.0,43.57441980897116,131.0
2178,2179.0,32.82854987300365,4.886116755617143,2.0,1.0,116.0,,137.0,0.0,16.0,0.021881474402393117,4103.568734125456,1.0,43.53919081300219,131.0
6213,6214.0,32.80683548867254,4.883570387116543,1.0,36.0,154.0,,14.0,0.0,0.0,0.021878516006751204,4100.854436084068,1.0,43.51039189479117,131.0
4777,4778.0,32.80680790633515,4.88356715263409,3.0,1.0,115.0,,299.0,0.0,17.0,0.021878512248382262,4100.850988291894,1.0,43.51035531344184,131.0
22884,22885.0,32.803659675338565,4.883197970799593,3.0,106.0,219.0,,306.0,0.0,0.0,0.0218780832618621,4100.457459417321,1.0,43.50617994076733,131.0
12140,12141.0,32.79333079180493,4.881986739420642,1.0,71.0,185.0,,9.0,0.0,0.0,0.021876675700251754,4099.166348975616,1.0,43.492481156239954,131.0
20329,20330.0,32.789720989271416,4.881563430736199,2.0,106.0,219.0,,146.0,0.0,0.0,0.02187618373352147,4098.715123658927,1.0,43.487693619723366,131.0
1905,1906.0,32.78594968263493,4.8811211830409,1.0,1.0,116.0,,120.0,0.0,16.0,0.02187566973200661,4098.243710329366,1.0,43.482691886783726,131.0
5168,5169.0,32.78594563107945,4.881120707929421,3.0,1.0,115.0,,324.0,0.0,17.0,0.021875669179796046,4098.243203884931,1.0,43.48268651336797,131.0
706,707.0,32.775495837752025,4.879895297889652,1.0,1.0,115.0,,45.0,0.0,17.0,0.021874244821221803,4096.936979719003,1.0,43.468827371023906,131.0
8569,8570.0,32.771356099397806,4.879409845519225,2.0,36.0,150.0,,161.0,0.0,0.0,0.021873680502305492,4096.419512424726,1.0,43.46333700185385,131.0
18620,18621.0,32.760796074367875,4.8781715090003654,1.0,106.0,222.0,,39.0,0.0,0.0,0.021872240851822478,4095.0995092959843,1.0,43.44933166361787,131.0
6668,6669.0,32.749252394835786,4.8768178228219625,1.0,36.0,151.0,,42.0,0.0,0.0,0.02187066687922943,4093.656549354473,1.0,43.434021743814036,131.0
