,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
4300,4301.0,94.48890463196066,12.116806914725759,3.0,1.0,113.0,,269.0,0.0,45.0,0.022228468773673755,14173.3356947941,1.0,125.31684964451017,157.0
28400,28401.0,94.09210610623919,12.070275765070535,3.0,141.0,257.0,,276.0,0.0,0.0,0.022172503393320598,14113.815915935878,1.0,124.79059165283712,157.0
4573,4574.0,93.95724090351281,12.054460603156986,3.0,1.0,118.0,,286.0,0.0,40.0,0.022153486270900778,14093.586135526923,1.0,124.61172533622388,157.0
16165,16166.0,93.84024321392492,12.040740700862413,3.0,71.0,184.0,,261.0,0.0,0.0,0.02213699038782593,14076.036482088739,1.0,124.45655598663782,157.0
25055,25056.0,93.80143917328012,12.036190289241837,1.0,141.0,254.0,,66.0,0.0,0.0,0.02213151963356839,14070.215875992017,1.0,124.40509174175082,157.0
26634,26635.0,93.72433042751038,12.027148021298391,2.0,141.0,255.0,,165.0,0.0,0.0,0.022120649033386914,14058.649564126557,1.0,124.3028255006769,157.0
20242,20243.0,93.52409214687054,12.003666791406683,2.0,106.0,219.0,,141.0,0.0,0.0,0.02209242300316122,14028.613822030582,1.0,124.03725748921822,157.0
24753,24754.0,93.4567966702835,11.995775290583948,1.0,141.0,256.0,,48.0,0.0,0.0,0.022082937842657243,14018.519500542525,1.0,123.94800619400995,157.0
16985,16986.0,93.38598513238432,11.987471473775878,3.0,71.0,186.0,,312.0,0.0,0.0,0.02207295760201106,14007.897769857647,1.0,123.85409168751235,157.0
26675,26676.0,93.3840324176749,11.98724248587777,2.0,141.0,253.0,,168.0,0.0,0.0,0.02207268239184872,14007.604862651235,1.0,123.85150188020545,157.0
2802,2803.0,93.08131258883442,11.951743609883287,2.0,1.0,116.0,,176.0,0.0,42.0,0.0220300223596787,13962.196888325163,1.0,123.45001669606687,157.0
20016,20017.0,93.07562221810474,11.951076320377776,2.0,106.0,219.0,,127.0,0.0,0.0,0.02202922054010991,13961.34333271571,1.0,123.4424697852848,157.0
11804,11805.0,92.89861207186715,11.930318971065306,3.0,36.0,153.0,,363.0,0.0,5.0,0.02200427978330976,13934.791810780072,1.0,123.2077083181262,157.0
28456,28457.0,92.8788753947482,11.928004521244587,3.0,141.0,257.0,,279.0,0.0,0.0,0.022001499047736926,13931.831309212232,1.0,123.18153235377747,157.0
26374,26375.0,92.87167463581487,11.92716011389466,2.0,141.0,257.0,,149.0,0.0,0.0,0.02200048452802019,13930.75119537223,1.0,123.17198227561653,157.0
18184,18185.0,92.84480631340412,11.924009361434566,1.0,106.0,218.0,,12.0,0.0,0.0,0.021996699069800382,13926.720947010617,1.0,123.13634789576143,157.0
21076,21077.0,92.8134869828928,11.920336655109677,2.0,106.0,218.0,,193.0,0.0,0.0,0.021992286586487463,13922.02304743392,1.0,123.094810322139,157.0
16312,16313.0,92.79261409370554,11.917888965747062,3.0,71.0,185.0,,270.0,0.0,0.0,0.021989345913726727,13918.89211405583,1.0,123.0671274452328,157.0
18350,18351.0,92.77040916542516,11.915285072904924,1.0,106.0,219.0,,22.0,0.0,0.0,0.02198621761499424,13915.561374813775,1.0,123.03767793822966,157.0
16975,16976.0,92.74583853041479,11.91240376206156,3.0,71.0,185.0,,311.0,0.0,0.0,0.021982756073519967,13911.875779562219,1.0,123.00509088914427,157.0
6426,6427.0,92.73515581800132,11.911151038430264,1.0,36.0,150.0,,27.0,0.0,8.0,0.02198125109449559,13910.273372700198,1.0,122.9909228355455,157.0
