,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23205,23206.0,119.04762534057434,14.996720610361354,3.0,106.0,221.0,,326.0,0.0,0.0,0.022482488835354687,11000.0,1.0,157.88809726866623,190.0
26477,26478.0,117.89598034462982,14.86167130401994,2.0,141.0,254.0,,155.0,0.0,0.0,0.02236170650978398,11000.0,1.0,156.36071663744008,190.0
30721,30722.0,116.79070693961386,14.732059828964122,1.0,176.0,291.0,,46.0,0.0,0.0,0.022247258913687864,11000.0,1.0,154.8948367899388,190.0
26962,26963.0,116.37109819260051,14.682853805911448,2.0,141.0,256.0,,186.0,0.0,0.0,0.022204174747395757,11000.0,1.0,154.3383265153853,190.0
25006,25007.0,116.01203447606902,14.64074768291286,1.0,141.0,253.0,,63.0,0.0,0.0,0.022167462964272945,11000.0,1.0,153.8621146897467,190.0
2749,2750.0,115.14019651277039,14.538510350575018,2.0,1.0,116.0,,172.0,0.0,75.0,0.022078909505837633,11000.0,1.0,152.70583091879362,190.0
35694,35695.0,114.87939067573706,14.507926579095807,3.0,176.0,290.0,,356.0,0.0,0.0,0.022052577545975463,11000.0,1.0,152.35993458320564,190.0
27256,27257.0,114.87856448208987,14.507829694309828,2.0,141.0,255.0,,204.0,0.0,0.0,0.02205249424455298,11000.0,1.0,152.35883883566297,190.0
10824,10825.0,114.78847932440375,14.497265728764882,3.0,36.0,149.0,,302.0,0.0,42.0,0.02204341567020682,11000.0,1.0,152.23936249920922,190.0
11037,11038.0,114.77715379087158,14.495937623790821,3.0,36.0,151.0,,315.0,0.0,40.0,0.022042274912816205,11000.0,1.0,152.22434189770766,190.0
35288,35289.0,114.7497396190087,14.492722861509872,3.0,176.0,290.0,,331.0,0.0,0.0,0.022039514194625444,11000.0,1.0,152.18798357958713,190.0
16775,16776.0,114.72588873756516,14.489925953603422,3.0,71.0,185.0,,299.0,0.0,6.0,0.022037112955455254,11000.0,1.0,152.15635111082912,190.0
32876,32877.0,114.705263442444,14.487507298714972,2.0,176.0,293.0,,180.0,0.0,0.0,0.022035036939835974,11000.0,1.0,152.1289966080159,190.0
11704,11705.0,114.69115177709071,14.48585247398687,3.0,36.0,148.0,,357.0,0.0,43.0,0.02203361680287684,11000.0,1.0,152.1102808714731,190.0
22871,22872.0,114.55863189304992,14.4703123392412,3.0,106.0,221.0,,305.0,0.0,0.0,0.022020290728434578,11000.0,1.0,151.93452505709539,190.0
32736,32737.0,114.41666405775825,14.453664276907368,2.0,176.0,291.0,,172.0,0.0,0.0,0.02200603486687228,11000.0,1.0,151.7462388033929,190.0
11933,11934.0,114.40444910348025,14.452231872730692,3.0,36.0,152.0,,371.0,0.0,39.0,0.02200480926551734,11000.0,1.0,151.73003859878017,190.0
22807,22808.0,114.38043031246328,14.449415274666686,3.0,106.0,222.0,,301.0,0.0,0.0,0.0220023997633163,11000.0,1.0,151.6981834382802,190.0
26358,26359.0,114.34506749354072,14.445268402859327,2.0,141.0,254.0,,148.0,0.0,0.0,0.02199885334414519,11000.0,1.0,151.651283147932,190.0
30417,30418.0,114.3412662049206,14.444822639283608,1.0,176.0,291.0,,27.0,0.0,0.0,0.021998472202534175,11000.0,1.0,151.64624165108833,190.0
25154,25155.0,114.34053915120172,14.44473738028387,1.0,141.0,256.0,,73.0,0.0,0.0,0.021998399305159632,11000.0,1.0,151.6452773888617,190.0
17524,17525.0,114.32318579374356,14.442702413870027,3.0,71.0,186.0,,346.0,0.0,5.0,0.021996659548729033,11000.0,1.0,151.62226232591985,190.0
17958,17959.0,114.3146391391788,14.441700178133686,3.0,71.0,186.0,,373.0,0.0,5.0,0.021995802820340533,11000.0,1.0,151.61092724029018,190.0
