,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
14755,14756.0,85.44506990396876,11.05626863167612,2.0,71.0,184.0,,173.0,0.0,0.0,0.022228300827876184,12816.760485595314,1.0,113.32237387794265,148.0
9535,9536.0,85.22338255255255,11.03027214565929,2.0,36.0,150.0,,221.0,0.0,0.0,0.02219508356904831,12783.507382882883,1.0,113.02835882301399,148.0
21820,21821.0,85.02709204308985,11.007253856830971,2.0,106.0,222.0,,239.0,0.0,0.0,0.022165663821593865,12754.063806463477,1.0,112.76802658234729,148.0
12618,12619.0,84.90208146235909,10.992594311335198,1.0,71.0,185.0,,39.0,0.0,0.0,0.022146923403171787,12735.312219353864,1.0,112.60223005617917,148.0
10134,10135.0,84.89657782701067,10.991948919622669,3.0,36.0,150.0,,259.0,0.0,0.0,0.02214609827645468,12734.4866740516,1.0,112.59493080505395,148.0
10193,10194.0,84.74748269105208,10.974465064128141,3.0,36.0,149.0,,263.0,0.0,0.0,0.022123742959171588,12712.122403657813,1.0,112.39719189794705,148.0
2634,2635.0,84.61251987157131,10.958638455045529,2.0,1.0,116.0,,165.0,0.0,33.0,0.022103502602323764,12691.877980735697,1.0,112.21819611614231,148.0
16887,16888.0,84.46928082842749,10.941841322695108,3.0,71.0,187.0,,306.0,0.0,0.0,0.022082016757462155,12670.392124264123,1.0,112.02822391038127,148.0
11879,11880.0,84.39513827087613,10.933146889078023,3.0,36.0,152.0,,368.0,0.0,0.0,0.02207089360371677,12659.27074063142,1.0,111.92989160593652,148.0
17555,17556.0,84.27444217768863,10.918993288167593,3.0,71.0,187.0,,348.0,0.0,0.0,0.02205278366703256,12641.166326653294,1.0,111.76981721178863,148.0
8270,8271.0,84.19474671482689,10.909647685125044,2.0,36.0,152.0,,142.0,0.0,0.0,0.022040823879906333,12629.212007224034,1.0,111.6641203114415,148.0
5660,5661.0,84.18845579873206,10.908909971803796,3.0,1.0,117.0,,354.0,0.0,32.0,0.022039879748507917,12628.26836980981,1.0,111.65577692139532,148.0
19518,19519.0,84.10442641449453,10.899056145239587,1.0,106.0,219.0,,95.0,0.0,0.0,0.022027267859286104,12615.66396217418,1.0,111.54433211471422,148.0
21989,21990.0,84.10232988154733,10.898810292289037,2.0,106.0,221.0,,250.0,0.0,0.0,0.022026953171558783,12615.3494822321,1.0,111.54155156703891,148.0
16585,16586.0,84.0901747426159,10.897384902444983,3.0,71.0,184.0,,287.0,0.0,0.0,0.02202512867566721,12613.526211392385,1.0,111.52543069312453,148.0
1867,1868.0,84.05581417529433,10.8933555611127,1.0,1.0,114.0,,117.0,0.0,35.0,0.02201997093913514,12608.372126294149,1.0,111.47985964893148,148.0
18081,18082.0,84.05192793246363,10.892899835259326,1.0,106.0,220.0,,6.0,0.0,0.0,0.0220193875721579,12607.789189869543,1.0,111.47470548072098,148.0
29277,29278.0,83.97961996554208,10.88442053755031,3.0,141.0,254.0,,330.0,0.0,0.0,0.022008532711163917,12596.942994831314,1.0,111.37880632034759,148.0
21286,21287.0,83.96593474064116,10.882815719975012,2.0,106.0,221.0,,206.0,0.0,0.0,0.02200647814670307,12594.890211096174,1.0,111.3606561546965,148.0
16039,16040.0,83.8784333460883,10.87255474312895,3.0,71.0,187.0,,253.0,0.0,0.0,0.021993340484512198,12581.765001913245,1.0,111.24460655979881,148.0
11948,11949.0,83.8262010538531,10.866429648277823,3.0,36.0,149.0,,372.0,0.0,0.0,0.021985497320254357,12573.930158077965,1.0,111.17533296266988,148.0
