,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
3959,3960.0,108.88937832747462,13.805499168341596,2.0,1.0,117.0,,248.0,0.0,56.0,0.022173740557971944,11000.0,1.0,144.41562112397165,172.0
23890,23891.0,108.79329589890972,13.794231924203878,3.0,106.0,220.0,,369.0,0.0,0.0,0.02216086231461158,11000.0,1.0,144.28819084736037,172.0
16928,16929.0,108.6554347991853,13.778065444121205,3.0,71.0,186.0,,309.0,0.0,0.0,0.02214239441064198,11000.0,1.0,144.10535119255346,172.0
24093,24094.0,108.60629363252693,13.772302834555418,1.0,141.0,256.0,,6.0,0.0,0.0,0.022135814301367802,11000.0,1.0,144.04017723146808,172.0
3531,3532.0,108.47340189475601,13.756719093847416,2.0,1.0,117.0,,221.0,0.0,56.0,0.022118027265759156,11000.0,1.0,143.86392824238197,172.0
21923,21924.0,108.445790140666,13.753481161802508,2.0,106.0,222.0,,246.0,0.0,0.0,0.02211433290134156,11000.0,1.0,143.82730787886737,172.0
13874,13875.0,108.3815888493125,13.745952505060156,1.0,71.0,184.0,,118.0,0.0,0.0,0.022105744774075384,11000.0,1.0,143.74216027760278,172.0
7236,7237.0,108.28598894340831,13.734741844636043,1.0,36.0,153.0,,78.0,0.0,20.0,0.02209296113989988,11000.0,1.0,143.61536995146992,172.0
3299,3300.0,108.20149003284315,13.724832958391916,2.0,1.0,113.0,,207.0,0.0,60.0,0.02208166653705822,11000.0,1.0,143.50330243082647,172.0
17367,17368.0,108.14015521249486,13.717640442493543,3.0,71.0,183.0,,336.0,0.0,0.0,0.02207347086986241,11000.0,1.0,143.42195651524517,172.0
28977,28978.0,108.09311773296666,13.71212452482386,3.0,141.0,256.0,,312.0,0.0,0.0,0.022067187166463283,11000.0,1.0,143.35957259014145,172.0
25342,25343.0,108.01112241428973,13.702509225882297,1.0,141.0,250.0,,84.0,0.0,0.0,0.022056236628066543,11000.0,1.0,143.25082548314288,172.0
13327,13328.0,108.00511935666164,13.701805268698047,1.0,71.0,188.0,,83.0,0.0,0.0,0.02205543507226837,11000.0,1.0,143.2428638682515,172.0
16449,16450.0,107.98699604851834,13.699680012910036,3.0,71.0,187.0,,279.0,0.0,0.0,0.022053015294827335,11000.0,1.0,143.21882765055483,172.0
20066,20067.0,107.89280325760012,13.688634359847972,2.0,106.0,222.0,,130.0,0.0,0.0,0.022040442048691274,11000.0,1.0,143.0939035246686,172.0
8267,8268.0,107.85981103335124,13.684765479233578,2.0,36.0,151.0,,142.0,0.0,22.0,0.022036039347744073,11000.0,1.0,143.05014725908651,172.0
874,875.0,107.85901655344134,13.6846723134046,1.0,1.0,116.0,,55.0,0.0,57.0,0.02203593333498317,11000.0,1.0,143.04909357220336,172.0
26172,26173.0,107.78004170457153,13.67541121419795,2.0,141.0,254.0,,136.0,0.0,0.0,0.02202539704307255,11000.0,1.0,142.94435239333095,172.0
23617,23618.0,107.7748504123948,13.67480244985655,3.0,106.0,219.0,,352.0,0.0,0.0,0.022024704583913944,11000.0,1.0,142.93746739044403,172.0
381,382.0,107.722553552199,13.668669783350685,1.0,1.0,111.0,,24.0,0.0,62.0,0.02201772965771633,11000.0,1.0,142.86810815941513,172.0
24834,24835.0,107.59528338974395,13.653745264755077,1.0,141.0,256.0,,53.0,0.0,0.0,0.022000762057249386,11000.0,1.0,142.69931484050923,172.0
69,70.0,107.54530955830968,13.647885011557097,1.0,1.0,116.0,,5.0,0.0,57.0,0.02199410213280021,11000.0,1.0,142.63303654948234,172.0
