,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
3599,3600.0,125.2843903444922,15.728083826074137,2.0,1.0,117.0,,225.0,0.0,74.0,0.022169692074778143,11000.0,1.0,166.15966889189946,190.0
27254,27255.0,125.26840390221399,15.726209152934288,2.0,141.0,254.0,,204.0,0.0,0.0,0.022167509424121424,11000.0,1.0,166.13846671381165,190.0
13394,13395.0,125.19150746039867,15.717191781119318,1.0,71.0,184.0,,88.0,0.0,7.0,0.022157015506089145,11000.0,1.0,166.03648204296906,190.0
27681,27682.0,124.78764723867017,15.66983253152818,2.0,141.0,255.0,,231.0,0.0,0.0,0.022102032421748317,11000.0,1.0,165.50085840672438,190.0
34082,34083.0,124.70286403817097,15.659890307616172,3.0,176.0,291.0,,256.0,0.0,0.0,0.022090517404893054,11000.0,1.0,165.38841384372807,190.0
24015,24016.0,124.60210759386001,15.64807495830146,1.0,141.0,255.0,,1.0,0.0,0.0,0.022076845324350353,11000.0,1.0,165.2547846072414,190.0
28603,28604.0,124.54397158287593,15.64125755538259,3.0,141.0,255.0,,288.0,0.0,0.0,0.02206896268786371,11000.0,1.0,165.17768114439778,190.0
11420,11421.0,124.47080862318715,15.632677995717373,3.0,36.0,152.0,,339.0,0.0,39.0,0.022059048865254508,11000.0,1.0,165.08064804136228,190.0
8453,8454.0,124.46780099514525,15.632325301890523,2.0,36.0,151.0,,154.0,0.0,40.0,0.022058641471910875,11000.0,1.0,165.07665914475498,190.0
9380,9381.0,124.42555596397911,15.627371377568835,2.0,36.0,150.0,,212.0,0.0,41.0,0.022052920491065123,11000.0,1.0,165.02063125196167,190.0
31122,31123.0,124.34521059791405,15.617949562692685,1.0,176.0,289.0,,71.0,0.0,0.0,0.022042046251257122,11000.0,1.0,164.91407241102658,190.0
30742,30743.0,124.32604181133364,15.615701707372507,1.0,176.0,292.0,,47.0,0.0,0.0,0.022039453119322035,11000.0,1.0,164.88864961715336,190.0
2469,2470.0,124.31869415999576,15.614840074473555,2.0,1.0,117.0,,155.0,0.0,74.0,0.02203845926400404,11000.0,1.0,164.87890472147978,190.0
25443,25444.0,124.14953339744422,15.59500319442526,1.0,141.0,253.0,,91.0,0.0,0.0,0.02201559765952021,11000.0,1.0,164.65455357751222,190.0
9250,9251.0,124.10434488440904,15.589704098469918,2.0,36.0,148.0,,204.0,0.0,43.0,0.022009496814933444,11000.0,1.0,164.59462186261146,190.0
34174,34175.0,124.091937256476,15.58824910014005,3.0,176.0,290.0,,261.0,0.0,0.0,0.02200782213652825,11000.0,1.0,164.57816612264722,190.0
35104,35105.0,124.06976596906166,15.585649152242437,3.0,176.0,288.0,,320.0,0.0,0.0,0.022004830133341473,11000.0,1.0,164.54876123217727,190.0
20081,20082.0,124.06920269175546,15.585583098719217,2.0,106.0,222.0,,131.0,0.0,0.0,0.022004754127601164,11000.0,1.0,164.54801418004703,190.0
31617,31618.0,124.01522116054184,15.579252876844144,1.0,176.0,292.0,,102.0,0.0,0.0,0.02199747202666726,11000.0,1.0,164.4764206373234,190.0
13772,13773.0,123.94813664347829,15.571386114493258,1.0,71.0,184.0,,111.0,0.0,7.0,0.02198842753504948,11000.0,1.0,164.38744912928155,190.0
14618,14619.0,123.93366249424528,15.569688782571804,2.0,71.0,186.0,,164.0,0.0,5.0,0.021986476850567382,11000.0,1.0,164.36825264488763,190.0
4858,4859.0,123.93059001466972,15.569328483836614,3.0,1.0,117.0,,304.0,0.0,74.0,0.021986062806171262,11000.0,1.0,164.36417773828876,190.0
25195,25196.0,123.8633936081669,15.561448600609753,1.0,141.0,258.0,,75.0,0.0,0.0,0.0219770104913699,11000.0,1.0,164.27505783576512,190.0
18675,18676.0,123.85678653330497,15.560673812476091,1.0,106.0,223.0,,43.0,0.0,0.0,0.021976120734397475,11000.0,1.0,164.26629513700925,190.0
13886,13887.0,123.82868295751913,15.557378206252857,1.0,71.0,184.0,,118.0,0.0,7.0,0.02197233672126171,11000.0,1.0,164.22902249007842,190.0
24674,24675.0,123.81218649890326,15.555443725313845,1.0,141.0,257.0,,43.0,0.0,0.0,0.02197011601838871,11000.0,1.0,164.2071438977497,190.0
18744,18745.0,123.79890532235459,15.553886289049533,1.0,106.0,220.0,,47.0,0.0,0.0,0.02196832839776051,11000.0,1.0,164.18952960524481,190.0
8826,8827.0,123.78921467384328,15.552749901218162,2.0,36.0,151.0,,177.0,0.0,40.0,0.02196702419632652,11000.0,1.0,164.1766772862643,190.0
17319,17320.0,123.7779873147582,15.5514333088118,3.0,71.0,186.0,,333.0,0.0,5.0,0.021965513327751943,11000.0,1.0,164.16178688959974,190.0
1768,1769.0,123.7438934301152,15.547435240407268,1.0,1.0,116.0,,111.0,0.0,75.0,0.02196092628282076,11000.0,1.0,164.1165695359618,190.0
26462,26463.0,123.65874366624047,15.537450030913968,2.0,141.0,255.0,,154.0,0.0,0.0,0.021949476511233225,11000.0,1.0,164.00363881464253,190.0
31186,31187.0,123.63661873645444,15.534855519210295,1.0,176.0,288.0,,75.0,0.0,0.0,0.02194650294966185,11000.0,1.0,163.97429540643824,190.0
30023,30024.0,123.61554841447736,15.532384677607704,1.0,176.0,288.0,,2.0,0.0,0.0,0.021943671698208888,11000.0,1.0,163.94635068233072,190.0
26789,26790.0,123.61286981022845,15.532070567229026,2.0,141.0,256.0,,175.0,0.0,0.0,0.021943311810015895,11000.0,1.0,163.94279815680164,190.0
6890,6891.0,123.6119130206657,15.531958367925231,1.0,36.0,148.0,,56.0,0.0,43.0,0.02194318326119574,11000.0,1.0,163.94152920512693,190.0
21470,21471.0,123.60842400611443,15.5315492236172,2.0,106.0,221.0,,217.0,0.0,0.0,0.021942714506725008,11000.0,1.0,163.93690186487325,190.0
16299,16300.0,123.59923082257252,15.530471171730746,3.0,71.0,187.0,,269.0,0.0,4.0,0.02194147946156981,11000.0,1.0,163.92470931375667,190.0
21811,21812.0,123.57512071250503,15.527643865006974,2.0,106.0,219.0,,239.0,0.0,0.0,0.021938240926922505,11000.0,1.0,163.89273304045759,190.0
16373,16374.0,123.53163231243211,15.522544135242656,3.0,71.0,185.0,,274.0,0.0,6.0,0.021932401290473358,11000.0,1.0,163.83505611728395,190.0
26651,26652.0,123.51841042601812,15.52099365172124,2.0,141.0,254.0,,166.0,0.0,0.0,0.021930626320508757,11000.0,1.0,163.81752045890997,190.0
10747,10748.0,123.49562467260581,15.518321647584866,3.0,36.0,148.0,,297.0,0.0,43.0,0.021927567963563245,11000.0,1.0,163.78730062679816,190.0
24660,24661.0,123.47599779236754,15.516020073253229,1.0,141.0,255.0,,42.0,0.0,0.0,0.021924934117716524,11000.0,1.0,163.76127028165456,190.0
1062,1063.0,123.46492147383961,15.514721192834974,1.0,1.0,117.0,,67.0,0.0,74.0,0.02192344793391712,11000.0,1.0,163.74658020403132,190.0
27635,27636.0,123.43871354884178,15.511647882827054,2.0,141.0,255.0,,228.0,0.0,0.0,0.021919932050231274,11000.0,1.0,163.71182168281402,190.0
18934,18935.0,123.43299208192552,15.510976946782511,1.0,106.0,223.0,,59.0,0.0,0.0,0.02191916460946132,11000.0,1.0,163.7042335304052,190.0
33917,33918.0,123.42571271596556,15.510123321466587,2.0,176.0,290.0,,245.0,0.0,0.0,0.021918188261042137,11000.0,1.0,163.6945791988933,190.0
22099,22100.0,123.4254829707583,15.51009638006452,3.0,106.0,221.0,,257.0,0.0,0.0,0.021918157447430635,11000.0,1.0,163.69427449702692,190.0
33880,33881.0,123.4057956919448,15.507787723007112,2.0,176.0,292.0,,243.0,0.0,0.0,0.021915517217713076,11000.0,1.0,163.66816404767215,190.0
26985,26986.0,123.39304098321887,15.506292023749017,2.0,141.0,254.0,,187.0,0.0,0.0,0.021913806961224806,11000.0,1.0,163.65124798835393,190.0
19389,19390.0,123.38497942144461,15.505346673116248,1.0,106.0,221.0,,87.0,0.0,0.0,0.021912726104828962,11000.0,1.0,163.64055626186288,190.0
28188,28189.0,123.38125077195052,15.504909427672086,3.0,141.0,258.0,,262.0,0.0,0.0,0.021912226212293745,11000.0,1.0,163.63561110338264,190.0
2572,2573.0,123.37792013995151,15.504518856321777,2.0,1.0,114.0,,161.0,0.0,77.0,0.021911779695761753,11000.0,1.0,163.63119381956434,190.0
33027,33028.0,123.36471152244548,15.50296992879793,2.0,176.0,290.0,,190.0,0.0,0.0,0.02191000903648199,11000.0,1.0,163.6136757592115,190.0
18687,18688.0,123.35401043671845,15.5017150505936,1.0,106.0,223.0,,43.0,0.0,0.0,0.02190857467894999,11000.0,1.0,163.59948333782287,190.0
10384,10385.0,123.3346926397848,15.499449721360095,3.0,36.0,153.0,,275.0,0.0,38.0,0.021905985709856968,11000.0,1.0,163.57386291748648,190.0
35088,35089.0,123.31494895593033,15.49713444988446,3.0,176.0,289.0,,319.0,0.0,0.0,0.021903340141196895,11000.0,1.0,163.54767766038506,190.0
17315,17316.0,123.31305851721505,15.496912764870345,3.0,71.0,186.0,,333.0,0.0,5.0,0.02190308685586397,11000.0,1.0,163.54517044723482,190.0
27559,27560.0,123.30455585820933,15.495915688336495,2.0,141.0,255.0,,223.0,0.0,0.0,0.021901947704707245,11000.0,1.0,163.53389371115296,190.0
28322,28323.0,123.30286213750117,15.49571707174234,3.0,141.0,254.0,,271.0,0.0,0.0,0.021901720797681806,11000.0,1.0,163.5316473972164,190.0
1828,1829.0,123.3027764764205,15.495707026572548,1.0,1.0,117.0,,115.0,0.0,74.0,0.021901709321798427,11000.0,1.0,163.5315337883561,190.0
8369,8370.0,123.30158548967947,15.4955673637999,2.0,36.0,152.0,,149.0,0.0,39.0,0.021901549768074784,11000.0,1.0,163.52995423034412,190.0
19057,19058.0,123.30141584367729,15.495547470017529,1.0,106.0,220.0,,67.0,0.0,0.0,0.02190152704113721,11000.0,1.0,163.52972923564627,190.0
22560,22561.0,123.298949083463,15.49525820183417,3.0,106.0,219.0,,286.0,0.0,0.0,0.021901196581106522,11000.0,1.0,163.52645767037532,190.0
3609,3610.0,123.29441963965196,15.494727050093012,2.0,1.0,117.0,,226.0,0.0,74.0,0.02190058981284667,11000.0,1.0,163.5204504504668,190.0
16108,16109.0,123.29039863290559,15.494255520955296,3.0,71.0,184.0,,257.0,0.0,7.0,0.021900051176518234,11000.0,1.0,163.51511755027266,190.0
17195,17196.0,123.27360159662827,15.492285792344628,3.0,71.0,185.0,,325.0,0.0,6.0,0.021897801335732284,11000.0,1.0,163.49284031383058,190.0
12863,12864.0,123.26760424964615,15.49158250482749,1.0,71.0,186.0,,54.0,0.0,5.0,0.02189699811919266,11000.0,1.0,163.48488627274025,190.0
5618,5619.0,123.26136659728674,15.490851037554759,3.0,1.0,117.0,,352.0,0.0,74.0,0.02189616276600244,11000.0,1.0,163.47661352425297,190.0
18865,18866.0,123.25289568715581,15.489857684098363,1.0,106.0,220.0,,55.0,0.0,0.0,0.021895028409406957,11000.0,1.0,163.4653788954321,190.0
27791,27792.0,123.25054844698047,15.489582431604225,2.0,141.0,255.0,,237.0,0.0,0.0,0.021894714101428105,11000.0,1.0,163.4622658448017,190.0
11043,11044.0,123.23785244993859,15.488093617256176,3.0,36.0,151.0,,316.0,0.0,40.0,0.021893014157516405,11000.0,1.0,163.44542765243844,190.0
9243,9244.0,123.20666686643563,15.484436594966532,2.0,36.0,152.0,,203.0,0.0,39.0,0.021888839374411516,11000.0,1.0,163.40406746211622,190.0
26362,26363.0,123.19660747002388,15.483256965382411,2.0,141.0,253.0,,148.0,0.0,0.0,0.021887492988506015,11000.0,1.0,163.39072608756481,190.0
4901,4902.0,123.18760342232981,15.482201092783104,3.0,1.0,116.0,,307.0,0.0,75.0,0.021886287959898852,11000.0,1.0,163.37878437974777,190.0
15427,15428.0,123.18245578316424,15.481597447474824,2.0,71.0,186.0,,215.0,0.0,5.0,0.021885599086492187,11000.0,1.0,163.37195727210113,190.0
5721,5722.0,123.16757040908027,15.47985189267994,3.0,1.0,114.0,,358.0,0.0,77.0,0.021883607261829478,11000.0,1.0,163.35221539665818,190.0
