,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23064,23065.0,80.00419828724665,10.418236998387616,3.0,106.0,220.0,,317.0,0.0,0.0,0.02231403999500444,12000.629743086998,1.0,106.1063637761892,142.0
28574,28575.0,79.34113914880736,10.340482415139396,3.0,141.0,258.0,,286.0,0.0,0.0,0.022209330973538336,11901.170872321103,1.0,105.22697499841824,142.0
27120,27121.0,79.14273777772621,10.31721659308829,2.0,141.0,257.0,,196.0,0.0,0.0,0.0221779630382032,11871.410666658932,1.0,104.96384320653344,142.0
6157,6158.0,78.90248369923484,10.289042853124833,1.0,36.0,150.0,,10.0,0.0,0.0,0.022139954566436398,11835.372554885225,1.0,104.64520384513904,142.0
953,954.0,78.86443808995968,10.284581380049328,1.0,1.0,114.0,,60.0,0.0,29.0,0.022133933313095717,11829.665713493952,1.0,104.59474547740011,142.0
19272,19273.0,78.79904338341531,10.276912775758667,1.0,106.0,220.0,,80.0,0.0,0.0,0.022123582134239404,11819.856507512297,1.0,104.50801509736777,142.0
1891,1892.0,78.78559844863027,10.27533613614931,1.0,1.0,118.0,,119.0,0.0,25.0,0.022121453723100863,11817.83976729454,1.0,104.49018361887303,142.0
9765,9766.0,78.62814926976175,10.256872631801098,2.0,36.0,149.0,,236.0,0.0,0.0,0.0220965223897887,11794.222390464263,1.0,104.28136507925961,142.0
22257,22258.0,78.57816544306466,10.251011206494253,3.0,106.0,219.0,,267.0,0.0,0.0,0.022088605276032236,11786.724816459699,1.0,104.215073531916,142.0
20214,20215.0,78.46921555723104,10.238235041478452,2.0,106.0,219.0,,139.0,0.0,0.0,0.022071344256116676,11770.382333584655,1.0,104.07057766211013,142.0
22654,22655.0,78.40051365163433,10.230178613735665,3.0,106.0,222.0,,291.0,0.0,0.0,0.022060456871971924,11760.07704774515,1.0,103.9794610764381,142.0
21157,21158.0,78.38646657925769,10.228531363595843,2.0,106.0,218.0,,198.0,0.0,0.0,0.022058230516605735,11757.969986888653,1.0,103.96083100697305,142.0
20072,20073.0,78.36050182058655,10.225486568836864,2.0,106.0,220.0,,130.0,0.0,0.0,0.02205411504980487,11754.075273087983,1.0,103.92639498751532,142.0
18370,18371.0,78.32873482944817,10.221761366944873,1.0,106.0,223.0,,24.0,0.0,0.0,0.022049079479126873,11749.310224417224,1.0,103.88426369953338,142.0
4630,4631.0,78.29905081731641,10.218280428581107,3.0,1.0,115.0,,290.0,0.0,28.0,0.022044373656517968,11744.857622597461,1.0,103.84489498317826,142.0
9341,9342.0,78.25035047596315,10.212569513028562,2.0,36.0,151.0,,209.0,0.0,0.0,0.022036652247276096,11737.552571394472,1.0,103.78030567103865,142.0
21797,21798.0,78.23747351062146,10.211059477172634,2.0,106.0,220.0,,238.0,0.0,0.0,0.022034610421208106,11735.621026593219,1.0,103.76322746766772,142.0
23378,23379.0,78.18920079251586,10.205398707475085,3.0,106.0,222.0,,337.0,0.0,0.0,0.022026955381173528,11728.38011887738,1.0,103.69920529511387,142.0
