,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
1254,1255.0,67.54221840279902,8.95686500878849,1.0,1.0,117.0,,79.0,0.0,13.0,0.022347845415762676,8442.777300349879,1.0,89.57853899575467,129.0
8935,8936.0,67.53379113021762,8.955876772552084,2.0,36.0,152.0,,184.0,0.0,0.0,0.022346302172427723,8441.723891277203,1.0,89.56736224166794,129.0
22622,22623.0,66.96571025199584,8.889259951552699,3.0,106.0,224.0,,289.0,0.0,0.0,0.02224209089574806,8370.71378149948,1.0,88.81393932625444,129.0
7542,7543.0,66.7125618665417,8.859574142143185,1.0,36.0,152.0,,97.0,0.0,0.0,0.022195535228674266,8339.070233317712,1.0,88.47819876199165,129.0
7494,7495.0,66.69584435513487,8.857613739130798,1.0,36.0,151.0,,94.0,0.0,0.0,0.02219245818923096,8336.980544391858,1.0,88.45602699620008,129.0
20445,20446.0,66.69409771205059,8.857408916518112,2.0,106.0,225.0,,153.0,0.0,0.0,0.022192136682089858,8336.762214006323,1.0,88.4537104934358,129.0
18434,18435.0,66.45056154235192,8.82885029741008,1.0,106.0,219.0,,28.0,0.0,0.0,0.022147274153828982,8306.32019279399,1.0,88.13071822593093,129.0
5506,5507.0,66.23147727639038,8.803159065951936,3.0,1.0,116.0,,345.0,0.0,14.0,0.022106857004185052,8278.934659548797,1.0,87.84015553897929,129.0
15652,15653.0,66.17617682839622,8.796674179404189,2.0,71.0,187.0,,229.0,0.0,0.0,0.022096646142481413,8272.022103549527,1.0,87.76681276975627,129.0
15146,15147.0,66.11958057656805,8.790037338556676,2.0,71.0,186.0,,197.0,0.0,0.0,0.022086192277053635,8264.947572071007,1.0,87.6917514278091,129.0
498,499.0,66.07037299135712,8.784266940323823,1.0,1.0,117.0,,32.0,0.0,13.0,0.02207710008320255,8258.79662391964,1.0,87.62648937845772,129.0
8626,8627.0,66.05555616155489,8.782529423472695,2.0,36.0,151.0,,165.0,0.0,0.0,0.022074361781546908,8256.944520194362,1.0,87.60683841055025,129.0
22647,22648.0,65.92757345337603,8.767521347178251,3.0,106.0,222.0,,291.0,0.0,0.0,0.022050698376967305,8240.946681672003,1.0,87.43710007079049,129.0
13372,13373.0,65.88795076336453,8.762874935462595,1.0,71.0,184.0,,86.0,0.0,0.0,0.02204336835615304,8235.993845420566,1.0,87.38455008403784,129.0
