,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
18103,18104.0,32.994891077384175,4.905622996122414,1.0,106.0,218.0,,7.0,0.0,0.0,0.022243708757037017,4124.361384673022,1.0,43.759802489899435,129.0
20008,20009.0,31.74626672816503,4.759201266477552,2.0,106.0,221.0,,126.0,0.0,0.0,0.022069956971613035,3968.2833410206285,1.0,42.10380202674407,129.0
10032,10033.0,31.541274889942684,4.735162603821033,3.0,36.0,149.0,,253.0,0.0,0.0,0.022041157870571072,3942.6593612428355,1.0,41.8319295622582,129.0
6609,6610.0,31.468874880397504,4.726672512601412,1.0,36.0,153.0,,39.0,0.0,0.0,0.022030967372442273,3933.609360049688,1.0,41.73590832943966,129.0
4554,4555.0,31.378307274124314,4.716051972029215,3.0,1.0,117.0,,285.0,0.0,13.0,0.02201820558421353,3922.288409265539,1.0,41.615792140748425,129.0
1204,1205.0,31.34569847911526,4.712228054795943,1.0,1.0,116.0,,76.0,0.0,14.0,0.02201360684378162,3918.2123098894076,1.0,41.572544402009626,129.0
20459,20460.0,31.34464251508855,4.712104225656034,2.0,106.0,220.0,,154.0,0.0,0.0,0.022013457889360252,3918.080314386069,1.0,41.57114391921559,129.0
22138,22139.0,31.250557184870498,4.701071174127486,3.0,106.0,222.0,,259.0,0.0,0.0,0.02200017752826662,3906.319648108812,1.0,41.446362314151855,129.0
16070,16071.0,31.20910398590312,4.696210105147123,3.0,71.0,187.0,,255.0,0.0,0.0,0.021994320853068766,3901.13799823789,1.0,41.39138459668849,129.0
1446,1447.0,31.140881863220542,4.688209939837617,1.0,1.0,113.0,,91.0,0.0,17.0,0.021984674849636236,3892.610232902568,1.0,41.300904327878705,129.0
3025,3026.0,31.12373643834399,4.68619935693693,2.0,1.0,115.0,,190.0,0.0,15.0,0.02198224920498825,3890.4670547929986,1.0,41.2781650375915,129.0
10641,10642.0,30.974858744870215,4.668741000148037,3.0,36.0,151.0,,291.0,0.0,0.0,0.02196116242961528,3871.8573431087766,1.0,41.08071451574299,129.0
23095,23096.0,30.962544484705738,4.667296950723799,3.0,106.0,220.0,,319.0,0.0,0.0,0.02195941629646182,3870.318060588217,1.0,41.06438260571053,129.0
