,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
1056,1057.0,72.55591062924174,9.544802836656283,1.0,1.0,112.0,,67.0,0.0,24.0,0.02221991862438481,9069.488828655218,1.0,96.22799818201821,135.0
9224,9225.0,72.48842328532152,9.536888836234846,2.0,36.0,154.0,,202.0,0.0,0.0,0.022208415400381147,9061.05291066519,1.0,96.13849242085082,135.0
16767,16768.0,72.45469321539959,9.532933431086692,3.0,71.0,183.0,,298.0,0.0,0.0,0.022202664776071693,9056.836651924948,1.0,96.09375758010555,135.0
6081,6082.0,72.36325135223716,9.522210369523329,1.0,36.0,151.0,,6.0,0.0,0.0,0.02218707041422061,9045.406419029645,1.0,95.97248189951878,135.0
1659,1660.0,72.12969369099177,9.494821894556663,1.0,1.0,114.0,,104.0,0.0,22.0,0.02214720989093608,9016.211711373971,1.0,95.6627237281058,135.0
10867,10868.0,72.0780220576573,9.488762546177671,3.0,36.0,150.0,,305.0,0.0,0.0,0.022138385401603285,9009.752757207161,1.0,95.59419371042081,135.0
17212,17213.0,71.97245959427235,9.47638361212592,3.0,71.0,185.0,,326.0,0.0,0.0,0.02212035077317062,8996.557449284044,1.0,95.45419044333202,135.0
20531,20532.0,71.957838194725,9.47466901268463,2.0,106.0,220.0,,159.0,0.0,0.0,0.02211785209942003,8994.729774340625,1.0,95.43479866674403,135.0
9232,9233.0,71.8702780750326,9.464401149350643,2.0,36.0,153.0,,203.0,0.0,0.0,0.022102885197853004,8983.784759379076,1.0,95.3186711870459,135.0
17352,17353.0,71.78551588082333,9.454461388771428,3.0,71.0,186.0,,335.0,0.0,0.0,0.02208839062660534,8973.189485102916,1.0,95.20625448385056,135.0
11789,11790.0,71.78518412856646,9.454422485366015,3.0,36.0,152.0,,362.0,0.0,0.0,0.02208833388454848,8973.148016070807,1.0,95.20581449411996,135.0
21611,21612.0,71.64094150779361,9.437507667041935,2.0,106.0,219.0,,226.0,0.0,0.0,0.022063654461894566,8955.117688474202,1.0,95.01451128354591,135.0
9170,9171.0,71.60008691437208,9.432716794401609,2.0,36.0,150.0,,199.0,0.0,0.0,0.022056661273001488,8950.010864296511,1.0,94.96032747264202,135.0
1171,1172.0,71.52064985662913,9.423401493606862,1.0,1.0,116.0,,74.0,0.0,20.0,0.02204305987414246,8940.081232078643,1.0,94.85497328465402,135.0
16357,16358.0,71.49589596058459,9.420498692394824,3.0,71.0,186.0,,273.0,0.0,0.0,0.022038820385488,8936.986995073074,1.0,94.82214318379918,135.0
17300,17301.0,71.39912180467357,9.409150331855265,3.0,71.0,187.0,,332.0,0.0,0.0,0.022022241416728636,8924.890225584197,1.0,94.69379549691455,135.0
12008,12009.0,71.18560661196247,9.384112165779321,1.0,71.0,184.0,,1.0,0.0,0.0,0.021985635072907864,8898.20082649531,1.0,94.41061884875658,135.0
16584,16585.0,71.13385382566207,9.378043300881096,3.0,71.0,187.0,,287.0,0.0,0.0,0.02197675646514287,8891.731728207758,1.0,94.34198120114333,135.0
745,746.0,71.13028465405628,9.377624756840813,1.0,1.0,114.0,,47.0,0.0,22.0,0.021976144061162606,8891.285581757036,1.0,94.33724755179878,135.0
4678,4679.0,71.11264193328206,9.375555857821649,3.0,1.0,115.0,,293.0,0.0,21.0,0.02197311673677462,8889.080241660258,1.0,94.31384871788072,135.0
15133,15134.0,71.08550219912009,9.372373277872297,2.0,71.0,186.0,,196.0,0.0,0.0,0.021968459297330687,8885.687774890011,1.0,94.27785437549083,135.0
4961,4962.0,71.02434543345731,9.365201641812638,3.0,1.0,117.0,,311.0,0.0,19.0,0.02195796190523299,8878.043179182165,1.0,94.19674460670731,135.0
20751,20752.0,71.00174037532663,9.362550827168276,2.0,106.0,221.0,,172.0,0.0,0.0,0.021954080999326518,8875.21754691583,1.0,94.16676442351013,135.0
22725,22726.0,70.97801006496474,9.359768058203077,3.0,106.0,220.0,,296.0,0.0,0.0,0.021950006435644737,8872.251258120592,1.0,94.13529186334846,135.0
