,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
25693,25694.0,58.996615216722645,7.954752563883464,1.0,141.0,256.0,,106.0,0.0,0.0,0.022210528977371802,7374.576902090331,1.0,78.24484776753667,148.0
22269,22270.0,58.266219432539415,7.869101652052131,3.0,106.0,221.0,,267.0,0.0,0.0,0.022135842368004786,7283.277429067427,1.0,77.2761530935536,148.0
3505,3506.0,58.224848913129875,7.864250278608998,2.0,1.0,115.0,,220.0,0.0,34.0,0.022131608829579538,7278.106114141235,1.0,77.22128503067623,148.0
11357,11358.0,58.1183931652077,7.851766592261579,3.0,36.0,149.0,,335.0,0.0,0.0,0.02212071333463484,7264.799145650963,1.0,77.08009703608448,148.0
14737,14738.0,57.84326771431119,7.819503610673255,2.0,71.0,186.0,,172.0,0.0,0.0,0.022092543758557712,7230.408464288898,1.0,76.71520917017399,148.0
21611,21612.0,57.80044567626113,7.814482022809677,2.0,106.0,222.0,,226.0,0.0,0.0,0.022088157820186725,7225.055709532641,1.0,76.65841601626144,148.0
17080,17081.0,57.64067721053149,7.79574654395291,3.0,71.0,187.0,,318.0,0.0,0.0,0.02207179037355032,7205.084651316437,1.0,76.44652149937863,148.0
14966,14967.0,57.602818342708424,7.7913069693822905,2.0,71.0,188.0,,186.0,0.0,0.0,0.022067911096792552,7200.352292838553,1.0,76.39631079934804,148.0
3143,3144.0,57.426564044509746,7.770638255676898,2.0,1.0,117.0,,197.0,0.0,32.0,0.022049846616539182,7178.320505563718,1.0,76.16255178316942,148.0
19021,19022.0,57.40754566015423,7.768408037489878,1.0,106.0,216.0,,64.0,0.0,0.0,0.022047896979186573,7175.943207519278,1.0,76.13732846174301,148.0
2971,2972.0,57.33871758052401,7.7603368137676325,2.0,1.0,115.0,,186.0,0.0,34.0,0.02204084048775979,7167.339697565501,1.0,76.046044536504,148.0
8981,8982.0,57.22925272316244,7.747500259875157,2.0,36.0,151.0,,187.0,0.0,0.0,0.022029615503591685,7153.656590395305,1.0,75.90086568058679,148.0
14531,14532.0,57.20258878602304,7.744373474947781,2.0,71.0,187.0,,159.0,0.0,0.0,0.02202688084621702,7150.32359825288,1.0,75.86550236873083,148.0
17036,17037.0,57.06010665353904,7.727665102814206,3.0,71.0,187.0,,315.0,0.0,0.0,0.022012264998759596,7132.513331692379,1.0,75.67653402326133,148.0
28267,28268.0,56.904645111859416,7.7094346815988715,3.0,141.0,255.0,,267.0,0.0,0.0,0.021996312155460118,7113.080638982427,1.0,75.4703516072406,148.0
16923,16924.0,56.8354197310466,7.70131686778219,3.0,71.0,184.0,,308.0,0.0,0.0,0.021989206627055665,7104.427466380825,1.0,75.37854075735623,148.0
23772,23773.0,56.83403099784321,7.7011540159863054,3.0,106.0,220.0,,361.0,0.0,0.0,0.021989064070699928,7104.253874730401,1.0,75.37669893613158,148.0
8953,8954.0,56.73723161477159,7.689802697147484,2.0,36.0,149.0,,185.0,0.0,0.0,0.021979126236043416,7092.153951846449,1.0,75.24831779147425,148.0
20043,20044.0,56.63867795243923,7.678245660228763,2.0,106.0,221.0,,128.0,0.0,0.0,0.021969005898630347,7079.834744054904,1.0,75.11761001649765,148.0
8356,8357.0,56.503956601972,7.66244736735722,2.0,36.0,148.0,,148.0,0.0,1.0,0.02195516758301279,7062.9945752465,1.0,74.938934485374,148.0
17423,17424.0,56.49423237144391,7.661307041482366,3.0,71.0,183.0,,339.0,0.0,0.0,0.02195416854989405,7061.779046430488,1.0,74.9260376279097,148.0
5096,5097.0,56.48242998122478,7.659923017223261,3.0,1.0,113.0,,319.0,0.0,36.0,0.02195295598140979,7060.303747653098,1.0,74.9103845904838,148.0
10616,10617.0,56.455779641835726,7.656797826855631,3.0,36.0,151.0,,289.0,0.0,0.0,0.021950217814431103,7056.972455229466,1.0,74.87503931277948,148.0
20107,20108.0,56.43973378841617,7.654916186782867,2.0,106.0,218.0,,132.0,0.0,0.0,0.021948569108374914,7054.966723552021,1.0,74.85375834007449,148.0
29035,29036.0,56.38431701239732,7.6484176588620425,3.0,141.0,256.0,,315.0,0.0,0.0,0.02194287454163618,7048.039626549665,1.0,74.78026128965162,148.0
28332,28333.0,56.35535199080124,7.645021033957241,3.0,141.0,254.0,,271.0,0.0,0.0,0.02193989781106178,7044.418998850155,1.0,74.7418461416462,148.0
21454,21455.0,56.34786521298659,7.6441430861919475,2.0,106.0,221.0,,216.0,0.0,0.0,0.02193912836061071,7043.4831516233235,1.0,74.73191672809892,148.0
2024,2025.0,56.34662600591869,7.643997768793337,2.0,1.0,116.0,,127.0,0.0,33.0,0.02193900100021492,7043.328250739836,1.0,74.73027321739879,148.0
9364,9365.0,56.30394945850662,7.638993242098617,2.0,36.0,148.0,,211.0,0.0,1.0,0.021934614642762855,7037.993682313328,1.0,74.67367302189207,148.0
4506,4507.0,56.272677502389364,7.635326091200166,3.0,1.0,115.0,,282.0,0.0,34.0,0.021931400163019473,7034.0846877986705,1.0,74.63219827903099,148.0
18549,18550.0,56.254554177645055,7.633200833465414,1.0,106.0,218.0,,35.0,0.0,0.0,0.021929537128377828,7031.819272205632,1.0,74.60816203931705,148.0
19998,19999.0,56.19782962638709,7.626548947400791,1.0,106.0,221.0,,125.0,0.0,0.0,0.02192370541965229,7024.728703298386,1.0,74.53293053897492,148.0
11377,11378.0,56.18913909314285,7.625529839524227,3.0,36.0,150.0,,337.0,0.0,0.0,0.02192281189254563,7023.642386642856,1.0,74.52140463281545,148.0
29717,29718.0,56.113993635339476,7.616717799367069,3.0,141.0,256.0,,358.0,0.0,0.0,0.021915084888783,7014.249204417434,1.0,74.42174222193565,148.0
1126,1127.0,56.099189285792825,7.614981746031057,1.0,1.0,114.0,,71.0,0.0,35.0,0.02191356241994384,7012.398660724103,1.0,74.40210780609128,148.0
13170,13171.0,56.08855481089097,7.613734679040918,1.0,71.0,185.0,,74.0,0.0,0.0,0.021912468741831774,7011.069351361371,1.0,74.3880037279721,148.0
28273,28274.0,56.082241540263425,7.612994344283248,3.0,141.0,255.0,,268.0,0.0,0.0,0.021911819453687656,7010.280192532928,1.0,74.37963069000455,148.0
22872,22873.0,56.07909276129532,7.612625098190083,3.0,106.0,222.0,,305.0,0.0,0.0,0.021911495613603303,7009.8865951619155,1.0,74.37545459057735,148.0
7844,7845.0,56.056736090830235,7.61000341108247,1.0,36.0,152.0,,116.0,0.0,0.0,0.021909196237453896,7007.0920113537795,1.0,74.34580383399235,148.0
8091,8092.0,56.03284080193036,7.6072012956718025,2.0,36.0,148.0,,131.0,0.0,1.0,0.02190673846616579,7004.105100241295,1.0,74.31411246940367,148.0
27259,27260.0,55.99701404426979,7.6030000194212555,2.0,141.0,255.0,,204.0,0.0,0.0,0.02190305318417767,6999.626755533724,1.0,74.26659687568937,148.0
27903,27904.0,55.97971290384003,7.600971176312328,2.0,141.0,256.0,,244.0,0.0,0.0,0.021901273396025392,6997.464112980004,1.0,74.24365106610084,148.0
13057,13058.0,55.976621910178395,7.600608706496212,1.0,71.0,183.0,,67.0,0.0,0.0,0.021900955413413983,6997.077738772299,1.0,74.23955160501113,148.0
7818,7819.0,55.96842218959231,7.599647154471723,1.0,36.0,151.0,,114.0,0.0,0.0,0.021900111863505673,6996.052773699039,1.0,74.22867664402163,148.0
4288,4289.0,55.96533208789458,7.599284789253037,3.0,1.0,116.0,,269.0,0.0,33.0,0.021899793963177556,6995.666510986823,1.0,74.22457836590793,148.0
15454,15455.0,55.96230182082421,7.598929440627963,2.0,71.0,185.0,,216.0,0.0,0.0,0.02189948221593436,6995.287727603026,1.0,74.22055944406394,148.0
2686,2687.0,55.953606779197465,7.597909804069443,2.0,1.0,116.0,,168.0,0.0,33.0,0.02189858767521992,6994.200847399683,1.0,74.20902755861732,148.0
18560,18561.0,55.950418787503814,7.597535959639635,1.0,106.0,222.0,,36.0,0.0,0.0,0.021898259691374808,6993.802348437976,1.0,74.20479945292283,148.0
18168,18169.0,55.92837464839107,7.594950921970429,1.0,106.0,224.0,,11.0,0.0,0.0,0.021895991692028608,6991.046831048884,1.0,74.17556319415262,148.0
23263,23264.0,55.893892955246194,7.590907376644315,3.0,106.0,222.0,,329.0,0.0,0.0,0.021892443795553367,6986.736619405774,1.0,74.12983150563156,148.0
6855,6856.0,55.88777904079317,7.5901904196750944,1.0,36.0,153.0,,54.0,0.0,0.0,0.02189181468762373,6985.972380099146,1.0,74.12172286577344,148.0
9149,9150.0,55.88201691131334,7.589514715276568,2.0,36.0,149.0,,197.0,0.0,0.0,0.02189122176819074,6985.252113914168,1.0,74.1140807842352,148.0
15184,15185.0,55.87323355861046,7.588484722792726,2.0,71.0,184.0,,200.0,0.0,0.0,0.021890317949299635,6984.1541948263075,1.0,74.10243177534544,148.0
4621,4622.0,55.87146849818054,7.588277740443521,3.0,1.0,112.0,,289.0,0.0,37.0,0.02189013631963519,6983.9335622725675,1.0,74.10009084639329,148.0
17550,17551.0,55.87118732860418,7.58824476868887,3.0,71.0,185.0,,347.0,0.0,0.0,0.021890107386418875,6983.898416075523,1.0,74.09971794244586,148.0
10171,10172.0,55.849039579942236,7.585647581096902,3.0,36.0,150.0,,261.0,0.0,0.0,0.02188782824653478,6981.129947492779,1.0,74.07034427048042,148.0
4660,4661.0,55.8330302186957,7.583770220331277,3.0,1.0,114.0,,292.0,0.0,35.0,0.021886180700502838,6979.128777336962,1.0,74.04911169588289,148.0
