,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
14676,14677.0,46.307282125444836,6.466719673585741,2.0,71.0,184.0,,168.0,0.0,0.0,0.022241196139164116,5788.410265680604,1.0,61.41549353507273,139.0
723,724.0,44.736398277259106,6.282507720433959,1.0,1.0,116.0,,46.0,0.0,24.0,0.022061299565300053,5592.049784657388,1.0,59.332093205913935,139.0
15123,15124.0,44.7250530810635,6.281177309689399,2.0,71.0,184.0,,196.0,0.0,0.0,0.022059993984968124,5590.631635132938,1.0,59.31704652660942,139.0
9832,9833.0,44.3824627266127,6.241002959181416,2.0,36.0,147.0,,240.0,0.0,0.0,0.022020524706262236,5547.807840826587,1.0,58.86268266129006,139.0
1367,1368.0,44.36457323895538,6.238905122688892,1.0,1.0,115.0,,86.0,0.0,25.0,0.02201846128809974,5545.571654869423,1.0,58.8389565503387,139.0
18779,18780.0,44.264843943510975,6.227210223462904,1.0,106.0,219.0,,49.0,0.0,0.0,0.022006953851844265,5533.105492938872,1.0,58.70668958025328,139.0
431,432.0,44.25231698030589,6.225741231110774,1.0,1.0,116.0,,27.0,0.0,24.0,0.022005507876351204,5531.5396225382365,1.0,58.69007557069747,139.0
6161,6162.0,44.22747912401118,6.22282858417928,1.0,36.0,151.0,,11.0,0.0,0.0,0.02200264051505731,5528.434890501398,1.0,58.65713411672571,139.0
10846,10847.0,44.16392777654129,6.215376144040961,3.0,36.0,152.0,,303.0,0.0,0.0,0.02199530181510702,5520.4909720676615,1.0,58.57284851000171,139.0
22281,22282.0,44.15471953504054,6.214296326361312,3.0,106.0,222.0,,268.0,0.0,0.0,0.02199423822315691,5519.339941880067,1.0,58.56063598811743,139.0
15097,15098.0,43.97277327280967,6.192960136309497,2.0,71.0,185.0,,194.0,0.0,0.0,0.02197320934488942,5496.596659101208,1.0,58.31932794802343,139.0
23905,23906.0,43.96411834372717,6.191945203606155,3.0,106.0,220.0,,370.0,0.0,0.0,0.021972208397182093,5495.514792965897,1.0,58.307849262237625,139.0
15582,15583.0,43.96254274022236,6.191760438195684,2.0,71.0,187.0,,224.0,0.0,0.0,0.02197202617148137,5495.317842527795,1.0,58.30575960241693,139.0
11032,11033.0,43.9501409303918,6.190306122133968,3.0,36.0,150.0,,315.0,0.0,0.0,0.021970591778970157,5493.767616298975,1.0,58.28931157876896,139.0
