,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
13062,13063.0,77.24485893396695,10.094659101611043,1.0,71.0,186.0,,67.0,0.0,0.0,0.022349134037986714,11586.728840095042,1.0,102.4467625118925,139.0
6463,6464.0,75.95859989759097,9.943824086263726,1.0,36.0,148.0,,29.0,0.0,0.0,0.022139655762286783,9494.824987198872,1.0,100.74084867054506,139.0
15951,15952.0,75.86930147340826,9.933352378154261,2.0,71.0,186.0,,247.0,0.0,0.0,0.02212507734740661,9483.662684176032,1.0,100.6224157472258,139.0
20106,20107.0,75.62096974602211,9.904231401078718,2.0,106.0,222.0,,132.0,0.0,0.0,0.022084510761385134,9452.621218252763,1.0,100.29306332363676,139.0
22510,22511.0,75.44338437684172,9.883406597420775,3.0,106.0,223.0,,282.0,0.0,0.0,0.022055478030522394,9430.423047105214,1.0,100.05753896132853,139.0
16500,16501.0,75.41647764126222,9.880251340385215,3.0,71.0,186.0,,282.0,0.0,0.0,0.02205107746117562,9427.059705157777,1.0,100.02185363562629,139.0
821,822.0,75.37982524783413,9.875953244769251,1.0,1.0,115.0,,52.0,0.0,25.0,0.022045082278114476,9422.478155979266,1.0,99.97324303426278,139.0
5862,5863.0,75.36609098856309,9.874342677108036,3.0,1.0,114.0,,367.0,0.0,26.0,0.02204283556900136,9420.761373570385,1.0,99.95502783629057,139.0
8857,8858.0,75.3402810055418,9.871316032338177,2.0,36.0,151.0,,179.0,0.0,0.0,0.02203861314395159,9417.535125692724,1.0,99.92079708957797,139.0
3171,3172.0,75.33680173820082,9.870908031050774,2.0,1.0,116.0,,199.0,0.0,24.0,0.022038043915997636,9417.100217275103,1.0,99.9161826766589,139.0
14167,14168.0,75.29218755576011,9.865676284798393,2.0,71.0,187.0,,136.0,0.0,0.0,0.022030744112911647,9411.523444470013,1.0,99.85701267342189,139.0
