,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
5221,5222.0,90.42383393772157,11.640110554806652,3.0,1.0,114.0,,327.0,0.0,56.0,0.022288845341073095,13563.575090658234,1.0,119.92550920122224,169.0
16039,16040.0,88.82290323928363,11.452375114557203,3.0,71.0,188.0,,253.0,0.0,0.0,0.022138416998491443,13323.435485892545,1.0,117.80225893804196,169.0
28247,28248.0,88.73907899473507,11.442545343993581,3.0,141.0,257.0,,266.0,0.0,0.0,0.022130571511746286,13310.86184921026,1.0,117.69108619991388,169.0
14462,14463.0,88.29397688800101,11.39034980545765,2.0,71.0,185.0,,154.0,0.0,0.0,0.022088962189064615,13244.096533200152,1.0,117.10076510344962,169.0
4921,4922.0,88.1070807182802,11.368433157386805,3.0,1.0,115.0,,308.0,0.0,55.0,0.02207151532702855,13216.062107742031,1.0,116.8528921993106,169.0
21929,21930.0,87.96670583289675,11.351971894614381,2.0,106.0,222.0,,246.0,0.0,0.0,0.022058420733784913,13195.005874934512,1.0,116.66671861126889,169.0
6152,6153.0,87.94970722166006,11.349978528026268,1.0,36.0,152.0,,10.0,0.0,18.0,0.022056835600943042,13192.45608324901,1.0,116.6441740340319,169.0
12199,12200.0,87.85721059498361,11.339131778102843,1.0,71.0,185.0,,13.0,0.0,0.0,0.022048212293076366,13178.581589247542,1.0,116.52149946284298,169.0
18313,18314.0,87.74617332830216,11.326110833370585,1.0,106.0,225.0,,20.0,0.0,0.0,0.02203786507358451,13161.925999245324,1.0,116.37423518342462,169.0
7020,7021.0,87.7200625947836,11.32304892066123,1.0,36.0,152.0,,64.0,0.0,18.0,0.022035432621449153,13158.00938921754,1.0,116.33960556337348,169.0
15047,15048.0,87.62322458634765,11.311693072363521,2.0,71.0,185.0,,191.0,0.0,0.0,0.022026413686470882,13143.483687952146,1.0,116.2111731914425,169.0
23951,23952.0,87.57517591048894,11.306058575302194,3.0,106.0,221.0,,372.0,0.0,0.0,0.022021940111813132,13136.276386573341,1.0,116.14744815714712,169.0
1725,1726.0,87.56405507900314,11.304754475007933,1.0,1.0,116.0,,108.0,0.0,54.0,0.022020904838401148,13134.608261850472,1.0,116.13269904377074,169.0
7543,7544.0,87.51725832423423,11.299266786273275,1.0,36.0,149.0,,97.0,0.0,21.0,0.022016548924013165,13127.588748635135,1.0,116.07063438227352,169.0
15992,15993.0,87.36343792343844,11.281228815803395,2.0,71.0,186.0,,250.0,0.0,0.0,0.022002237251035638,13104.515688515767,1.0,115.86662854567432,169.0
2007,2008.0,87.22435024506471,11.264918499211776,2.0,1.0,114.0,,126.0,0.0,56.0,0.021989304428504927,13083.652536759708,1.0,115.68216212873304,169.0
22150,22151.0,87.21471438736694,11.263788536503935,3.0,106.0,220.0,,260.0,0.0,0.0,0.021988408738621647,13082.20715810504,1.0,115.66938247661398,169.0
22784,22785.0,87.21279854919891,11.263563872986476,3.0,106.0,221.0,,300.0,0.0,0.0,0.02198823065848999,13081.919782379837,1.0,115.66684157718689,169.0
