,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
12499,12500.0,73.61463837232392,9.668956067739787,1.0,71.0,186.0,,32.0,0.0,0.0,0.02223522031689334,9201.82979654049,1.0,97.63214638239246,136.0
18460,18461.0,73.57788679003045,9.664646340598903,1.0,106.0,221.0,,29.0,0.0,0.0,0.02222903151833858,9197.235848753806,1.0,97.5834042308096,136.0
15591,15592.0,73.22381378925438,9.623125461059274,2.0,71.0,183.0,,225.0,0.0,0.0,0.02216935703064517,9152.976723656797,1.0,97.11381139158406,136.0
5446,5447.0,72.63986378491707,9.55464772416854,3.0,1.0,118.0,,341.0,0.0,19.0,0.0220707365739548,9079.982973114633,1.0,96.33934188981044,136.0
23563,23564.0,72.61013960582272,9.551162075568149,3.0,106.0,220.0,,348.0,0.0,0.0,0.02206570969281041,9076.26745072784,1.0,96.29991990162165,136.0
10088,10089.0,72.44224874506546,9.531474112379687,3.0,36.0,149.0,,256.0,0.0,0.0,0.022037303613417217,9055.281093133182,1.0,96.0772529775404,136.0
17407,17408.0,72.43328987358768,9.53042353743434,3.0,71.0,186.0,,338.0,0.0,0.0,0.022035787215407037,9054.16123419846,1.0,96.06537118512955,136.0
18597,18598.0,72.33636229398753,9.519057185445272,1.0,106.0,219.0,,38.0,0.0,0.0,0.022019377047348857,9042.045286748442,1.0,95.9368200185511,136.0
23433,23434.0,72.33356971595752,9.518729709767277,3.0,106.0,219.0,,340.0,0.0,0.0,0.02201890414574257,9041.69621449469,1.0,95.93311633416117,136.0
20315,20316.0,72.33345317023733,9.518716042865824,2.0,106.0,221.0,,145.0,0.0,0.0,0.022018884409488845,9041.681646279667,1.0,95.9329617642405,136.0
11982,11983.0,72.27064494991481,9.511350746600947,3.0,36.0,152.0,,374.0,0.0,0.0,0.022008246701320375,9033.830618739352,1.0,95.84966173728755,136.0
13253,13254.0,72.16855436244475,9.499378947070387,1.0,71.0,185.0,,79.0,0.0,0.0,0.021990949197542815,9021.069295305593,1.0,95.71426308016545,136.0
4463,4464.0,72.1658710988856,9.499064290310995,3.0,1.0,119.0,,279.0,0.0,18.0,0.02199049445354424,9020.7338873607,1.0,95.71070437517984,136.0
5654,5655.0,72.15800299761115,9.498141626101901,3.0,1.0,116.0,,354.0,0.0,21.0,0.02198916098039509,9019.750374701394,1.0,95.700269227601,136.0
12332,12333.0,72.1553647215675,9.4978322448682,1.0,71.0,186.0,,21.0,0.0,0.0,0.02198871383865232,9019.420590195938,1.0,95.69677018775529,136.0
12664,12665.0,72.11556333773794,9.493164878365034,1.0,71.0,187.0,,42.0,0.0,0.0,0.021981967530013437,9014.445417217243,1.0,95.643983206549,136.0
12150,12151.0,72.10727575836043,9.492193023453039,1.0,71.0,185.0,,10.0,0.0,0.0,0.021980562632751357,9013.409469795053,1.0,95.63299172196344,136.0
6035,6036.0,72.0892257810556,9.490076366911241,1.0,36.0,152.0,,3.0,0.0,0.0,0.021977502640655924,9011.15322263195,1.0,95.6090527600207,136.0
19584,19585.0,72.08329061878533,9.489380371573748,1.0,106.0,219.0,,100.0,0.0,0.0,0.02197649640281739,9010.411327348165,1.0,95.60118119202298,136.0
18197,18198.0,72.06123534120191,9.486794027735764,1.0,106.0,220.0,,13.0,0.0,0.0,0.021972756941205464,9007.65441765024,1.0,95.57193016074524,136.0
18526,18527.0,72.02722315917862,9.482805540306408,1.0,106.0,222.0,,33.0,0.0,0.0,0.021966989433127724,9003.402894897326,1.0,95.52682116601939,136.0
14339,14340.0,72.02524390864585,9.482573440646819,2.0,71.0,185.0,,147.0,0.0,0.0,0.021966653779593052,9003.15548858073,1.0,95.5241961653128,136.0
5275,5276.0,71.96883507547493,9.475958577717629,3.0,1.0,116.0,,330.0,0.0,21.0,0.02195708630583572,8996.104384434366,1.0,95.44938338922404,136.0
16732,16733.0,71.9642389024835,9.475419600883184,3.0,71.0,187.0,,296.0,0.0,0.0,0.02195630663912945,8995.529862810437,1.0,95.44328766907626,136.0
195,196.0,71.91134363574767,9.469216761373984,1.0,1.0,119.0,,13.0,0.0,18.0,0.021947332590261603,8988.91795446846,1.0,95.37313479542131,136.0
22866,22867.0,71.87161340304658,9.464557738510202,3.0,106.0,222.0,,305.0,0.0,0.0,0.02194059060257212,8983.951675380822,1.0,95.32044217910686,136.0
8786,8787.0,71.8553232052698,9.462647445045057,2.0,36.0,153.0,,175.0,0.0,0.0,0.021937825884062335,8981.915400658725,1.0,95.29883714226763,136.0
3075,3076.0,71.85452668108255,9.462554039490957,2.0,1.0,115.0,,193.0,0.0,22.0,0.02193769069512481,8981.815835135318,1.0,95.2977807441413,136.0
20998,20999.0,71.75462900711061,9.450839395114835,2.0,106.0,220.0,,188.0,0.0,0.0,0.021920731639570163,8969.328625888826,1.0,95.1652904603589,136.0
3310,3311.0,71.75083968424202,9.450395034720176,2.0,1.0,116.0,,207.0,0.0,21.0,0.02192008818883555,8968.854960530252,1.0,95.16026483321222,136.0
16621,16622.0,71.74319091492714,9.449498090788687,3.0,71.0,183.0,,289.0,0.0,0.0,0.021918789344432445,8967.898864365892,1.0,95.15012057682644,136.0
21859,21860.0,71.69434532114686,9.443770142001439,2.0,106.0,223.0,,242.0,0.0,0.0,0.021910493708665536,8961.793165143357,1.0,95.08533862221068,136.0
3361,3362.0,71.67250384171169,9.441208869510719,2.0,1.0,115.0,,211.0,0.0,22.0,0.0219067836573851,8959.062980213961,1.0,95.0563711428537,136.0
7120,7121.0,71.64697070033934,9.43821468897488,1.0,36.0,153.0,,71.0,0.0,0.0,0.021902446037260437,8955.871337542418,1.0,95.02250756013176,136.0
11135,11136.0,71.64100685573437,9.437515330162167,3.0,36.0,150.0,,321.0,0.0,0.0,0.02190143281093612,8955.125856966797,1.0,95.01459795190235,136.0
15427,15428.0,71.63948505382344,9.43733687387296,2.0,71.0,184.0,,215.0,0.0,0.0,0.02190117426001447,8954.935631727929,1.0,95.01257964698068,136.0
14754,14755.0,71.633627402538,9.436649967972553,2.0,71.0,189.0,,173.0,0.0,0.0,0.021900179039797858,8954.20342531725,1.0,95.00481087869761,136.0
4315,4316.0,71.63008193536695,9.436234203666892,3.0,1.0,119.0,,270.0,0.0,18.0,0.021899576648109313,8953.760241920869,1.0,95.00010866759543,136.0
2928,2929.0,71.59375894606899,9.43197473609988,2.0,1.0,115.0,,184.0,0.0,22.0,0.021893404607305086,8949.219868258624,1.0,94.95193494173606,136.0
4316,4317.0,71.5811786849463,9.430499493690808,3.0,1.0,119.0,,270.0,0.0,18.0,0.021891266703965028,8947.647335618287,1.0,94.93525024528687,136.0
6414,6415.0,71.55724362223414,9.427692714146854,1.0,36.0,150.0,,26.0,0.0,0.0,0.021887198794605187,8944.655452779267,1.0,94.903506130284,136.0
12059,12060.0,71.55219032839518,9.427100132378953,1.0,71.0,187.0,,4.0,0.0,0.0,0.02188633989645095,8944.023791049398,1.0,94.89680414906523,136.0
18590,18591.0,71.52359266019663,9.423746585698511,1.0,106.0,219.0,,37.0,0.0,0.0,0.021881478812830073,8940.449082524578,1.0,94.85887620715732,136.0
21659,21660.0,71.51858607587953,9.423159481389854,2.0,106.0,223.0,,229.0,0.0,0.0,0.021880627715296756,8939.823259484941,1.0,94.85223617490654,136.0
16051,16052.0,71.51695982261924,9.422968776462978,3.0,71.0,184.0,,254.0,0.0,0.0,0.021880351254881924,8939.619977827406,1.0,94.85007934034383,136.0
8136,8137.0,71.50182561883138,9.42119404229509,2.0,36.0,149.0,,134.0,0.0,0.0,0.021877778360298826,8937.728202353923,1.0,94.830007452031,136.0
1559,1560.0,71.50128665326774,9.42113083972332,1.0,1.0,115.0,,98.0,0.0,22.0,0.021877686729824788,8937.660831658468,1.0,94.82929264359117,136.0
2329,2330.0,71.49538817736499,9.420439146465464,2.0,1.0,115.0,,146.0,0.0,22.0,0.021876683904008713,8936.923522170624,1.0,94.8214697312533,136.0
4626,4627.0,71.48270089043402,9.418951353521097,3.0,1.0,115.0,,290.0,0.0,22.0,0.021874526785324217,8935.337611304252,1.0,94.8046430907613,136.0
23299,23300.0,71.47890543348561,9.418506273804745,3.0,106.0,220.0,,332.0,0.0,0.0,0.021873881448091236,8934.8631791857,1.0,94.79960932823025,136.0
21076,21077.0,71.47820329486849,9.418423936510239,2.0,106.0,218.0,,193.0,0.0,0.0,0.021873762062956194,8934.775411858562,1.0,94.79867810990515,136.0
19717,19718.0,71.47273638214442,9.417782851129054,1.0,106.0,221.0,,108.0,0.0,0.0,0.021872832505920703,8934.092047768052,1.0,94.79142756252575,136.0
18904,18905.0,71.47131623429584,9.417616315449633,1.0,106.0,220.0,,57.0,0.0,0.0,0.02187259102950207,8933.91452928698,1.0,94.78954407731544,136.0
21045,21046.0,71.4569140990007,9.415927428346146,2.0,106.0,220.0,,191.0,0.0,0.0,0.021870142052264972,8932.114262375087,1.0,94.77044310212294,136.0
21572,21573.0,71.44429148862166,9.414447219790638,2.0,106.0,221.0,,224.0,0.0,0.0,0.021867995529139424,8930.536436077708,1.0,94.75370223955127,136.0
22055,22056.0,71.43381672583321,9.413218881671119,3.0,106.0,223.0,,254.0,0.0,0.0,0.021866214155608542,8929.227090729151,1.0,94.73980998121115,136.0
15571,15572.0,71.43228615027911,9.413039396528031,2.0,71.0,187.0,,224.0,0.0,0.0,0.021865953853155373,8929.035768784888,1.0,94.73778004015797,136.0
4628,4629.0,71.42899227241676,9.412653135204403,3.0,1.0,115.0,,290.0,0.0,22.0,0.02186539366221493,8928.624034052096,1.0,94.733411501879,136.0
11248,11249.0,71.42330069206392,9.411985703850691,3.0,36.0,149.0,,329.0,0.0,0.0,0.021864425672007273,8927.91258650799,1.0,94.72586298682218,136.0
23831,23832.0,71.41081414647414,9.410521451128334,3.0,106.0,220.0,,365.0,0.0,0.0,0.021862301940392327,8926.351768309267,1.0,94.7093025815307,136.0
11747,11748.0,71.38454169838533,9.40744057472738,3.0,36.0,148.0,,360.0,0.0,0.0,0.021857833058158766,8923.067712298167,1.0,94.6744584859222,136.0
19346,19347.0,71.34274672284764,9.402539426826072,1.0,106.0,219.0,,85.0,0.0,0.0,0.02185072264836252,8917.843340355954,1.0,94.6190274838828,136.0
4004,4005.0,71.33612235050586,9.401762610278565,3.0,1.0,119.0,,251.0,0.0,18.0,0.021849595537295652,8917.015293813232,1.0,94.61024184417222,136.0
