,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
33792,33793.0,105.99391025788195,13.465957941913999,2.0,176.0,292.0,,238.0,0.0,0.0,0.022247974430536267,11000.0,1.0,140.5754777955994,181.0
10165,10166.0,105.89027501303036,13.453805005914612,3.0,36.0,152.0,,261.0,0.0,30.0,0.022237879681128107,11000.0,1.0,140.43803052126043,181.0
3345,3346.0,105.48902228357548,13.406751527654118,2.0,1.0,118.0,,210.0,0.0,64.0,0.02219887542204261,11000.0,1.0,139.9058650975802,181.0
18723,18724.0,104.94494477553802,13.342949496372627,1.0,106.0,219.0,,46.0,0.0,0.0,0.022146189165366273,15741.741716330704,1.0,139.18427689063398,181.0
26904,26905.0,104.93296425375041,13.341544583259019,2.0,141.0,258.0,,182.0,0.0,0.0,0.02214503159916853,15739.944638062561,1.0,139.16838760444352,181.0
14236,14237.0,104.5256113120397,13.293775754837158,2.0,71.0,184.0,,140.0,0.0,0.0,0.022105738226608704,15678.841696805956,1.0,138.6281317135805,181.0
22985,22986.0,104.30106116070485,13.267443558471594,3.0,106.0,223.0,,312.0,0.0,0.0,0.022084131913913327,15645.159174105727,1.0,138.33031984178362,181.0
23690,23691.0,104.28677977894091,13.26576883170457,3.0,106.0,219.0,,356.0,0.0,0.0,0.022082759037460827,15643.016966841136,1.0,138.311379017163,181.0
16819,16820.0,104.2864938432143,13.265735301040458,3.0,71.0,184.0,,302.0,0.0,0.0,0.02208273155187854,15642.974076482145,1.0,138.3109997920614,181.0
26669,26670.0,104.14302733267326,13.248911494398635,2.0,141.0,255.0,,167.0,0.0,0.0,0.022068948555709792,15621.454099900988,1.0,138.1207259054022,181.0
6080,6081.0,103.77503392971445,13.205758218881606,1.0,36.0,151.0,,6.0,0.0,31.0,0.02203366507554271,15566.255089457169,1.0,137.63267099431624,181.0
32212,32213.0,103.73399034278962,13.200945183646374,2.0,176.0,294.0,,139.0,0.0,0.0,0.022029735994355443,15560.098551418443,1.0,137.5782365288987,181.0
1063,1064.0,103.69771434820478,13.196691226981967,1.0,1.0,118.0,,67.0,0.0,64.0,0.02202626434383285,15554.657152230717,1.0,137.53012513024507,181.0
18427,18428.0,103.67790823980869,13.194368635202698,1.0,106.0,223.0,,27.0,0.0,0.0,0.02202436928661434,15551.686235971303,1.0,137.5038570819744,181.0
27841,27842.0,103.6037068548434,13.185667303104333,2.0,141.0,254.0,,241.0,0.0,0.0,0.022017272223415874,15540.556028226509,1.0,137.40544675708674,181.0
6835,6836.0,103.59621733564441,13.184789033866663,1.0,36.0,153.0,,53.0,0.0,29.0,0.02201655610520835,15539.432600346661,1.0,137.3955137077512,181.0
14908,14909.0,103.54168329970533,13.17839402173054,2.0,71.0,184.0,,182.0,0.0,0.0,0.02201134301315467,15531.2524949558,1.0,137.3231874001397,181.0
18804,18805.0,103.53863629663702,13.178036710534602,1.0,106.0,221.0,,51.0,0.0,0.0,0.022011051803978294,15530.795444495554,1.0,137.31914628201196,181.0
704,705.0,103.50114835898194,13.173640633623474,1.0,1.0,116.0,,45.0,0.0,66.0,0.02200746954905141,15525.17225384729,1.0,137.2694275318063,181.0
9347,9348.0,103.46348225573094,13.169223663867564,2.0,36.0,149.0,,210.0,0.0,33.0,0.022003871301099955,15519.52233835964,1.0,137.2194724877068,181.0
30130,30131.0,103.17216111961895,13.135061471965493,1.0,176.0,291.0,,9.0,0.0,0.0,0.021976076137022155,15475.824167942843,1.0,136.83310493318163,181.0
21368,21369.0,103.12957170256699,13.130067162737731,2.0,106.0,221.0,,211.0,0.0,0.0,0.021972017786907633,15469.43575538505,1.0,136.7766202951817,181.0
18869,18870.0,103.1217042190846,13.129144570974912,1.0,106.0,221.0,,55.0,0.0,0.0,0.021971268236365738,15468.25563286269,1.0,136.7661859669557,181.0
14947,14948.0,103.11095872788528,13.127884485499026,2.0,71.0,188.0,,185.0,0.0,0.0,0.021970244564292266,15466.643809182791,1.0,136.75193465236774,181.0
5471,5472.0,103.07909966376847,13.124148486536836,3.0,1.0,116.0,,342.0,0.0,66.0,0.021967209989688066,15461.864949565272,1.0,136.70968125168233,181.0
4946,4947.0,103.07891242346744,13.124126529533712,3.0,1.0,116.0,,310.0,0.0,66.0,0.021967192157211136,15461.836863520117,1.0,136.7094329223706,181.0
19097,19098.0,103.05489119624694,13.121309645784795,1.0,106.0,224.0,,69.0,0.0,0.0,0.021964904621294423,15458.233679437042,1.0,136.6775745308315,181.0
7449,7450.0,103.03443136670283,13.118910394455153,1.0,36.0,152.0,,91.0,0.0,30.0,0.02196295656280195,15455.164705005425,1.0,136.65043947838572,181.0
34910,34911.0,103.01826406437901,13.117014512502005,3.0,176.0,291.0,,307.0,0.0,0.0,0.02196141742440149,15452.739609656852,1.0,136.6289974328634,181.0
4619,4620.0,102.99568098652658,13.114366275406576,3.0,1.0,116.0,,289.0,0.0,66.0,0.021959267813057414,15449.352147978987,1.0,136.5990464012289,181.0
17769,17770.0,102.9054364671401,13.1037836220827,3.0,71.0,184.0,,361.0,0.0,0.0,0.021950681364273358,15435.815470071017,1.0,136.4793587097349,181.0
1418,1419.0,102.88929966407147,13.101891316668565,1.0,1.0,115.0,,89.0,0.0,67.0,0.021949146616883804,15433.394949610722,1.0,136.45795711415315,181.0
22254,22255.0,102.83481429923876,13.095502012019711,3.0,106.0,221.0,,266.0,0.0,0.0,0.021943965965314755,15425.222144885814,1.0,136.38569535708058,181.0
35540,35541.0,102.83442147790383,13.095455947261053,3.0,176.0,291.0,,347.0,0.0,0.0,0.021943928622214216,15425.163221685574,1.0,136.38517437387776,181.0
26185,26186.0,102.80661097480501,13.092194708627858,2.0,141.0,258.0,,137.0,0.0,0.0,0.021941285128131198,15420.991646220751,1.0,136.34829041751328,181.0
29151,29152.0,102.79745329325385,13.091120819933394,3.0,141.0,254.0,,322.0,0.0,0.0,0.021940414775975685,15419.617993988079,1.0,136.33614495126506,181.0
13962,13963.0,102.79490668436323,13.090822188180196,1.0,71.0,184.0,,123.0,0.0,0.0,0.021940172755156726,15419.236002654485,1.0,136.33276748589287,181.0
19201,19202.0,102.72400723283482,13.08250806205399,1.0,106.0,221.0,,76.0,0.0,0.0,0.02193343656640841,15408.601084925223,1.0,136.23873638307006,181.0
28512,28513.0,102.71442174856742,13.081384006458888,3.0,141.0,256.0,,283.0,0.0,0.0,0.021932526118692983,15407.163262285112,1.0,136.22602353921408,181.0
23262,23263.0,102.58369076994495,13.066053650279276,3.0,106.0,218.0,,329.0,0.0,0.0,0.02192011552394017,15387.553615491743,1.0,136.05264027844157,181.0
15774,15775.0,102.5504382288143,13.062154243231447,2.0,71.0,186.0,,236.0,0.0,0.0,0.02191696070666982,15382.565734322145,1.0,136.0085387650057,181.0
4453,4454.0,102.52616597925089,13.059307922986555,3.0,1.0,119.0,,279.0,0.0,63.0,0.02191465838119627,15378.924896887635,1.0,135.9763474525874,181.0
3869,3870.0,102.46590435767187,13.05224125728496,2.0,1.0,116.0,,242.0,0.0,66.0,0.021908944101788033,15369.885653650781,1.0,135.8964248775489,181.0
23133,23134.0,102.46576540204693,13.052224962453803,3.0,106.0,222.0,,321.0,0.0,0.0,0.021908930928333712,15369.864810307039,1.0,135.89624058626913,181.0
20856,20857.0,102.44135699132289,13.049362675074633,2.0,106.0,222.0,,179.0,0.0,0.0,0.021906617140112435,15366.203548698433,1.0,135.86386868875715,181.0
24075,24076.0,102.43518263032414,13.048638629754313,1.0,141.0,256.0,,5.0,0.0,0.0,0.021906031909541674,15365.27739454862,1.0,135.8556798810665,181.0
22789,22790.0,102.43298315405741,13.048380705007379,3.0,106.0,218.0,,300.0,0.0,0.0,0.021905823440858844,15364.947473108612,1.0,135.85276280378966,181.0
