,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
6813,6814.0,36.83297134105399,5.355700996822774,1.0,36.0,153.0,,51.0,0.0,0.0,0.022414351417331457,4604.121417631749,1.0,48.85009461678248,131.0
13249,13250.0,35.409706619471756,5.188799812806213,1.0,71.0,186.0,,79.0,0.0,0.0,0.022227681293716894,4426.213327433969,1.0,46.962475622641584,131.0
21709,21710.0,35.11737853627062,5.154519539805895,2.0,106.0,218.0,,232.0,0.0,0.0,0.022188987310096848,4389.672317033827,1.0,46.57477259452337,131.0
6311,6312.0,34.40428052234131,5.070897075874976,1.0,36.0,151.0,,20.0,0.0,0.0,0.022094065181671875,4300.535065292664,1.0,45.629019260399616,131.0
17310,17311.0,34.233553601596824,5.050876538034286,3.0,71.0,188.0,,332.0,0.0,0.0,0.0220712241781289,4279.194200199603,1.0,45.40259098355017,131.0
6987,6988.0,34.22039575797211,5.0493335645826365,1.0,36.0,148.0,,62.0,0.0,0.0,0.02206946194907923,4277.549469746514,1.0,45.38514026256248,131.0
17811,17812.0,34.11429314695985,5.036891289342717,3.0,71.0,185.0,,364.0,0.0,0.0,0.022055241718628774,4264.286643369982,1.0,45.24442061931015,131.0
23788,23789.0,34.111295553614276,5.03653977224896,3.0,106.0,219.0,,362.0,0.0,0.0,0.022054839714073033,4263.9119442017845,1.0,45.240445031318664,131.0
2382,2383.0,34.07526754418573,5.032314895920473,2.0,1.0,116.0,,149.0,0.0,16.0,0.02205000692166996,4259.408443023216,1.0,45.192662525445265,131.0
16939,16940.0,33.969649690668284,5.01992946646519,3.0,71.0,187.0,,309.0,0.0,0.0,0.022035827525173985,4246.206211333535,1.0,45.05258579664229,131.0
4960,4961.0,33.822133379690044,5.002630754152098,3.0,1.0,116.0,,311.0,0.0,16.0,0.022015993456787796,4227.766672461255,1.0,44.85694082187008,131.0
4927,4928.0,33.81214174407514,5.00145907063525,3.0,1.0,115.0,,308.0,0.0,17.0,0.02201464878729968,4226.517718009392,1.0,44.84368931574952,131.0
5174,5175.0,33.731049869107544,4.991949715319278,3.0,1.0,115.0,,324.0,0.0,17.0,0.022003729535714566,4216.381233638443,1.0,44.73614040995695,131.0
17367,17368.0,33.72060486566631,4.9907248669724,3.0,71.0,187.0,,336.0,0.0,0.0,0.02200232231481414,4215.075608208289,1.0,44.722287620247094,131.0
20572,20573.0,33.70649934686782,4.989070763028884,2.0,106.0,220.0,,161.0,0.0,0.0,0.022000421644645635,4213.312418358478,1.0,44.70358003563372,131.0
37,38.0,33.69453204266531,4.987667399894396,1.0,1.0,118.0,,3.0,0.0,14.0,0.02199880883896506,4211.816505333163,1.0,44.68770827939696,131.0
12915,12916.0,33.680154706837065,4.985981420936055,1.0,71.0,184.0,,58.0,0.0,0.0,0.02199687093205518,4210.019338354633,1.0,44.668640194744114,131.0
3844,3845.0,33.64820112962484,4.982234338759833,2.0,1.0,118.0,,241.0,0.0,14.0,0.021992562739839554,4206.025141203105,1.0,44.62626144512578,131.0
22299,22300.0,33.62173889905765,4.979131207243672,3.0,106.0,219.0,,269.0,0.0,0.0,0.021988993671058027,4202.7173623822055,1.0,44.59116564861757,131.0
1514,1515.0,33.60886876294652,4.9776219722272845,1.0,1.0,116.0,,95.0,0.0,16.0,0.02198725741137328,4201.108595368315,1.0,44.5740965025816,131.0
22067,22068.0,33.58549143196701,4.974880595896892,3.0,106.0,222.0,,255.0,0.0,0.0,0.021984102976477068,4198.186428995876,1.0,44.54309208483688,131.0
126,127.0,33.489284461458055,4.963598747169032,1.0,1.0,115.0,,8.0,0.0,17.0,0.021971111822695406,4186.160557682257,1.0,44.415496633233495,131.0
7748,7749.0,33.467376644124826,4.9610296954693105,1.0,36.0,149.0,,110.0,0.0,0.0,0.021968151413518777,4183.422080515603,1.0,44.386441172579346,131.0
23929,23930.0,33.43230047289929,4.956916437816298,3.0,106.0,220.0,,371.0,0.0,0.0,0.0219634099162087,4179.037559112411,1.0,44.33992105159057,131.0
13370,13371.0,33.367986827950666,4.9493746057680665,1.0,71.0,186.0,,86.0,0.0,0.0,0.02195471090505917,4170.998353493834,1.0,44.25462444025287,131.0
2588,2589.0,33.345684893333186,4.946759337338326,2.0,1.0,117.0,,162.0,0.0,15.0,0.02195169276505373,4168.210611666648,1.0,44.22504627763022,131.0
16342,16343.0,33.289933816741694,4.940221607180177,3.0,71.0,186.0,,272.0,0.0,0.0,0.021944144311258695,4161.241727092712,1.0,44.1511058577476,131.0
12848,12849.0,33.265432903298255,4.937348472336611,1.0,71.0,189.0,,54.0,0.0,0.0,0.021940825357759864,4158.179112912282,1.0,44.11861127758389,131.0
