,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
7639,7640.0,34.29382749247418,5.057944642512792,1.0,36.0,149.0,,103.0,0.0,0.0,0.02224913391869945,4286.728436559272,1.0,45.48252983086761,130.0
19446,19447.0,33.61125095797172,4.977901323752151,1.0,106.0,224.0,,91.0,0.0,0.0,0.022156714025903794,4201.406369746465,1.0,44.57725591242934,130.0
12829,12830.0,33.49157817337482,4.963867722594963,1.0,71.0,187.0,,52.0,0.0,0.0,0.022140432663333397,4186.447271671852,1.0,44.41853869147854,130.0
7643,7644.0,33.401195668143906,4.953268888162636,1.0,36.0,149.0,,103.0,0.0,0.0,0.022128120509870352,4175.149458517988,1.0,44.29866799488582,130.0
12585,12586.0,33.387406023687994,4.951651825678082,1.0,71.0,186.0,,37.0,0.0,0.0,0.022126240852324505,4173.4257529609995,1.0,44.28037934176126,130.0
23183,23184.0,33.20148872424184,4.929849966237466,3.0,106.0,222.0,,324.0,0.0,0.0,0.022100867514102132,4150.18609053023,1.0,44.0338046740608,130.0
312,313.0,33.09294865395184,4.917121858830641,1.0,1.0,115.0,,20.0,0.0,16.0,0.022086027414350007,4136.618581743979,1.0,43.88985232619607,130.0
8169,8170.0,33.03250251035839,4.91003355488971,2.0,36.0,154.0,,136.0,0.0,0.0,0.022077754261021414,4129.062813794799,1.0,43.80968502700052,130.0
10408,10409.0,33.00474610413034,4.906778660003846,3.0,36.0,150.0,,276.0,0.0,0.0,0.02207395320330601,4125.593263016292,1.0,43.77287281714899,130.0
23402,23403.0,32.8233989692878,4.885512727486681,3.0,106.0,225.0,,338.0,0.0,0.0,0.022049086346236344,4102.924871160975,1.0,43.53235937571326,130.0
342,343.0,32.809180216194875,4.883845344960815,1.0,1.0,117.0,,22.0,0.0,14.0,0.022047134229079893,4101.147527024359,1.0,43.51350161299055,130.0
23046,23047.0,32.70102742211206,4.871162652055271,3.0,106.0,219.0,,316.0,0.0,0.0,0.02203227424532161,4087.628427764008,1.0,43.37006289404783,130.0
23137,23138.0,32.63803976822375,4.863776314255302,3.0,106.0,222.0,,322.0,0.0,0.0,0.02202361045769383,4079.7549710279686,1.0,43.28652489154343,130.0
6169,6170.0,32.62063611489613,4.861735449824009,1.0,36.0,152.0,,11.0,0.0,0.0,0.022021215404424328,4077.579514362016,1.0,43.26344312320442,130.0
23161,23162.0,32.6025746949051,4.85961745143916,3.0,106.0,218.0,,323.0,0.0,0.0,0.022018729268111065,4075.321836863138,1.0,43.239488985285284,130.0
23499,23500.0,32.589492724986414,4.858083375426743,3.0,106.0,221.0,,344.0,0.0,0.0,0.022016928189854044,4073.6865906233015,1.0,43.22213889255492,130.0
19717,19718.0,32.47940032770223,4.845173232162934,1.0,106.0,219.0,,108.0,0.0,0.0,0.02200175910477164,4059.925040962779,1.0,43.07612775557325,130.0
2484,2485.0,32.454952452632476,4.842306316940519,2.0,1.0,114.0,,156.0,0.0,17.0,0.02199838764200415,4056.8690565790594,1.0,43.04370351808021,130.0
15570,15571.0,32.415468696571374,4.837676197514321,2.0,71.0,184.0,,224.0,0.0,0.0,0.021992940426053563,4051.9335870714217,1.0,42.991337793861234,130.0
10775,10776.0,32.34748438262772,4.8297039191885185,3.0,36.0,151.0,,299.0,0.0,0.0,0.021983554734154354,4043.435547828465,1.0,42.90117292125692,130.0
15140,15141.0,32.323715963719344,4.8269166813698225,2.0,71.0,186.0,,197.0,0.0,0.0,0.0219802713943095,4040.464495464918,1.0,42.86964981925642,130.0
10914,10915.0,32.22754162080735,4.815638658764034,3.0,36.0,150.0,,308.0,0.0,0.0,0.02196697563259199,4028.442702600919,1.0,42.742097640328055,130.0
20537,20538.0,32.210250931226625,4.813611041188944,2.0,106.0,221.0,,159.0,0.0,0.0,0.02196458348898524,4026.2813664033283,1.0,42.719165691281994,130.0
22677,22678.0,32.19368651335295,4.81166859090985,3.0,106.0,222.0,,293.0,0.0,0.0,0.021962291317466524,4024.2108141691187,1.0,42.697196967311605,130.0
21291,21292.0,32.19136704595726,4.811396595230649,2.0,106.0,222.0,,206.0,0.0,0.0,0.02196197031173359,4023.920880744657,1.0,42.69412075060644,130.0
9064,9065.0,32.015638296328504,4.790789510733969,2.0,36.0,151.0,,192.0,0.0,0.0,0.021937621684408264,4001.954787041063,1.0,42.46105874844629,130.0
8420,8421.0,31.97863656991983,4.786450450083748,2.0,36.0,148.0,,152.0,0.0,0.0,0.021932487614126583,3997.3295712399786,1.0,42.41198484074248,130.0
4000,4001.0,31.92241266775529,4.779857273354924,3.0,1.0,112.0,,251.0,0.0,19.0,0.021924681611284268,3990.301583469411,1.0,42.33741733124044,130.0
17913,17914.0,31.913872447504602,4.778855792147677,3.0,71.0,184.0,,370.0,0.0,0.0,0.021923495396747837,3989.234055938075,1.0,42.32609077918382,130.0
5097,5098.0,31.908981064016846,4.778282197029913,3.0,1.0,114.0,,319.0,0.0,17.0,0.021922815935638152,3988.622633002106,1.0,42.31960353317884,130.0
21053,21054.0,31.907120284125362,4.778063990000417,2.0,106.0,220.0,,191.0,0.0,0.0,0.02192255744348404,3988.39003551567,1.0,42.317135655338674,130.0
22529,22530.0,31.866833355510074,4.7733396853898125,3.0,106.0,220.0,,284.0,0.0,0.0,0.02191695937547886,3983.3541694387595,1.0,42.2637047155306,130.0
13973,13974.0,31.765359421093844,4.761440198566266,1.0,71.0,184.0,,124.0,0.0,0.0,0.021902845743867406,3970.6699276367303,1.0,42.12912390065497,130.0
17359,17360.0,31.749880049287253,4.759624987774361,3.0,71.0,186.0,,335.0,0.0,0.0,0.021900691092448472,3968.735006160907,1.0,42.10859422982394,130.0
4038,4039.0,31.749140897054186,4.759538310024961,3.0,1.0,117.0,,253.0,0.0,14.0,0.021900588194964432,3968.642612131773,1.0,42.10761392182253,130.0
21455,21456.0,31.733488759574538,4.757702839617995,2.0,106.0,219.0,,216.0,0.0,0.0,0.021898409019383603,3966.6860949468173,1.0,42.08685511879912,130.0
7273,7274.0,31.679488602687037,4.751370433576493,1.0,36.0,150.0,,80.0,0.0,0.0,0.021890887309337914,3959.9360753358797,1.0,42.01523687359023,130.0
1174,1175.0,31.659105411248532,4.748980169324498,1.0,1.0,116.0,,74.0,0.0,15.0,0.021888046704115816,3957.3881764060666,1.0,41.98820346319434,130.0
2035,2036.0,31.657019879949022,4.7487356064979815,2.0,1.0,114.0,,128.0,0.0,17.0,0.02188775602013926,3957.1274849936276,1.0,41.98543750656369,130.0
14722,14723.0,31.62415632532939,4.74488181451267,2.0,71.0,184.0,,171.0,0.0,0.0,0.02188317437768078,3953.0195406661737,1.0,41.941851890357285,130.0
2411,2412.0,31.621721232806554,4.744596259886684,2.0,1.0,118.0,,151.0,0.0,13.0,0.021882834810669976,3952.7151541008193,1.0,41.93862232467713,130.0
3527,3528.0,31.612763468414062,4.743545814765283,2.0,1.0,118.0,,221.0,0.0,13.0,0.02188158557881292,3951.5954335517577,1.0,41.926742000549154,130.0
1853,1854.0,31.605467458074802,4.742690237622286,1.0,1.0,118.0,,116.0,0.0,13.0,0.02188056798019159,3950.6834322593504,1.0,41.91706559426366,130.0
13782,13783.0,31.598242981109514,4.741843048943242,1.0,71.0,185.0,,112.0,0.0,0.0,0.021879560259744673,3949.780372638689,1.0,41.90748405982694,130.0
8270,8271.0,31.591935606256147,4.741103405562008,2.0,36.0,150.0,,142.0,0.0,0.0,0.021878680382657216,3948.991950782018,1.0,41.899118841188525,130.0
7675,7676.0,31.567236664061546,4.7382070485922,1.0,36.0,148.0,,105.0,0.0,0.0,0.021875234164483826,3945.9045830076934,1.0,41.8663616234238,130.0
17191,17192.0,31.55057426372339,4.736253108258525,3.0,71.0,186.0,,325.0,0.0,0.0,0.02187290862595461,3943.821782965424,1.0,41.844262949235265,130.0
