,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
15820,15821.0,79.03854870468246,10.304998711629624,2.0,71.0,185.0,,239.0,0.0,0.0,0.022318657036362766,11855.782305702369,1.0,104.82566141204569,141.0
17658,17659.0,78.23071016743731,10.210266364009476,3.0,71.0,185.0,,354.0,0.0,0.0,0.02218980419153845,11734.606525115596,1.0,103.7542575164951,141.0
15469,15470.0,78.04691915167649,10.188713846282496,2.0,71.0,185.0,,217.0,0.0,0.0,0.02216044537861469,11707.037872751474,1.0,103.51050285368235,141.0
7534,7535.0,78.03778569954532,10.187642798885808,1.0,36.0,149.0,,96.0,0.0,0.0,0.02215898596555038,11705.667854931799,1.0,103.49838952194341,141.0
12658,12659.0,77.77938932636695,10.157341576649994,1.0,71.0,186.0,,42.0,0.0,0.0,0.022117680175453635,11666.908398955044,1.0,103.15568876175988,141.0
16203,16204.0,77.69811781139897,10.14781115559108,3.0,71.0,185.0,,263.0,0.0,0.0,0.02210468161703048,11654.717671709846,1.0,103.04790160662994,141.0
12704,12705.0,77.57250847349239,10.133081395974163,1.0,71.0,181.0,,45.0,0.0,0.0,0.022084585040949192,11635.876271023859,1.0,102.88131097280157,141.0
20376,20377.0,77.4448705750077,10.11811375428429,2.0,106.0,222.0,,149.0,0.0,0.0,0.022064155584630284,11616.730586251155,1.0,102.7120299403285,141.0
29764,29765.0,77.39518187639803,10.112286937596965,3.0,141.0,257.0,,361.0,0.0,0.0,0.022056200226328693,11609.277281459705,1.0,102.64612980954645,141.0
21461,21462.0,77.38717255951849,10.111347713536896,2.0,106.0,218.0,,217.0,0.0,0.0,0.02205491778218443,11608.075883927773,1.0,102.63550737336669,141.0
2575,2576.0,77.18845243392128,10.08804451227914,2.0,1.0,117.0,,161.0,0.0,25.0,0.02202308810427344,11578.267865088194,1.0,102.37195283013433,141.0
16037,16038.0,77.16966715289207,10.085841629288847,3.0,71.0,185.0,,253.0,0.0,0.0,0.022020078120955206,11575.45007293381,1.0,102.3470386643131,141.0
14585,14586.0,77.15390319133415,10.083993045670555,2.0,71.0,185.0,,162.0,0.0,0.0,0.022017552101493698,11573.085478700123,1.0,102.32613155349357,141.0
