,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
19188,19189.0,42.64754072018424,6.037554835541145,1.0,106.0,219.0,,75.0,0.0,0.0,0.02230055911527764,5330.94259002303,1.0,56.56172509308254,136.0
4966,4967.0,41.21151431385147,5.869157134212932,3.0,1.0,115.0,,311.0,0.0,22.0,0.022128336543369157,5151.439289231434,1.0,54.65718078760141,136.0
12033,12034.0,41.07140726383388,5.852727279539793,1.0,71.0,183.0,,3.0,0.0,0.0,0.0221114317302309,5133.9259079792355,1.0,54.47136241887783,136.0
11198,11199.0,41.06541436659281,5.852024513827935,3.0,36.0,152.0,,325.0,0.0,0.0,0.022110708230950505,5133.176795824102,1.0,54.46341427930081,136.0
4328,4329.0,41.06469933190935,5.851940664257667,3.0,1.0,116.0,,271.0,0.0,21.0,0.02211062190528529,5133.087416488669,1.0,54.462465957439456,136.0
20919,20920.0,40.99614123923202,5.843901100943652,2.0,106.0,219.0,,183.0,0.0,0.0,0.022102342654446883,5124.5176549040025,1.0,54.37154010508225,136.0
9586,9587.0,40.95068312106062,5.838570389354359,2.0,36.0,151.0,,225.0,0.0,0.0,0.02209685052379891,5118.835390132577,1.0,54.31125082368783,136.0
7642,7643.0,40.519095631542484,5.787959661838234,1.0,36.0,148.0,,103.0,0.0,0.0,0.02204460706630626,5064.886953942811,1.0,53.73885362273539,136.0
822,823.0,40.33641708208561,5.7665375990719445,1.0,1.0,115.0,,52.0,0.0,22.0,0.022022438510185417,5042.052135260701,1.0,53.49657437942389,136.0
19339,19340.0,40.278358613395675,5.7597292892616885,1.0,106.0,220.0,,84.0,0.0,0.0,0.022015385947731086,5034.79482667446,1.0,53.419573757819194,136.0
3440,3441.0,40.27728660166493,5.759603578264692,2.0,1.0,115.0,,216.0,0.0,22.0,0.02201525569483467,5034.660825208117,1.0,53.41815199159806,136.0
4573,4574.0,40.226013459198796,5.753590959490347,3.0,1.0,116.0,,286.0,0.0,21.0,0.022009024486625464,5028.251682399849,1.0,53.35015047639097,136.0
22445,22446.0,40.21856401429511,5.752717389622537,3.0,106.0,220.0,,278.0,0.0,0.0,0.022008118936821464,5027.320501786889,1.0,53.340270575988214,136.0
19524,19525.0,40.15057673258456,5.744744763277282,1.0,106.0,218.0,,96.0,0.0,0.0,0.021999851845239265,5018.82209157307,1.0,53.25010176735353,136.0
19246,19247.0,40.14621560185172,5.744233349011247,1.0,106.0,222.0,,78.0,0.0,0.0,0.021999321381850314,5018.276950231465,1.0,53.24431777433915,136.0
12012,12013.0,40.1116717440485,5.74018251385709,1.0,71.0,189.0,,1.0,0.0,0.0,0.021995118977187558,5013.958968006063,1.0,53.19850363932162,136.0
19128,19129.0,40.077555472987584,5.736181820277074,1.0,106.0,219.0,,71.0,0.0,0.0,0.02199096739563613,5009.6944341234475,1.0,53.15325659547425,136.0
13583,13584.0,39.98124067130965,5.724887326572139,1.0,71.0,187.0,,99.0,0.0,0.0,0.021979240495034077,4997.655083913706,1.0,53.02551813171041,136.0
19468,19469.0,39.97458914377745,5.72410732563218,1.0,106.0,220.0,,92.0,0.0,0.0,0.02197843028034309,4996.823642972181,1.0,53.01669647715842,136.0
2428,2429.0,39.93399040168997,5.719346455766417,2.0,1.0,116.0,,152.0,0.0,21.0,0.021973484007715354,4991.748800211246,1.0,52.962851991631254,136.0
15205,15206.0,39.873737293432995,5.712280788391773,2.0,71.0,184.0,,201.0,0.0,0.0,0.0219661400448381,4984.217161679125,1.0,52.882940707470816,136.0
20844,20845.0,39.859596417626214,5.710622538257843,2.0,106.0,221.0,,178.0,0.0,0.0,0.02196441593675113,4982.449552203277,1.0,52.864186230273496,136.0
16277,16278.0,39.84486186056815,5.708894669238355,3.0,71.0,186.0,,268.0,0.0,0.0,0.021962619224217727,4980.607732571019,1.0,52.84464437741134,136.0
5152,5153.0,39.827756936824585,5.706888835761263,3.0,1.0,118.0,,323.0,0.0,19.0,0.021960533189592787,4978.469617103073,1.0,52.821958802154626,136.0
15146,15147.0,39.77284844465678,5.700449912477066,2.0,71.0,187.0,,197.0,0.0,0.0,0.021953834756319617,4971.606055582098,1.0,52.74913586824506,136.0
458,459.0,39.71782254687061,5.693997221454222,1.0,1.0,117.0,,29.0,0.0,20.0,0.0219471188456598,4964.727818358826,1.0,52.67615722396632,136.0
19576,19577.0,39.701731459848936,5.692110276998067,1.0,106.0,221.0,,99.0,0.0,0.0,0.021945154330088548,4962.716432481117,1.0,52.6548162597466,136.0
11249,11250.0,39.68403112733686,5.690034622055626,3.0,36.0,152.0,,329.0,0.0,0.0,0.02194299303285714,4960.503890917107,1.0,52.631341017688136,136.0
21674,21675.0,39.63453230191483,5.68423007112066,2.0,106.0,222.0,,230.0,0.0,0.0,0.021936947237910533,4954.316537739354,1.0,52.56569270810986,136.0
12434,12435.0,39.62148880757148,5.682700507001908,1.0,71.0,185.0,,28.0,0.0,0.0,0.021935353674309377,4952.6861009464355,1.0,52.54839364399401,136.0
15303,15304.0,39.61085406052652,5.681453408098516,2.0,71.0,188.0,,207.0,0.0,0.0,0.0219340542621011,4951.356757565815,1.0,52.53428920494233,136.0
8483,8484.0,39.56004009733252,5.675494635641749,2.0,36.0,151.0,,156.0,0.0,0.0,0.021927843883731195,4945.0050121665645,1.0,52.466896680812354,136.0
1428,1429.0,39.54664106670264,5.673923379049149,1.0,1.0,114.0,,90.0,0.0,23.0,0.02192620582701964,4943.33013333783,1.0,52.44912608316,136.0
