,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
18839,18840.0,70.3085542838503,9.28126336345415,1.0,106.0,221.0,,53.0,0.0,0.0,0.022163200928983502,8788.569285481288,1.0,93.24741947460252,133.0
9643,9644.0,69.88398569399394,9.23147571729898,2.0,36.0,148.0,,228.0,0.0,0.0,0.022088865571890524,8735.498211749242,1.0,92.68433115914314,133.0
5769,5770.0,69.82678041239068,9.2247674576992,3.0,1.0,113.0,,361.0,0.0,21.0,0.0220788370919949,8728.347551548835,1.0,92.60846208539877,133.0
8586,8587.0,69.81001980082651,9.222802000484895,2.0,36.0,150.0,,162.0,0.0,0.0,0.022075898263294362,8726.252475103314,1.0,92.58623315759485,133.0
1028,1029.0,69.7827918961789,9.219609081096769,1.0,1.0,117.0,,65.0,0.0,17.0,0.02207112352544084,8722.848987022364,1.0,92.55012187822136,133.0
17467,17468.0,69.68969891046079,9.208692398272847,3.0,71.0,187.0,,342.0,0.0,0.0,0.022054793312695872,8711.2123638076,1.0,92.42665637992147,133.0
8773,8774.0,69.62077005160666,9.200609356530004,2.0,36.0,149.0,,174.0,0.0,0.0,0.022042696678581702,8702.596256450832,1.0,92.33523879523429,133.0
23639,23640.0,69.55522546526554,9.192923176369472,3.0,106.0,221.0,,353.0,0.0,0.0,0.02203118980266733,8694.403183158192,1.0,92.24830963563068,133.0
19668,19669.0,69.44303267306988,9.179766727276318,1.0,106.0,220.0,,105.0,0.0,0.0,0.022011483997663263,8680.379084133734,1.0,92.09951282900514,133.0
4870,4871.0,69.42571271648268,9.177735677663634,3.0,1.0,116.0,,305.0,0.0,18.0,0.022008440811248493,8678.214089560335,1.0,92.07654206430064,133.0
5344,5345.0,69.38829076656562,9.173347338899482,3.0,1.0,117.0,,335.0,0.0,17.0,0.022001864644205442,8673.536345820703,1.0,92.02691083098888,133.0
2693,2694.0,69.37100767839752,9.171320612714974,2.0,1.0,116.0,,169.0,0.0,18.0,0.021998827031003382,8671.37595979969,1.0,92.00398896339193,133.0
12269,12270.0,69.27645909597817,9.160233237250955,1.0,71.0,186.0,,17.0,0.0,0.0,0.02198220443796794,8659.55738699727,1.0,91.8785929654883,133.0
6155,6156.0,69.27241132226237,9.159758569246081,1.0,36.0,151.0,,10.0,0.0,0.0,0.02198149260657984,8659.051415282796,1.0,91.87322456533471,133.0
