,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
17186,17187.0,90.7501160273317,11.678372493189267,3.0,71.0,186.0,,325.0,0.0,0.0,0.02226907277037993,13612.517404099755,1.0,120.35824406807917,153.0
22410,22411.0,90.48292256192589,11.647039667284512,3.0,106.0,219.0,,276.0,0.0,0.0,0.022230470476748962,13572.438384288884,1.0,120.0038760768248,153.0
5429,5430.0,90.15251647816288,11.608294122797878,3.0,1.0,117.0,,340.0,0.0,37.0,0.022182735590941006,13522.877471724432,1.0,119.56567172170143,153.0
2637,2638.0,89.6670719541882,11.551367772697905,2.0,1.0,116.0,,165.0,0.0,38.0,0.022112599126436823,13450.06079312823,1.0,118.9218460930878,153.0
21492,21493.0,89.52051295181627,11.534181320554996,2.0,106.0,223.0,,219.0,0.0,0.0,0.022091423306618445,13428.07694277244,1.0,118.72747075837701,153.0
3552,3553.0,89.44216921926959,11.524994230111426,2.0,1.0,115.0,,223.0,0.0,39.0,0.022080103391528848,13416.325382890438,1.0,118.62356660380581,153.0
28559,28560.0,89.33922793802478,11.512922672752204,3.0,141.0,257.0,,285.0,0.0,0.0,0.02206522902288587,13400.884190703717,1.0,118.48703970560315,153.0
29876,29877.0,89.33841061611585,11.512826828323366,3.0,141.0,257.0,,368.0,0.0,0.0,0.022065110923346214,13400.761592417377,1.0,118.48595572429157,153.0
4998,4999.0,89.3077322264046,11.509229282842975,3.0,1.0,114.0,,313.0,0.0,40.0,0.02206067800687044,13396.15983396069,1.0,118.44526820478063,153.0
2866,2867.0,89.2744581748307,11.50532735334209,2.0,1.0,115.0,,180.0,0.0,39.0,0.022055869982563963,13391.168726224605,1.0,118.40113816290544,153.0
18503,18504.0,89.23535980463755,11.500742426743825,1.0,106.0,223.0,,32.0,0.0,0.0,0.02205022029722745,13385.303970695633,1.0,118.34928356052725,153.0
21810,21811.0,89.23498935773092,11.50069898575467,2.0,106.0,220.0,,239.0,0.0,0.0,0.022050166767607755,13385.248403659638,1.0,118.34879225163252,153.0
4244,4245.0,89.10474717328125,11.485425948726546,3.0,1.0,115.0,,266.0,0.0,39.0,0.022031346370387662,13365.712075992187,1.0,118.17605725899371,153.0
1763,1764.0,89.08419900729541,11.483016338497048,1.0,1.0,113.0,,111.0,0.0,41.0,0.022028377023816506,13362.629851094312,1.0,118.1488050494634,153.0
9004,9005.0,89.05580695921938,11.479686904155926,2.0,36.0,152.0,,188.0,0.0,2.0,0.022024274149836712,13358.371043882908,1.0,118.1111498132883,153.0
20345,20346.0,89.0118172185836,11.47452838396965,2.0,106.0,222.0,,147.0,0.0,0.0,0.02201791720639674,13351.77258278754,1.0,118.05280798220636,153.0
7645,7646.0,88.99140001949418,11.472134131761573,1.0,36.0,151.0,,103.0,0.0,3.0,0.02201496668953792,13348.710002924126,1.0,118.02572946882516,153.0
5545,5546.0,88.93447282616052,11.465458482582576,3.0,1.0,117.0,,347.0,0.0,37.0,0.02200673994770503,13340.170923924077,1.0,117.95022921241448,153.0
16816,16817.0,88.92600212830146,11.464465154018546,3.0,71.0,184.0,,302.0,0.0,0.0,0.022005515803460954,13338.90031924522,1.0,117.9389948651213,153.0
13043,13044.0,88.91395834838586,11.463052822849603,1.0,71.0,185.0,,66.0,0.0,0.0,0.022003775287912083,13337.093752257879,1.0,117.92302168220937,153.0
28250,28251.0,88.8641836469177,11.457215920913418,3.0,141.0,254.0,,266.0,0.0,0.0,0.021996581975224423,13329.627547037655,1.0,117.85700748928076,153.0
17827,17828.0,88.85791847078625,11.456481226025984,3.0,71.0,185.0,,365.0,0.0,0.0,0.021995676538048743,13328.687770617937,1.0,117.84869823711703,153.0
28019,28020.0,88.83005839904443,11.453214174654594,3.0,141.0,256.0,,252.0,0.0,0.0,0.021991650200158364,13324.508759856664,1.0,117.81174853984672,153.0
6185,6186.0,88.81396072266796,11.451326457488273,1.0,36.0,150.0,,12.0,0.0,4.0,0.021989323743213756,13322.094108400193,1.0,117.79039883642965,153.0
17439,17440.0,88.81271046985643,11.451179844794655,3.0,71.0,185.0,,340.0,0.0,0.0,0.02198914305442926,13321.906570478464,1.0,117.78874067620215,153.0
12277,12278.0,88.78779613370588,11.4482582293429,1.0,71.0,185.0,,18.0,0.0,0.0,0.021985542370484185,13318.169420055883,1.0,117.75569779006085,153.0
24810,24811.0,88.7858714189251,11.44803252489668,1.0,141.0,255.0,,51.0,0.0,0.0,0.02198526420421659,13317.880712838765,1.0,117.75314511793779,153.0
18960,18961.0,88.74941836855399,11.443757805530918,1.0,106.0,221.0,,61.0,0.0,0.0,0.021979995844368157,13312.412755283098,1.0,117.70479889728645,153.0
14905,14906.0,88.73897946065156,11.442533671986165,2.0,71.0,184.0,,182.0,0.0,0.0,0.02197848715125986,13310.846919097734,1.0,117.69095419184558,153.0
