,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
7356,7357.0,67.7960042261459,8.986625568269037,1.0,36.0,154.0,,85.0,0.0,0.0,0.02235027967713325,8474.500528268238,1.0,89.91512496836326,153.0
9632,9633.0,66.46010755769747,8.829969724625307,2.0,36.0,151.0,,228.0,0.0,3.0,0.022219115362073587,8307.513444712184,1.0,88.1433787237367,153.0
4726,4727.0,66.27943799850463,8.808783248990956,3.0,1.0,116.0,,296.0,0.0,38.0,0.022201377242533318,8284.92974981308,1.0,87.9037639237462,153.0
29189,29190.0,65.89836998586466,8.764096760570343,3.0,141.0,256.0,,325.0,0.0,0.0,0.02216396316916441,8237.296248233082,1.0,87.39836868151812,153.0
17337,17338.0,65.61547126498486,8.730922235300639,3.0,71.0,185.0,,334.0,0.0,0.0,0.022136186227796895,8201.933908123108,1.0,87.02317143897196,153.0
16000,16001.0,65.58102235757195,8.726882534640527,3.0,71.0,184.0,,251.0,0.0,0.0,0.022132803690768116,8197.627794696495,1.0,86.97748323285406,153.0
21701,21702.0,65.51306453750037,8.718913363156727,2.0,106.0,220.0,,232.0,0.0,0.0,0.02212613083694689,8189.133067187546,1.0,86.88735349801111,153.0
29288,29289.0,65.33064476369137,8.697521646088866,3.0,141.0,254.0,,331.0,0.0,0.0,0.022108218277223705,8166.330595461421,1.0,86.64541745847662,153.0
22217,22218.0,65.1881740385232,8.680814611650582,3.0,106.0,223.0,,264.0,0.0,0.0,0.02209422784601808,8148.5217548154005,1.0,86.45646424207321,153.0
24681,24682.0,64.98168227917428,8.656600058586495,1.0,141.0,254.0,,43.0,0.0,0.0,0.022073949502759423,8122.710284896785,1.0,86.18260249227359,153.0
24928,24929.0,64.93105621055703,8.650663319857436,1.0,141.0,255.0,,59.0,0.0,0.0,0.022068977589356473,8116.3820263196285,1.0,86.115459165195,153.0
4668,4669.0,64.69107942278356,8.622522096788716,3.0,1.0,117.0,,292.0,0.0,37.0,0.02204540848012959,8086.384927847945,1.0,85.79718756337341,153.0
18788,18789.0,64.66631645316062,8.619618231550465,1.0,106.0,219.0,,50.0,0.0,0.0,0.022042976273582784,8083.289556645077,1.0,85.76434542859499,153.0
16640,16641.0,64.50903884046902,8.601174846156672,3.0,71.0,186.0,,291.0,0.0,0.0,0.022027527916788418,8063.629855058627,1.0,85.55575443033025,153.0
21437,21438.0,64.43661206811379,8.592681616557652,2.0,106.0,219.0,,215.0,0.0,0.0,0.022020413525015305,8054.576508514224,1.0,85.45969770306868,153.0
17522,17523.0,64.40020449716344,8.588412230401557,3.0,71.0,187.0,,346.0,0.0,0.0,0.022016837159811453,8050.025562145431,1.0,85.41141179995151,153.0
19581,19582.0,64.33348415036969,8.580588173000983,1.0,106.0,222.0,,99.0,0.0,0.0,0.022010282960190527,8041.685518796211,1.0,85.32292327635237,153.0
22929,22930.0,64.30672028269217,8.577449669575369,3.0,106.0,221.0,,309.0,0.0,0.0,0.022007653778412097,8038.340035336521,1.0,85.28742743062622,153.0
10185,10186.0,64.23997862969863,8.569623113672641,3.0,36.0,150.0,,262.0,0.0,4.0,0.022001097168821995,8029.997328712328,1.0,85.19891064946768,153.0
9028,9029.0,64.21512160032893,8.56670821838294,2.0,36.0,149.0,,190.0,0.0,5.0,0.021998655188361266,8026.890200041116,1.0,85.1659437670145,153.0
21160,21161.0,64.18034834204033,8.562630482251022,2.0,106.0,219.0,,198.0,0.0,0.0,0.02199523897199017,8022.543542755042,1.0,85.1198253873214,153.0
11994,11995.0,64.11818259870975,8.55534052697439,3.0,36.0,149.0,,375.0,0.0,5.0,0.021989131482432,8014.772824838719,1.0,85.0373774518697,153.0
27626,27627.0,64.06292361156497,8.54886050239276,2.0,141.0,254.0,,227.0,0.0,0.0,0.02198370236918912,8007.865451445621,1.0,84.96408967051057,153.0
26280,26281.0,64.00278744282967,8.541808548099265,2.0,141.0,257.0,,143.0,0.0,0.0,0.021977793883150264,8000.348430353709,1.0,84.88433347855394,153.0
21062,21063.0,63.970292822771874,8.537998019755818,2.0,106.0,221.0,,192.0,0.0,0.0,0.021974601141513336,7996.286602846484,1.0,84.84123716547994,153.0
8884,8885.0,63.940669213233704,8.534524164589039,2.0,36.0,150.0,,181.0,0.0,4.0,0.021971690435343215,7992.583651654213,1.0,84.80194855866539,153.0
8751,8752.0,63.905734692649744,8.530427517802185,2.0,36.0,152.0,,172.0,0.0,2.0,0.021968257831513436,7988.216836581218,1.0,84.755616303249,153.0
12252,12253.0,63.89354898908336,8.528998543752266,1.0,71.0,183.0,,16.0,0.0,0.0,0.02196706046868324,7986.6936236354195,1.0,84.7394548926835,153.0
23301,23302.0,63.87454515862401,8.526770032248805,3.0,106.0,220.0,,332.0,0.0,0.0,0.02196519314117748,7984.318144828001,1.0,84.71425087350664,153.0
15224,15225.0,63.84670651315009,8.52350549345953,2.0,71.0,186.0,,202.0,0.0,0.0,0.021962457659699005,7980.838314143761,1.0,84.67732959303726,153.0
9236,9237.0,63.82061307531716,8.520445608953619,2.0,36.0,150.0,,203.0,0.0,4.0,0.021959893622413188,7977.576634414645,1.0,84.64272291156122,153.0
24653,24654.0,63.76678001502217,8.514132797734296,1.0,141.0,260.0,,41.0,0.0,0.0,0.021954603653092424,7970.847501877772,1.0,84.57132627987025,153.0
22216,22217.0,63.76198023880286,8.513569945074584,3.0,106.0,223.0,,264.0,0.0,0.0,0.02195413198851195,7970.247529850358,1.0,84.56496052891626,153.0
24098,24099.0,63.69178493216023,8.505338391510861,1.0,141.0,256.0,,7.0,0.0,0.0,0.02194723386459818,7961.473116520029,1.0,84.4718633052523,153.0
6854,6855.0,63.64991353254002,8.500428281629635,1.0,36.0,153.0,,54.0,0.0,1.0,0.02194311899080321,7956.2391915675025,1.0,84.41633094501329,153.0
12714,12715.0,63.63223269416371,8.498354912695055,1.0,71.0,188.0,,45.0,0.0,0.0,0.021941381387644954,7954.029086770464,1.0,84.3928815572463,153.0
11436,11437.0,63.561882640657444,8.490105212517864,3.0,36.0,153.0,,340.0,0.0,1.0,0.021934467453576034,7945.235330082181,1.0,84.29957909901518,153.0
13999,14000.0,63.53873834115254,8.487391162958406,1.0,71.0,183.0,,125.0,0.0,0.0,0.02193219278101005,7942.342292644067,1.0,84.26888374158162,153.0
21188,21189.0,63.435690183331836,8.475307072563838,2.0,106.0,218.0,,200.0,0.0,0.0,0.021922064529736482,7929.461272916479,1.0,84.13221509725707,153.0
1962,1963.0,63.41104499238643,8.472417018811555,1.0,1.0,115.0,,123.0,0.0,39.0,0.021919642126882306,7926.380624048304,1.0,84.09952916762126,153.0
14488,14489.0,63.39236292847791,8.470226239725328,2.0,71.0,185.0,,156.0,0.0,0.0,0.021917805817247338,7924.045366059739,1.0,84.07475189453304,153.0
14679,14680.0,63.38960043759653,8.469902292260077,2.0,71.0,187.0,,168.0,0.0,0.0,0.021917534282549413,7923.700054699566,1.0,84.07108811352325,153.0
21342,21343.0,63.37811620354173,8.468555577041045,2.0,106.0,220.0,,209.0,0.0,0.0,0.02191640545189063,7922.264525442716,1.0,84.05585703387497,153.0
17016,17017.0,63.37343734390537,8.46800690383829,3.0,71.0,187.0,,314.0,0.0,0.0,0.021915945545577957,7921.679667988172,1.0,84.04965164974188,153.0
