,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
462,463.0,38.14584419016501,5.509656919187119,1.0,1.0,114.0,,29.0,0.0,20.0,0.02224456336147424,4768.230523770626,1.0,50.59130529199603,133.0
8315,8316.0,37.11428637198453,5.388689808413471,2.0,36.0,149.0,,145.0,0.0,0.0,0.02211331653022786,4639.285796498066,1.0,49.223191474780535,133.0
9975,9976.0,36.90335214380012,5.363954302853789,2.0,36.0,149.0,,249.0,0.0,0.0,0.022086315457561678,4612.919017975015,1.0,48.94343785649883,133.0
10188,10189.0,36.683089271502034,5.338124860428932,3.0,36.0,152.0,,262.0,0.0,0.0,0.02205805905218481,4585.386158937754,1.0,48.65131203116981,133.0
3541,3542.0,36.46392013924539,5.312423677002667,2.0,1.0,116.0,,222.0,0.0,18.0,0.02202988000242243,4557.990017405674,1.0,48.36063678945012,133.0
9225,9226.0,36.027799804166975,5.261281398834368,2.0,36.0,149.0,,202.0,0.0,0.0,0.021973616612169133,4503.474975520872,1.0,47.78222785698538,133.0
743,744.0,36.016985147274106,5.260013202543978,1.0,1.0,115.0,,47.0,0.0,19.0,0.02197221815673984,4502.123143409263,1.0,47.76788481070837,133.0
14013,14014.0,35.92018899272237,5.248662262302183,2.0,71.0,185.0,,126.0,0.0,0.0,0.0219596942078698,4490.023624090297,1.0,47.63950794790766,133.0
6046,6047.0,35.883602494197135,5.244371893946749,1.0,36.0,149.0,,3.0,0.0,0.0,0.021954957121144904,4485.450311774642,1.0,47.590984740314504,133.0
17671,17672.0,35.87710928981825,5.24361045899901,3.0,71.0,186.0,,355.0,0.0,0.0,0.02195411621200104,4484.638661227281,1.0,47.58237306341943,133.0
8531,8532.0,35.874496057635525,5.243304014569668,2.0,36.0,151.0,,159.0,0.0,0.0,0.02195377776625926,4484.31200720444,1.0,47.5789072382434,133.0
6069,6070.0,35.840834248101324,5.23935661407403,1.0,36.0,152.0,,5.0,0.0,0.0,0.021949417304799015,4480.1042810126655,1.0,47.53426292851635,133.0
8575,8576.0,35.77734136010024,5.2319110292693765,2.0,36.0,151.0,,161.0,0.0,0.0,0.021941188338167664,4472.16767001253,1.0,47.45005485424435,133.0
23800,23801.0,35.73631963524831,5.227100557721555,3.0,106.0,218.0,,363.0,0.0,0.0,0.021935868761948515,4467.039954406038,1.0,47.39564938361845,133.0
14219,14220.0,35.71327570686422,5.224398278325898,2.0,71.0,186.0,,139.0,0.0,0.0,0.021932879466217643,4464.159463358028,1.0,47.36508714438226,133.0
502,503.0,35.71193388505425,5.224240927662015,1.0,1.0,116.0,,32.0,0.0,18.0,0.02193270538012037,4463.991735631781,1.0,47.36330753985975,133.0
5318,5319.0,35.6935394003772,5.222083871967863,3.0,1.0,119.0,,333.0,0.0,15.0,0.021930318652057777,4461.692425047149,1.0,47.338911671587795,133.0
316,317.0,35.693143941657674,5.222037497932508,1.0,1.0,114.0,,20.0,0.0,20.0,0.021930267335165607,4461.6429927072095,1.0,47.33838719052742,133.0
19706,19707.0,35.677178155558195,5.220165247069157,1.0,106.0,222.0,,107.0,0.0,0.0,0.02192819534481107,4459.647269444775,1.0,47.31721240790211,133.0
13679,13680.0,35.65721115743224,5.217823788324383,1.0,71.0,186.0,,105.0,0.0,0.0,0.021925603588166084,4457.15139467903,1.0,47.29073097802684,133.0
9109,9110.0,35.63559524588759,5.215288967376675,2.0,36.0,152.0,,195.0,0.0,0.0,0.021922797170316047,4454.449405735949,1.0,47.26206266032837,133.0
9169,9170.0,35.62136538204186,5.213620281932406,2.0,36.0,149.0,,199.0,0.0,0.0,0.021920949333919106,4452.670672755232,1.0,47.24319016185923,133.0
15605,15606.0,35.59971481259526,5.211081396775993,2.0,71.0,183.0,,226.0,0.0,0.0,0.021918137327801793,4449.964351574407,1.0,47.21447587877355,133.0
78,79.0,35.57280426666565,5.207925692914247,1.0,1.0,116.0,,5.0,0.0,18.0,0.02191464123067983,4446.600533333206,1.0,47.17878549955656,133.0
9670,9671.0,35.54268603509153,5.204393835183229,2.0,36.0,153.0,,230.0,0.0,0.0,0.021910727196868002,4442.835754386441,1.0,47.13884089534685,133.0
6966,6967.0,35.537120298402,5.203741161067641,1.0,36.0,152.0,,61.0,0.0,0.0,0.021910003758095854,4442.14003730025,1.0,47.131459281700266,133.0
432,433.0,35.5337403563008,5.203344807297296,1.0,1.0,116.0,,28.0,0.0,18.0,0.021909564409276282,4441.7175445376,1.0,47.126976599868435,133.0
21038,21039.0,35.53217656245773,5.2031614267637885,2.0,106.0,222.0,,190.0,0.0,0.0,0.021909361130820374,4441.522070307216,1.0,47.12490260272908,133.0
5362,5363.0,35.468101920655016,5.195647621763112,3.0,1.0,114.0,,336.0,0.0,20.0,0.021901029060190615,4433.512740081877,1.0,47.039922971691,133.0
2141,2142.0,35.46428251192977,5.195199733307212,2.0,1.0,113.0,,134.0,0.0,21.0,0.021900532212466333,4433.035313991221,1.0,47.03485744287767,133.0
17238,17239.0,35.43185871110917,5.191397509683445,3.0,71.0,185.0,,328.0,0.0,0.0,0.021896313529491705,4428.982338888646,1.0,46.99185505452145,133.0
8451,8452.0,35.41515648778172,5.18943889944967,2.0,36.0,150.0,,154.0,0.0,0.0,0.02189413980920191,4426.894560972715,1.0,46.96970356469724,133.0
5099,5100.0,35.41291445748593,5.189175984543334,3.0,1.0,115.0,,319.0,0.0,19.0,0.021893847988712634,4426.614307185741,1.0,46.96673004971609,133.0
2534,2535.0,35.38503962865351,5.185907202660496,2.0,1.0,116.0,,159.0,0.0,18.0,0.021890219230688058,4423.129953581689,1.0,46.929760780707575,133.0
9796,9797.0,35.357037195074305,5.18262345702355,2.0,36.0,152.0,,238.0,0.0,0.0,0.021886572746247064,4419.629649384288,1.0,46.892622274634356,133.0
10926,10927.0,35.34796400296256,5.181559476104683,3.0,36.0,150.0,,308.0,0.0,0.0,0.02188539099271678,4418.495500370321,1.0,46.88058886334557,133.0
18732,18733.0,35.33912177852663,5.1805225799424175,1.0,106.0,216.0,,46.0,0.0,0.0,0.021884239208830092,4417.390222315829,1.0,46.86886177523426,133.0
22357,22358.0,35.328492388486545,5.179276109235905,3.0,106.0,219.0,,273.0,0.0,0.0,0.021882854481700357,4416.061548560818,1.0,46.854764440963585,133.0
19032,19033.0,35.303337673664686,5.17632630543363,1.0,106.0,219.0,,65.0,0.0,0.0,0.02187957684671666,4412.917209208085,1.0,46.82140275021842,133.0
1448,1449.0,35.30071404056234,5.176018641325495,1.0,1.0,116.0,,91.0,0.0,18.0,0.021879234937683213,4412.589255070293,1.0,46.81792313071929,133.0
