,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
3240,3241.0,49.8972666555486,6.887704371365195,2.0,1.0,115.0,,203.0,0.0,27.0,0.022325292656835114,6237.158331943575,1.0,66.17674622751804,141.0
21396,21397.0,49.43293334215667,6.8332536577289495,2.0,106.0,219.0,,213.0,0.0,0.0,0.022274009923492894,6179.116667769584,1.0,65.56091955193193,141.0
18121,18122.0,49.417479249752134,6.831441411362475,1.0,106.0,221.0,,8.0,0.0,0.0,0.022272301234757104,6177.184906219017,1.0,65.54042340815933,141.0
3594,3595.0,48.841469812019916,6.763894836432024,2.0,1.0,112.0,,225.0,0.0,30.0,0.022208525723012705,6105.18372650249,1.0,64.77648516183012,141.0
22753,22754.0,48.77393259748531,6.755974987861286,3.0,106.0,218.0,,298.0,0.0,0.0,0.022201036516006124,6096.741574685664,1.0,64.68691325926434,141.0
15901,15902.0,48.60606662695663,6.7362899434612675,2.0,71.0,185.0,,244.0,0.0,0.0,0.022182411158194863,6075.758328369579,1.0,64.46427934609633,141.0
698,699.0,48.46242593859457,6.719445711606824,1.0,1.0,115.0,,44.0,0.0,27.0,0.022166461468881227,6057.803242324321,1.0,64.27377445436946,141.0
23900,23901.0,48.300679262007236,6.70047825500946,3.0,106.0,222.0,,369.0,0.0,0.0,0.02214848766469754,6037.584907750905,1.0,64.05925631565947,141.0
167,168.0,48.28530578602207,6.698675462243317,1.0,1.0,116.0,,11.0,0.0,26.0,0.022146778556863925,6035.663223252759,1.0,64.03886709021495,141.0
28014,28015.0,48.277786745725024,6.697793731171637,3.0,141.0,257.0,,251.0,0.0,0.0,0.022145942598159055,6034.723343215628,1.0,64.02889488822947,141.0
29746,29747.0,48.033369530841696,6.669131795033215,3.0,141.0,255.0,,360.0,0.0,0.0,0.022118751214755074,6004.171191355212,1.0,63.70473412578474,141.0
18499,18500.0,47.972739544119875,6.662021932463496,1.0,106.0,221.0,,32.0,0.0,0.0,0.022112000886856317,5996.592443014984,1.0,63.62432300281151,141.0
24294,24295.0,47.94945200772023,6.659291086023623,1.0,141.0,256.0,,19.0,0.0,0.0,0.022109407575852797,5993.681500965029,1.0,63.59343767602153,141.0
17912,17913.0,47.78477073779552,6.639979500119049,3.0,71.0,186.0,,370.0,0.0,0.0,0.02209105967990135,5973.0963422244395,1.0,63.375027503707585,141.0
21768,21769.0,47.400006338128485,6.594859549558861,2.0,106.0,220.0,,236.0,0.0,0.0,0.022048129583647755,5925.000792266061,1.0,62.864729891417085,141.0
21739,21740.0,47.35002666406585,6.588998611216667,2.0,106.0,222.0,,234.0,0.0,0.0,0.022042546662505873,5918.7533330082315,1.0,62.798443851546224,141.0
1667,1668.0,47.33316782480186,6.587021635189904,1.0,1.0,115.0,,105.0,0.0,27.0,0.02204066312800372,5916.645978100233,1.0,62.776084648278335,141.0
25872,25873.0,47.169219298430995,6.567795975511746,1.0,141.0,255.0,,118.0,0.0,0.0,0.02202233723719013,5896.152412303874,1.0,62.558646284391244,141.0
19613,19614.0,47.096257728883096,6.559240032150968,1.0,106.0,220.0,,101.0,0.0,0.0,0.022014176476540612,5887.032216110387,1.0,62.46188027703328,141.0
12801,12802.0,47.02800142788967,6.5512358588726975,1.0,71.0,184.0,,51.0,0.0,0.0,0.022006539057711928,5878.500178486209,1.0,62.37135467889877,141.0
10939,10940.0,46.97201196454651,6.544670173949349,3.0,36.0,149.0,,309.0,0.0,0.0,0.02200027208101906,5871.501495568314,1.0,62.29709809621553,141.0
21343,21344.0,46.949746210900685,6.542059148333273,2.0,106.0,223.0,,209.0,0.0,0.0,0.021997779308542836,5868.718276362586,1.0,62.26756791896642,141.0
14782,14783.0,46.93257149223931,6.54004513025479,2.0,71.0,185.0,,174.0,0.0,0.0,0.02199585629616295,5866.571436529914,1.0,62.24478977750572,141.0
20649,20650.0,46.87686535672715,6.533512670176926,2.0,106.0,218.0,,166.0,0.0,0.0,0.02198961775710133,5859.608169590894,1.0,62.17090896117659,141.0
28237,28238.0,46.80633797335399,6.525242175157922,3.0,141.0,252.0,,265.0,0.0,0.0,0.02198171662118252,5850.792246669249,1.0,62.07737131744561,141.0
18983,18984.0,46.77353100569706,6.5213950189241565,1.0,106.0,222.0,,62.0,0.0,0.0,0.021978040222291724,5846.691375712132,1.0,62.033860750261354,141.0
21536,21537.0,46.73059433129866,6.51635998806436,2.0,106.0,219.0,,222.0,0.0,0.0,0.02197322765631348,5841.324291412333,1.0,61.97691555875154,141.0
6850,6851.0,46.668393704722625,6.509065942153792,1.0,36.0,152.0,,54.0,0.0,0.0,0.021966253835161043,5833.5492130903285,1.0,61.89442135904858,141.0
14412,14413.0,46.63987227477582,6.505721335661561,2.0,71.0,185.0,,151.0,0.0,0.0,0.021963055250131574,5829.984034346978,1.0,61.8565945288804,141.0
28984,28985.0,46.61016070966653,6.502237166258266,3.0,141.0,258.0,,312.0,0.0,0.0,0.021959722649367335,5826.2700887083165,1.0,61.81718927011476,141.0
