,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
2490,2491.0,40.34696181115888,5.767774141888452,2.0,1.0,116.0,,156.0,0.0,19.0,0.022352431275563044,5043.37022639486,1.0,53.51055943124519,134.0
21781,21782.0,39.979471901926345,5.724679909287181,2.0,106.0,221.0,,237.0,0.0,0.0,0.022307070197740492,4997.433987740793,1.0,53.02317228372194,134.0
4078,4079.0,39.45967788707047,5.663725516749634,3.0,1.0,116.0,,255.0,0.0,19.0,0.022242667843684567,4932.459735883809,1.0,52.33379030115447,134.0
21913,21914.0,38.859526340448674,5.593347882707532,2.0,106.0,221.0,,245.0,0.0,0.0,0.022167945353371528,4857.4407925560845,1.0,51.53783334277013,134.0
6110,6111.0,38.65635797250861,5.56952305191554,1.0,36.0,150.0,,7.0,0.0,0.0,0.022142558714221494,4832.044746563576,1.0,51.2683792738841,134.0
2526,2527.0,38.652293497648756,5.569046425426996,2.0,1.0,115.0,,158.0,0.0,20.0,0.022142050365310327,4831.536687206095,1.0,51.262988723672095,134.0
8336,8337.0,38.28876671651956,5.526416934741144,2.0,36.0,151.0,,147.0,0.0,0.0,0.022096506870691576,4786.095839564945,1.0,50.78085771421693,134.0
10578,10579.0,38.260372489458526,5.523087244878211,3.0,36.0,153.0,,287.0,0.0,0.0,0.022092943127541984,4782.546561182316,1.0,50.74319958814128,134.0
14271,14272.0,38.224615898202934,5.518894196792034,2.0,71.0,189.0,,142.0,0.0,0.0,0.02208845399684366,4778.076987275367,1.0,50.695777053319546,134.0
8286,8287.0,37.88735171358464,5.479344427247689,2.0,36.0,151.0,,143.0,0.0,0.0,0.022046037284970326,4735.91896419808,1.0,50.248477073719684,134.0
10664,10665.0,37.746466875067554,5.4628233640878125,3.0,36.0,153.0,,292.0,0.0,0.0,0.022028278423296434,4718.308359383444,1.0,50.06162715526201,134.0
10090,10091.0,37.676166329084445,5.45457946948151,3.0,36.0,152.0,,256.0,0.0,0.0,0.022019407910091427,4709.520791135556,1.0,49.96839035687592,134.0
8381,8382.0,37.65577617874972,5.4521883891845455,2.0,36.0,150.0,,149.0,0.0,0.0,0.022016833961305854,4706.972022343715,1.0,49.94134771717469,134.0
21597,21598.0,37.63803053495432,5.450107420749315,2.0,106.0,220.0,,225.0,0.0,0.0,0.022014593429814936,4704.75381686929,1.0,49.91781238057602,134.0
18794,18795.0,37.62403368493974,5.448466060006995,1.0,106.0,218.0,,50.0,0.0,0.0,0.02201282594332029,4703.004210617468,1.0,49.89924891901822,134.0
15427,15428.0,37.575842177057396,5.442814813543045,2.0,71.0,189.0,,215.0,0.0,0.0,0.02200673861398481,4696.980272132175,1.0,49.83533445233076,134.0
19493,19494.0,37.482605583903215,5.431881290386647,1.0,106.0,221.0,,94.0,0.0,0.0,0.02199495332320655,4685.325697987902,1.0,49.711678493240335,134.0
1863,1864.0,37.47443063744111,5.4309226435354265,1.0,1.0,118.0,,117.0,0.0,17.0,0.021993919484444322,4684.303829680139,1.0,49.70083638917919,134.0
7385,7386.0,37.432765868823815,5.42603676453586,1.0,36.0,153.0,,87.0,0.0,0.0,0.021988649099615763,4679.095733602977,1.0,49.64557807536315,134.0
572,573.0,37.34764751267644,5.416055238114867,1.0,1.0,119.0,,36.0,0.0,16.0,0.021977875383455345,4668.455939084555,1.0,49.532689008854696,134.0
15424,15425.0,37.213225404844316,5.400292036361196,2.0,71.0,189.0,,215.0,0.0,0.0,0.021960842781138558,4651.653175605539,1.0,49.35441035125241,134.0
9227,9228.0,37.15491626125702,5.393454330798669,2.0,36.0,149.0,,202.0,0.0,0.0,0.021953447410937042,4644.364532657128,1.0,49.27707726957164,134.0
13066,13067.0,37.12552756832947,5.390008023466008,1.0,71.0,186.0,,67.0,0.0,0.0,0.021949718412342206,4640.690946041183,1.0,49.23810022324863,134.0
15287,15288.0,37.120899987442975,5.389465363539588,2.0,71.0,184.0,,206.0,0.0,0.0,0.021949131140357223,4640.1124984303715,1.0,49.2319628480676,134.0
15466,15467.0,37.10982106110363,5.388166177312579,2.0,71.0,186.0,,217.0,0.0,0.0,0.02194772503836859,4638.727632637954,1.0,49.21726931180853,134.0
2528,2529.0,37.08909466056422,5.385735666151883,2.0,1.0,118.0,,159.0,0.0,17.0,0.021945094093836222,4636.136832570528,1.0,49.189780716928674,134.0
23408,23409.0,37.02871188844397,5.378654793557875,3.0,106.0,221.0,,339.0,0.0,0.0,0.021937426197229194,4628.588986055496,1.0,49.109697464779806,134.0
4122,4123.0,37.01885503176819,5.377498915087115,3.0,1.0,115.0,,258.0,0.0,20.0,0.02193617405466063,4627.356878971023,1.0,49.096624710567895,134.0
5835,5836.0,37.00164133765986,5.375480326496803,3.0,1.0,113.0,,365.0,0.0,22.0,0.02193398705783498,4625.205167207483,1.0,49.073794877532976,134.0
23545,23546.0,36.97100823062875,5.371888091155007,3.0,106.0,221.0,,347.0,0.0,0.0,0.02193009419553628,4621.376028828593,1.0,49.03316741462699,134.0
8912,8913.0,36.95520628946715,5.370035053803882,2.0,36.0,151.0,,183.0,0.0,0.0,0.02192808561427332,4619.400786183393,1.0,49.012209932980305,134.0
1470,1471.0,36.90654958334506,5.364329255199463,1.0,1.0,116.0,,92.0,0.0,19.0,0.021921898871033744,4613.318697918133,1.0,48.94767849250008,134.0
16436,16437.0,36.90524266845083,5.364175997945245,3.0,71.0,187.0,,278.0,0.0,0.0,0.021921732653947763,4613.155333556354,1.0,48.945945183621795,134.0
7372,7373.0,36.79056195672313,5.350727799390912,1.0,36.0,150.0,,86.0,0.0,0.0,0.02190713871528879,4598.820244590392,1.0,48.79384874896967,134.0
9469,9470.0,36.787534727779914,5.350372807036186,2.0,36.0,151.0,,217.0,0.0,0.0,0.021906753249826168,4598.441840972489,1.0,48.78983385647203,134.0
19134,19135.0,36.78500774818476,5.3500764771405445,1.0,106.0,221.0,,71.0,0.0,0.0,0.021906431473458027,4598.125968523095,1.0,48.78648242464822,134.0
13153,13154.0,36.75943103533041,5.34707718713222,1.0,71.0,185.0,,73.0,0.0,0.0,0.021903174164639657,4594.928879416301,1.0,48.75256105481486,134.0
20474,20475.0,36.75619904628028,5.346698183289143,2.0,106.0,220.0,,155.0,0.0,0.0,0.02190276249629823,4594.524880785035,1.0,48.7482745971887,134.0
8005,8006.0,36.75194758915346,5.346199630056211,2.0,36.0,150.0,,126.0,0.0,0.0,0.021902220954643656,4593.9934486441825,1.0,48.74263605988522,134.0
5392,5393.0,36.7392793661548,5.344714072671278,3.0,1.0,116.0,,338.0,0.0,19.0,0.021900607164621222,4592.40992076935,1.0,48.72583470312307,134.0
2038,2039.0,36.734507522984146,5.34415449562068,2.0,1.0,116.0,,128.0,0.0,19.0,0.021899999231350324,4591.813440373018,1.0,48.719505998652714,134.0
5026,5027.0,36.70548918150027,5.34075161808257,3.0,1.0,114.0,,315.0,0.0,21.0,0.02189630165755753,4588.186147687534,1.0,48.68102013461574,134.0
20008,20009.0,36.67259990688221,5.3368948100046625,2.0,106.0,221.0,,126.0,0.0,0.0,0.021892109522733495,4584.074988360277,1.0,48.637400407005586,134.0
16758,16759.0,36.66974892813162,5.336560485882196,3.0,71.0,185.0,,298.0,0.0,0.0,0.021891746064987,4583.718616016452,1.0,48.63361926807907,134.0
7514,7515.0,36.66384122290858,5.335867710334827,1.0,36.0,150.0,,95.0,0.0,0.0,0.021890992886090817,4582.980152863573,1.0,48.62578411526337,134.0
4972,4973.0,36.66343143638941,5.335819656129445,3.0,1.0,117.0,,311.0,0.0,18.0,0.02189094064034046,4582.928929548676,1.0,48.62524063181619,134.0
51,52.0,36.613998923712636,5.330022881453898,1.0,1.0,115.0,,4.0,0.0,20.0,0.021884636637627776,4576.749865464079,1.0,48.55968027017591,134.0
6604,6605.0,36.57432856546353,5.325370879853819,1.0,36.0,151.0,,38.0,0.0,0.0,0.02187957527433585,4571.791070682942,1.0,48.507067062948984,134.0
