,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23968,23969.0,94.56242792405483,12.125428729288597,3.0,106.0,222.0,,374.0,0.0,0.0,0.022238840997221752,14184.364188608224,1.0,125.41436064198254,157.0
4756,4757.0,93.86982418661816,12.044209556158268,3.0,1.0,114.0,,298.0,0.0,44.0,0.02214116095290586,14080.473627992724,1.0,124.49578804591268,157.0
6172,6173.0,93.65932407007882,12.019524957324832,1.0,36.0,151.0,,11.0,0.0,7.0,0.022111485115400085,14048.898610511824,1.0,124.21661017251833,157.0
6431,6432.0,93.59763706058366,12.012291141459757,1.0,36.0,152.0,,27.0,0.0,6.0,0.022102789552979802,14039.64555908755,1.0,124.1347971625778,157.0
8946,8947.0,93.5939490236758,12.011858658508915,2.0,36.0,151.0,,185.0,0.0,7.0,0.022102269690676808,14039.09235355137,1.0,124.12990586694403,157.0
24740,24741.0,93.52237779270718,12.003465755200734,1.0,141.0,253.0,,47.0,0.0,0.0,0.022092181362575534,14028.356668906075,1.0,124.03498380995647,157.0
16205,16206.0,93.51810571518763,12.0029647838878,3.0,71.0,187.0,,263.0,0.0,0.0,0.022091579208693073,14027.715857278145,1.0,124.02931792465202,157.0
21850,21851.0,93.40926951389793,11.990201950253503,2.0,106.0,220.0,,241.0,0.0,0.0,0.022076239267270207,14011.390427084689,1.0,123.88497283010335,157.0
26902,26903.0,93.27655631811211,11.974639146528101,2.0,141.0,257.0,,182.0,0.0,0.0,0.022057535591706805,13991.483447716817,1.0,123.70896063410095,157.0
16471,16472.0,93.2668898724584,11.973505596879628,3.0,71.0,184.0,,280.0,0.0,0.0,0.022056173337326436,13990.03348086876,1.0,123.69614041440107,157.0
22722,22723.0,93.163799370106,11.961416540892664,3.0,106.0,218.0,,296.0,0.0,0.0,0.0220416457479438,13974.5699055159,1.0,123.55941561022017,157.0
22830,22831.0,93.1547496867439,11.960355316761124,3.0,106.0,222.0,,302.0,0.0,0.0,0.022040370507383784,13973.212453011585,1.0,123.54741337764442,157.0
7130,7131.0,93.1317234149088,11.957655107886072,1.0,36.0,151.0,,71.0,0.0,7.0,0.022037125782993706,13969.758512236322,1.0,123.51687455558196,157.0
20248,20249.0,93.10607400981033,11.95464729351722,2.0,106.0,219.0,,141.0,0.0,0.0,0.022033511479381887,13965.911101471549,1.0,123.48285677693677,157.0
4988,4989.0,93.08465871620785,11.952135998320962,3.0,1.0,115.0,,312.0,0.0,43.0,0.022030493857625504,13962.698807431178,1.0,123.45445453077966,157.0
26956,26957.0,93.01915463830503,11.94445456844069,2.0,141.0,258.0,,185.0,0.0,0.0,0.02202126395424763,13952.873195745753,1.0,123.36757909589525,157.0
26435,26436.0,92.96041684439261,11.937566596581455,2.0,141.0,257.0,,153.0,0.0,0.0,0.02201298777887414,13944.062526658892,1.0,123.28967751245705,157.0
22319,22320.0,92.93882536950879,11.935034641233916,3.0,106.0,221.0,,270.0,0.0,0.0,0.022009945607102555,13940.823805426318,1.0,123.26104160412306,157.0
21271,21272.0,92.93278596741224,11.934326422063315,2.0,106.0,223.0,,205.0,0.0,0.0,0.02200909468118081,13939.917895111837,1.0,123.2530317870189,157.0
1506,1507.0,92.9092602286052,11.93156764247564,1.0,1.0,114.0,,95.0,0.0,44.0,0.022005780034527526,13936.389034290782,1.0,123.22183054191672,157.0
29145,29146.0,92.89111770809357,11.92944013372163,3.0,141.0,254.0,,322.0,0.0,0.0,0.022003223885249546,13933.667656214036,1.0,123.19776884362543,157.0
2194,2195.0,92.7605079914016,11.914123997496654,2.0,1.0,116.0,,138.0,0.0,42.0,0.02198482271964221,13914.07619871024,1.0,123.02454640769442,157.0
15936,15937.0,92.72257175204423,11.909675349841818,2.0,71.0,183.0,,247.0,0.0,0.0,0.02197947826441746,13908.385762806634,1.0,122.97423309289687,157.0
7614,7615.0,92.6699632065951,11.903506133116561,1.0,36.0,153.0,,101.0,0.0,5.0,0.021972066959088373,13900.494480989264,1.0,122.90446048620039,157.0
8670,8671.0,92.61901750195186,11.897531911809326,2.0,36.0,151.0,,167.0,0.0,7.0,0.021964890107853064,13892.852625292779,1.0,122.83689323866294,157.0
29373,29374.0,92.60934552602986,11.896397713645987,3.0,141.0,255.0,,336.0,0.0,0.0,0.021963527613689252,13891.401828904478,1.0,122.82406568438972,157.0
11171,11172.0,92.60304324010168,11.895658667024883,3.0,36.0,149.0,,324.0,0.0,9.0,0.021962639812463422,13890.456486015253,1.0,122.81570721498896,157.0
27173,27174.0,92.57682109253324,11.892583689186772,2.0,141.0,257.0,,199.0,0.0,0.0,0.02195894593707107,13886.523163879985,1.0,122.78092983094594,157.0
28522,28523.0,92.53545627704334,11.887732984621977,3.0,141.0,253.0,,283.0,0.0,0.0,0.021953119036982598,13880.318441556501,1.0,122.72606933294873,157.0
22636,22637.0,92.50544876237947,11.884214110268635,3.0,106.0,222.0,,290.0,0.0,0.0,0.021948892071453608,13875.81731435692,1.0,122.68627156814254,157.0
17352,17353.0,92.50300576239893,11.883927628363251,3.0,71.0,188.0,,335.0,0.0,0.0,0.021948547944540864,13875.450864359838,1.0,122.68303151511795,157.0
26128,26129.0,92.47625693491494,11.880790888647557,2.0,141.0,256.0,,134.0,0.0,0.0,0.02194478006679753,13871.43854023724,1.0,122.64755561659807,157.0
11295,11296.0,92.44797070416399,11.877473863127209,3.0,36.0,150.0,,331.0,0.0,8.0,0.021940795681734335,13867.195605624598,1.0,122.6100407217029,157.0
1462,1463.0,92.44287436050132,11.87687623305983,1.0,1.0,115.0,,92.0,0.0,43.0,0.021940077818966473,13866.431154075199,1.0,122.60328164522721,157.0
29043,29044.0,92.4396586545122,11.876499138673315,3.0,141.0,252.0,,316.0,0.0,0.0,0.021939624860698632,13865.94879817683,1.0,122.59901678317267,157.0
6554,6555.0,92.39858488547117,11.871682564088829,1.0,36.0,148.0,,35.0,0.0,10.0,0.021933839348192045,13859.787732820674,1.0,122.5445422884233,157.0
16499,16500.0,92.39270521644943,11.870993076246917,3.0,71.0,188.0,,282.0,0.0,0.0,0.021933011167027283,13858.905782467415,1.0,122.53674431889844,157.0
28764,28765.0,92.36297778512585,11.86750704626919,3.0,141.0,255.0,,298.0,0.0,0.0,0.02192882394244806,13854.446667768878,1.0,122.49731801740829,157.0
23067,23068.0,92.34632273602,11.86555396798834,3.0,106.0,223.0,,317.0,0.0,0.0,0.021926478038955963,13851.948410403,1.0,122.47522909286472,157.0
24101,24102.0,92.34556768442643,11.86546542577757,1.0,141.0,257.0,,7.0,0.0,0.0,0.021926371688557017,13851.835152663964,1.0,122.47422769817828,157.0
5258,5259.0,92.30758428085463,11.861011247343312,3.0,1.0,115.0,,329.0,0.0,43.0,0.02192102170357568,13846.137642128195,1.0,122.42385183137218,157.0
7784,7785.0,92.29823769534029,11.859915206553993,1.0,36.0,153.0,,112.0,0.0,5.0,0.021919705245435833,13844.735654301043,1.0,122.41145582936379,157.0
15072,15073.0,92.26810348110413,11.856381474593128,2.0,71.0,187.0,,193.0,0.0,0.0,0.021915460905629416,13840.21552216562,1.0,122.37149002798957,157.0
2670,2671.0,92.21933924888013,11.850663066785764,2.0,1.0,116.0,,167.0,0.0,42.0,0.02190859268551693,13832.90088733202,1.0,122.30681597994713,157.0
10123,10124.0,92.1888505478672,11.847087765423323,3.0,36.0,153.0,,258.0,0.0,5.0,0.021904298563363258,13828.32758218008,1.0,122.26638003695915,157.0
20329,20330.0,92.18522297386744,11.846662372742337,2.0,106.0,220.0,,146.0,0.0,0.0,0.021903787648374844,13827.783446080117,1.0,122.26156893085867,157.0
7467,7468.0,92.14661507456945,11.842134961918816,1.0,36.0,152.0,,92.0,0.0,6.0,0.021898350079900854,13821.992261185418,1.0,122.21036482038389,157.0
10355,10356.0,92.10084358177212,11.836767502003427,3.0,36.0,153.0,,273.0,0.0,5.0,0.021891903695606757,13815.126537265818,1.0,122.1496599227747,157.0
2689,2690.0,92.09673660831038,11.836285891855226,2.0,1.0,115.0,,169.0,0.0,43.0,0.021891325281755088,13814.510491246558,1.0,122.1442130083692,157.0
14610,14611.0,92.08601560427182,11.835028677901457,2.0,71.0,186.0,,164.0,0.0,0.0,0.02188981537204723,13812.902340640774,1.0,122.12999417012178,157.0
10574,10575.0,92.07899094796058,11.834204921478722,3.0,36.0,150.0,,286.0,0.0,8.0,0.021888826046816467,13811.848642194087,1.0,122.1206776498151,157.0
336,337.0,92.07731385471922,11.834008254728367,1.0,1.0,118.0,,22.0,0.0,40.0,0.02188858985193938,13811.597078207884,1.0,122.11845338822178,157.0
1206,1207.0,92.07333222059646,11.833541342677972,1.0,1.0,117.0,,76.0,0.0,41.0,0.021888029095673184,13810.999833089469,1.0,122.11317270636135,157.0
14121,14122.0,92.05024868168827,11.830834418297252,2.0,71.0,186.0,,133.0,0.0,0.0,0.021884778126157536,13807.53730225324,1.0,122.08255793327358,157.0
17509,17510.0,92.045574581983,11.830286303274663,3.0,71.0,186.0,,345.0,0.0,0.0,0.021884119852984035,13806.836187297451,1.0,122.07635886204643,157.0
10404,10405.0,91.99569428624237,11.824437018674287,3.0,36.0,146.0,,276.0,0.0,12.0,0.021877095073179358,13799.354142936356,1.0,122.01020462366363,157.0
28182,28183.0,91.98245952708248,11.822885025611814,3.0,141.0,258.0,,262.0,0.0,0.0,0.02187523120745789,13797.368929062373,1.0,121.99265189268235,157.0
17500,17501.0,91.96007084083081,11.820259584126953,3.0,71.0,185.0,,344.0,0.0,0.0,0.021872078204671148,13794.010626124622,1.0,121.96295867484191,157.0
27559,27560.0,91.95671239157689,11.819865750746247,2.0,141.0,254.0,,223.0,0.0,0.0,0.021871605235859043,13793.506858736533,1.0,121.95850449811257,157.0
21518,21519.0,91.92431484266275,11.816066605590038,2.0,106.0,220.0,,220.0,0.0,0.0,0.0218670427336862,13788.647226399413,1.0,121.91553692660843,157.0
11318,11319.0,91.91781372839938,11.815304243078321,3.0,36.0,149.0,,333.0,0.0,9.0,0.02186612719704461,13787.672059259907,1.0,121.90691475915037,157.0
18565,18566.0,91.91553327421764,11.81503682233975,1.0,106.0,222.0,,36.0,0.0,0.0,0.021865806046538067,13787.329991132645,1.0,121.90389028410827,157.0
8744,8745.0,91.912783457257,11.814714361100037,2.0,36.0,152.0,,172.0,0.0,6.0,0.021865418797218247,13786.91751858855,1.0,121.90024331201194,157.0
25386,25387.0,91.87686821691692,11.810502708800854,1.0,141.0,255.0,,87.0,0.0,0.0,0.021860360984578574,13781.530232537538,1.0,121.85261036726381,157.0
20870,20871.0,91.86466544491361,11.80907173319614,2.0,106.0,219.0,,180.0,0.0,0.0,0.021858642526782626,13779.699816737042,1.0,121.83642631951408,157.0
22084,22085.0,91.84322007848094,11.806556911466206,3.0,106.0,220.0,,256.0,0.0,0.0,0.021855622495939978,13776.483011772141,1.0,121.80798418896676,157.0
2424,2425.0,91.83901225456367,11.80606347494433,2.0,1.0,113.0,,152.0,0.0,45.0,0.02185502993420757,13775.85183818455,1.0,121.80240352064146,157.0
11270,11271.0,91.82734721195561,11.804695556950323,3.0,36.0,154.0,,330.0,0.0,4.0,0.02185338722296107,13774.102081793342,1.0,121.78693264185094,157.0
27555,27556.0,91.81983641767638,11.803814792859779,2.0,141.0,254.0,,223.0,0.0,0.0,0.021852329530532476,13772.975462651457,1.0,121.77697137622863,157.0
22920,22921.0,91.80877463591065,11.802517617115845,3.0,106.0,221.0,,308.0,0.0,0.0,0.021850771782197773,13771.316195386598,1.0,121.76230057813083,157.0
9085,9086.0,91.78709877276577,11.799975765857535,2.0,36.0,151.0,,193.0,0.0,7.0,0.021847719348019132,13768.064815914866,1.0,121.73355274902622,157.0
14007,14008.0,91.7838932561534,11.799599866342936,2.0,71.0,184.0,,126.0,0.0,0.0,0.02184726794318508,13767.58398842301,1.0,121.72930140073396,157.0
15126,15127.0,91.78279794388182,11.799471422974515,2.0,71.0,185.0,,196.0,0.0,0.0,0.021847113700055175,13767.419691582272,1.0,121.72784873193875,157.0
4320,4321.0,91.76635703120341,11.797543455709727,3.0,1.0,116.0,,271.0,0.0,42.0,0.02184479847831859,13764.953554680513,1.0,121.70604380796209,157.0
3500,3501.0,91.76364868392841,11.797225857472327,2.0,1.0,116.0,,219.0,0.0,42.0,0.021844417087962358,13764.54730258926,1.0,121.70245183544881,157.0
6369,6370.0,91.76262578585951,11.797105905859505,1.0,36.0,152.0,,24.0,0.0,6.0,0.021844273043203365,13764.393867878927,1.0,121.70109520671024,157.0
11030,11031.0,91.7564316227276,11.796379538413568,3.0,36.0,151.0,,315.0,0.0,7.0,0.02184340078060466,13763.46474340914,1.0,121.6928801362435,157.0
