,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
9306,9307.0,32.50627960412023,4.848325269160441,2.0,36.0,151.0,,207.0,0.0,0.0,0.022176049641572788,4063.284950515029,1.0,43.11177666328943,129.0
13168,13169.0,32.36979323751798,4.832319999133997,1.0,71.0,184.0,,74.0,0.0,0.0,0.022157074566807114,4046.2241546897476,1.0,42.93076026196019,129.0
21586,21587.0,32.227959041959814,4.815687608255666,2.0,106.0,221.0,,225.0,0.0,0.0,0.022137320456004292,4028.4948802449767,1.0,42.74265124928357,129.0
306,307.0,32.189440284092505,4.811170650730186,1.0,1.0,115.0,,20.0,0.0,15.0,0.02213194941230691,4023.6800355115633,1.0,42.69156536351791,129.0
1874,1875.0,32.10899640380568,4.801737283442174,1.0,1.0,113.0,,118.0,0.0,17.0,0.02212072360892751,4013.6245504757103,1.0,42.584875867116295,129.0
20687,20688.0,32.06908900758771,4.79705748524385,2.0,106.0,217.0,,168.0,0.0,0.0,0.02211515020205587,4008.6361259484643,1.0,42.53194828592535,129.0
6492,6493.0,32.06850397567702,4.796988880635655,1.0,36.0,152.0,,31.0,0.0,0.0,0.02211506847562129,4008.562996959627,1.0,42.53117238153451,129.0
23250,23251.0,31.954623034894638,4.783634468371175,3.0,106.0,220.0,,329.0,0.0,0.0,0.022099147783617247,3994.3278793618297,1.0,42.380136651053895,129.0
2664,2665.0,31.937032007952805,4.781571631303594,2.0,1.0,115.0,,167.0,0.0,15.0,0.022096686398666385,3992.129000994101,1.0,42.35680637659523,129.0
11116,11117.0,31.866065525492527,4.773249644698781,3.0,36.0,148.0,,320.0,0.0,0.0,0.022086750735142397,3983.2581906865657,1.0,42.262686373332265,129.0
9618,9619.0,31.708461880779975,4.75476802669127,2.0,36.0,147.0,,227.0,0.0,0.0,0.022064651781263194,3963.557735097497,1.0,42.05366297185673,129.0
2761,2762.0,31.642828701993828,4.747071457610289,2.0,1.0,114.0,,173.0,0.0,16.0,0.0220554350114184,3955.3535877492286,1.0,41.96661631564168,129.0
8527,8528.0,31.578699055302884,4.739551202382307,2.0,36.0,152.0,,158.0,0.0,0.0,0.02204642150111216,3947.3373819128606,1.0,41.881563733823455,129.0
3026,3027.0,31.561661502978858,4.737553269311597,2.0,1.0,118.0,,190.0,0.0,12.0,0.022044025535801214,3945.2076878723574,1.0,41.85896751058204,129.0
19791,19792.0,31.46055485671655,4.725696853061525,1.0,106.0,221.0,,112.0,0.0,0.0,0.022029795663802126,3932.5693570895687,1.0,41.72487381527394,129.0
13255,13256.0,31.399872588581903,4.718580859636757,1.0,71.0,183.0,,79.0,0.0,0.0,0.022021245761925004,3924.984073572738,1.0,41.6443933535569,129.0
19814,19815.0,31.394138486111224,4.717908441865758,1.0,106.0,220.0,,114.0,0.0,0.0,0.022020437482308874,3924.267310763903,1.0,41.636788443118334,129.0
19469,19470.0,31.25074212600217,4.7010928615152086,1.0,106.0,222.0,,92.0,0.0,0.0,0.022000203649995217,3906.342765750271,1.0,41.44660759416733,129.0
7166,7167.0,31.2433558809952,4.70022670287416,1.0,36.0,152.0,,73.0,0.0,0.0,0.021999160339295568,3905.4194851244,1.0,41.43681151325623,129.0
