,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
13219,13220.0,103.85068654857697,13.214629732009586,1.0,71.0,186.0,,77.0,0.0,0.0,0.02241238653417367,15577.602982286546,1.0,137.73300603259545,178.0
26623,26624.0,102.59363864999901,13.067220202737367,2.0,141.0,256.0,,164.0,0.0,0.0,0.022290515533743047,15389.045797499852,1.0,136.06583375331434,178.0
13863,13864.0,102.40016764286891,13.0445325469041,1.0,71.0,187.0,,117.0,0.0,0.0,0.022271860412123465,15360.025146430336,1.0,135.80924090566168,178.0
6538,6539.0,101.72438778487803,12.965286250187187,1.0,36.0,152.0,,34.0,0.0,27.0,0.022206907217603957,15258.658167731704,1.0,134.9129811470531,178.0
21917,21918.0,101.2558884667136,12.910347004011205,2.0,106.0,221.0,,245.0,0.0,0.0,0.022162063438684234,15188.38327000704,1.0,134.2916292661984,178.0
2143,2144.0,101.15028533104933,12.897963300466136,2.0,1.0,116.0,,134.0,0.0,63.0,0.022151976084017467,15172.5427996574,1.0,134.1515720570946,178.0
18274,18275.0,101.07758736304237,12.889438268719077,1.0,106.0,222.0,,18.0,0.0,0.0,0.022145036277486256,15161.638104456355,1.0,134.05515565390235,178.0
23904,23905.0,100.90426907286279,12.869113850215582,3.0,106.0,219.0,,370.0,0.0,0.0,0.022128505590078094,15135.640360929418,1.0,133.82529054756338,178.0
21392,21393.0,100.84808323163735,12.862525136757506,2.0,106.0,220.0,,213.0,0.0,0.0,0.022123151060886616,15127.212484745602,1.0,133.7507735167604,178.0
28699,28700.0,100.7712477854742,12.853514917685391,3.0,141.0,258.0,,294.0,0.0,0.0,0.02211583204662987,15115.68716782113,1.0,133.64886974200823,178.0
11513,11514.0,100.63953908364348,12.838069907387943,3.0,36.0,151.0,,345.0,0.0,28.0,0.022103295226418976,15095.930862546522,1.0,133.4741897661054,178.0
15500,15501.0,100.52514429011798,12.824655237442698,2.0,71.0,185.0,,219.0,0.0,0.0,0.022092415822681385,15078.771643517697,1.0,133.32247253331298,178.0
33368,33369.0,100.4783881060483,12.819172306289419,2.0,176.0,290.0,,211.0,0.0,0.0,0.022087971621919687,15071.758215907244,1.0,133.26046167910914,178.0
17060,17061.0,100.47760728463702,12.819080742143923,3.0,71.0,186.0,,317.0,0.0,0.0,0.02208789741670895,15071.641092695552,1.0,133.25942610694565,178.0
10258,10259.0,100.35518902599567,12.804725189025334,3.0,36.0,151.0,,267.0,0.0,28.0,0.022076268404140422,15053.27835389935,1.0,133.0970676737343,178.0
19845,19846.0,100.32702515241412,12.801422511894387,1.0,106.0,219.0,,116.0,0.0,0.0,0.02207359440071576,15049.053772862118,1.0,133.05971505625214,178.0
30246,30247.0,100.17581605698588,12.783690759903097,1.0,176.0,293.0,,16.0,0.0,0.0,0.022059246846123485,15026.372408547883,1.0,132.8591724893712,178.0
922,923.0,100.12470464484814,12.777697106668256,1.0,1.0,115.0,,58.0,0.0,64.0,0.022054400499771466,15018.70569672722,1.0,132.79138547062087,178.0
34332,34333.0,100.08632369079497,12.773196308905183,3.0,176.0,293.0,,271.0,0.0,0.0,0.022050762367586487,15012.948553619246,1.0,132.74048234853444,178.0
2855,2856.0,100.05317724522284,12.769309343305572,2.0,1.0,113.0,,179.0,0.0,66.0,0.022047621187602662,15007.976586783427,1.0,132.69652154538838,178.0
1576,1577.0,100.02579493769834,12.76609831764208,1.0,1.0,118.0,,99.0,0.0,61.0,0.022045026795738755,15003.86924065475,1.0,132.66020548766357,178.0
7470,7471.0,99.76007160571655,12.73493788904712,1.0,36.0,151.0,,92.0,0.0,28.0,0.0220198755575358,14964.010740857482,1.0,132.30778727548613,178.0
32731,32732.0,99.72119141758206,12.730378547881678,2.0,176.0,292.0,,171.0,0.0,0.0,0.02201619929474401,14958.17871263731,1.0,132.2562220392335,178.0
16606,16607.0,99.68860589255564,12.726557359436379,3.0,71.0,185.0,,288.0,0.0,0.0,0.022013118963829854,14953.290883883346,1.0,132.21300516254064,178.0
3300,3301.0,99.67653226359604,12.725141527976374,2.0,1.0,116.0,,207.0,0.0,63.0,0.022011977808974417,14951.479839539406,1.0,132.1969923920372,178.0
24748,24749.0,99.63495299814397,12.720265675628417,1.0,141.0,258.0,,47.0,0.0,0.0,0.02200804860586002,14945.242949721596,1.0,132.14184747764452,178.0
20110,20111.0,99.57072583283453,12.712733984739419,2.0,106.0,223.0,,132.0,0.0,0.0,0.022001981373266487,14935.60887492518,1.0,132.0566655607885,178.0
7928,7929.0,99.38577694693676,12.691045687705987,1.0,36.0,149.0,,121.0,0.0,30.0,0.021984524844163203,14907.866542040514,1.0,131.81137526118934,178.0
11570,11571.0,99.34120709684878,12.68581914015069,3.0,36.0,147.0,,349.0,0.0,32.0,0.02198032133995978,14901.181064527316,1.0,131.7522640541761,178.0
18936,18937.0,99.1897722892203,12.668060919693701,1.0,106.0,224.0,,59.0,0.0,0.0,0.021966048499931154,14878.465843383045,1.0,131.55142213424443,178.0
14815,14816.0,99.18955885353047,12.668035890850645,2.0,71.0,189.0,,176.0,0.0,0.0,0.021966028393676812,14878.43382802957,1.0,131.55113906303777,178.0
8729,8730.0,99.01143232154712,12.647147626958503,2.0,36.0,151.0,,171.0,0.0,28.0,0.021949258345072532,14851.714848232068,1.0,131.3148969781792,178.0
22926,22927.0,98.96453176846894,12.641647766165862,3.0,106.0,221.0,,308.0,0.0,0.0,0.021944846113197122,14844.67976527034,1.0,131.25269465314184,178.0
35460,35461.0,98.91879851678556,12.636284790649684,3.0,176.0,293.0,,342.0,0.0,0.0,0.021940545019420516,14837.819777517834,1.0,131.1920404731904,178.0
27678,27679.0,98.91257832544184,12.635555370968065,2.0,141.0,254.0,,230.0,0.0,0.0,0.021939960127313543,14836.886748816276,1.0,131.18379088254886,178.0
25320,25321.0,98.87245333953237,12.630850056801707,1.0,141.0,256.0,,83.0,0.0,0.0,0.02193618770556934,14830.868000929855,1.0,131.1305747208652,178.0
935,936.0,98.86493911246923,12.629968890160823,1.0,1.0,115.0,,59.0,0.0,64.0,0.021935481353589407,14829.740866870385,1.0,131.1206089024791,178.0
10671,10672.0,98.85013483113276,12.628232844823575,3.0,36.0,151.0,,292.0,0.0,28.0,0.021934089825057214,14827.520224669914,1.0,131.10097457709915,178.0
24580,24581.0,98.83828719673083,12.62684351494032,1.0,141.0,255.0,,37.0,0.0,0.0,0.021932976304725647,14825.743079509624,1.0,131.08526153412578,178.0
8390,8391.0,98.78438619666207,12.62052273666574,2.0,36.0,151.0,,150.0,0.0,28.0,0.02192791142679983,14817.65792949931,1.0,131.01377479663404,178.0
