,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
27282,27283.0,93.74619653973573,12.029712182388671,2.0,141.0,256.0,,206.0,0.0,0.0,0.022265550387800277,14061.92948096036,1.0,124.33182564951689,156.0
3316,3317.0,93.66257315658234,12.019905966125362,2.0,1.0,115.0,,208.0,0.0,42.0,0.022253686351807238,14049.385973487351,1.0,124.22091930581212,156.0
3821,3822.0,93.49217073393682,11.999923481020828,2.0,1.0,117.0,,239.0,0.0,40.0,0.02222951294075353,14023.825610090522,1.0,123.99492139779419,156.0
28204,28205.0,93.32733022331371,11.980593221526792,3.0,141.0,256.0,,263.0,0.0,0.0,0.022206131435808064,13999.099533497056,1.0,123.77630003092004,156.0
9914,9915.0,93.06902064629678,11.950302177567652,2.0,36.0,153.0,,245.0,0.0,4.0,0.022169497317803065,13960.353096944516,1.0,123.433714385009,156.0
28139,28140.0,92.98910622802565,11.940930898404194,3.0,141.0,256.0,,259.0,0.0,0.0,0.022158164893877803,13948.365934203846,1.0,123.32772709287221,156.0
17011,17012.0,92.97962672604677,11.939819270974546,3.0,71.0,181.0,,314.0,0.0,0.0,0.02215682067134277,13946.944008907016,1.0,123.3151548090806,156.0
11783,11784.0,92.87492422765042,11.927541181953682,3.0,36.0,152.0,,362.0,0.0,5.0,0.022141974046470864,13931.238634147563,1.0,123.17629207911197,156.0
24442,24443.0,92.68585119897845,11.905369261387936,1.0,141.0,255.0,,28.0,0.0,0.0,0.022115166111533476,13902.877679846768,1.0,122.92553209413587,156.0
23379,23380.0,92.60248225921208,11.895592882794258,3.0,106.0,221.0,,337.0,0.0,0.0,0.022103346433458935,13890.372338881813,1.0,122.81496320850408,156.0
7584,7585.0,92.35442813651977,11.86650445943229,1.0,36.0,150.0,,100.0,0.0,7.0,0.022068181366516868,13853.164220477966,1.0,122.48597896090155,156.0
9689,9690.0,92.31531532268941,11.86191783908014,2.0,36.0,151.0,,231.0,0.0,6.0,0.02206263696811257,13847.297298403411,1.0,122.43410520250585,156.0
332,333.0,92.25693721144951,11.855072045926667,1.0,1.0,115.0,,21.0,0.0,42.0,0.022054361816751394,13838.540581717427,1.0,122.3566806517898,156.0
5390,5391.0,92.2415755487053,11.853270638457209,3.0,1.0,117.0,,337.0,0.0,40.0,0.022052184321970546,13836.236332305794,1.0,122.3363070937736,156.0
26134,26135.0,92.17536296892644,11.845506125085729,2.0,141.0,255.0,,134.0,0.0,0.0,0.02204279894214514,13826.304445338965,1.0,122.2484920012287,156.0
19782,19783.0,92.08291672614713,11.834665283502446,1.0,106.0,222.0,,112.0,0.0,0.0,0.02202969546944061,13812.43750892207,1.0,122.12588425218452,156.0
13728,13729.0,92.07349405531826,11.833560320459318,1.0,71.0,183.0,,109.0,0.0,0.0,0.022028359912685633,13811.024108297739,1.0,122.11338734127091,156.0
21024,21025.0,92.01503582184145,11.826705131656528,2.0,106.0,220.0,,190.0,0.0,0.0,0.022020074229281664,13802.255373276217,1.0,122.03585652764119,156.0
23097,23098.0,92.00916153447724,11.826016274902424,3.0,106.0,223.0,,319.0,0.0,0.0,0.022019241636703477,13801.374230171587,1.0,122.02806569559316,156.0
17164,17165.0,92.00232173938839,11.825214196496734,3.0,71.0,187.0,,323.0,0.0,0.0,0.02201827220011499,13800.348260908258,1.0,122.01899434932147,156.0
