,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
24172,24173.0,78.53338460663738,10.245759917322511,1.0,141.0,255.0,,11.0,0.0,0.0,0.022238117750873927,11780.007690995608,1.0,104.15568250217159,141.0
10215,10216.0,78.10610207090377,10.195654016401804,3.0,36.0,150.0,,264.0,0.0,0.0,0.022169901080991223,11715.915310635566,1.0,103.58899478899706,141.0
9176,9177.0,78.07745599799338,10.192294793473229,2.0,36.0,151.0,,199.0,0.0,0.0,0.02216532449079384,11711.618399699008,1.0,103.55100264985859,141.0
26244,26245.0,77.84525529325022,10.165065443961897,2.0,141.0,257.0,,141.0,0.0,0.0,0.0221282123181831,11676.788293987533,1.0,103.24304415550426,141.0
24148,24149.0,77.65720600160348,10.143013573390395,1.0,141.0,256.0,,10.0,0.0,0.0,0.02209813691363874,11648.580900240522,1.0,102.99364191194095,141.0
15167,15168.0,77.64577936113136,10.141673611965643,2.0,71.0,185.0,,198.0,0.0,0.0,0.022096308829656186,11646.866904169705,1.0,102.9784872163546,141.0
29361,29362.0,77.53125404440398,10.128243636029458,3.0,141.0,256.0,,336.0,0.0,0.0,0.022077982865064464,11629.688106660597,1.0,102.82659687586735,141.0
16688,16689.0,77.50822442763305,10.125543034905697,3.0,71.0,187.0,,294.0,0.0,0.0,0.022074296924917858,11626.233664144958,1.0,102.79605361755047,141.0
20845,20846.0,77.37808877539779,10.110282490530867,2.0,106.0,220.0,,178.0,0.0,0.0,0.0220534632547618,11606.713316309668,1.0,102.62345991432066,141.0
24429,24430.0,77.37110834196166,10.109463919967169,1.0,141.0,255.0,,27.0,0.0,0.0,0.02205234549388917,11605.66625129425,1.0,102.61420204504198,141.0
7307,7308.0,77.29123312096377,10.100097237328319,1.0,36.0,152.0,,82.0,0.0,0.0,0.022039553436412458,11593.684968144566,1.0,102.50826673867873,141.0
8299,8300.0,77.25765056878078,10.096159131059931,2.0,36.0,148.0,,144.0,0.0,0.0,0.022034174170267356,11588.647585317116,1.0,102.4637275448021,141.0
14732,14733.0,77.2154021845774,10.09120481353951,2.0,71.0,187.0,,171.0,0.0,0.0,0.022027405960638874,11582.31032768661,1.0,102.40769520500982,141.0
6378,6379.0,77.19056803766476,10.088292601594038,1.0,36.0,149.0,,24.0,0.0,0.0,0.022023427077697208,11578.585205649713,1.0,102.37475867064292,141.0
732,733.0,77.18147894820176,10.087226756449418,1.0,1.0,116.0,,46.0,0.0,26.0,0.022021970757986915,11577.221842230263,1.0,102.36270417533389,141.0
18821,18822.0,77.1761499148824,10.086601839694877,1.0,106.0,220.0,,52.0,0.0,0.0,0.022021116881253265,11576.42248723236,1.0,102.35563649188647,141.0
12864,12865.0,77.16675733660915,10.085500405498552,1.0,71.0,188.0,,55.0,0.0,0.0,0.022019611861541544,11575.013600491373,1.0,102.34317949152407,141.0
6311,6312.0,77.15084139117421,10.083633999272392,1.0,36.0,148.0,,20.0,0.0,0.0,0.022017061462833547,11572.62620867613,1.0,102.32207081057588,141.0
29266,29267.0,77.14123290052981,10.082507245801416,3.0,141.0,259.0,,330.0,0.0,0.0,0.022015521716227702,11571.184935079473,1.0,102.30932745428358,141.0
9069,9070.0,77.08652040732636,10.07609130661759,2.0,36.0,150.0,,192.0,0.0,0.0,0.022006753178594202,11562.978061098955,1.0,102.23676446595007,141.0
16695,16696.0,77.06601501867732,10.073686712734002,3.0,71.0,187.0,,294.0,0.0,0.0,0.02200346645440405,11559.902252801598,1.0,102.20956899028822,141.0
4166,4167.0,77.06395116502647,10.073444691968124,3.0,1.0,115.0,,261.0,0.0,27.0,0.022003135635310492,11559.59267475397,1.0,102.20683178385474,141.0
25100,25101.0,77.05330706526212,10.072196496304645,1.0,141.0,257.0,,69.0,0.0,0.0,0.022001429435632675,11557.996059789317,1.0,102.19271494066594,141.0
6353,6354.0,77.00333352611257,10.066336277381854,1.0,36.0,151.0,,23.0,0.0,0.0,0.02199341809457482,11550.500028916886,1.0,102.12643703728457,141.0
18204,18205.0,76.97563475615345,10.06308814129594,1.0,106.0,221.0,,13.0,0.0,0.0,0.021988977078412863,11546.345213423017,1.0,102.08970126810803,141.0
19663,19664.0,76.92553868305951,10.057213553253975,1.0,106.0,221.0,,104.0,0.0,0.0,0.021980943989216652,11538.830802458928,1.0,102.02326085286407,141.0
24094,24095.0,76.88962251948546,10.053001792690432,1.0,141.0,255.0,,6.0,0.0,0.0,0.021975183861803756,11533.443377922818,1.0,101.97562668366771,141.0
4874,4875.0,76.87469095045692,10.051250820778955,3.0,1.0,116.0,,305.0,0.0,26.0,0.021972788974506493,11531.203642568538,1.0,101.95582354172006,141.0
18836,18837.0,76.80565694181263,10.043155448494778,1.0,106.0,218.0,,53.0,0.0,0.0,0.02196171496689017,11520.848541271895,1.0,101.86426650107775,141.0
7099,7100.0,76.77568896782381,10.039641210935548,1.0,36.0,154.0,,69.0,0.0,0.0,0.02195690687753259,11516.353345173571,1.0,101.82452117748515,141.0
10524,10525.0,76.74967680908652,10.036590857739656,3.0,36.0,151.0,,283.0,0.0,0.0,0.021952733062566884,11512.451521362978,1.0,101.7900222932182,141.0
19021,19022.0,76.74416609993608,10.03594463650756,1.0,106.0,221.0,,64.0,0.0,0.0,0.02195184878669344,11511.624914990412,1.0,101.78271366039269,141.0
15696,15697.0,76.7285803348439,10.034116949354043,2.0,71.0,189.0,,232.0,0.0,0.0,0.02194934772645809,11509.287050226585,1.0,101.76204288440836,141.0
12770,12771.0,76.72010131603713,10.033122645022116,1.0,71.0,184.0,,49.0,0.0,0.0,0.021947987035212096,11508.01519740557,1.0,101.7507975013755,141.0
5493,5494.0,76.70931298783772,10.031857536203821,3.0,1.0,116.0,,344.0,0.0,26.0,0.021946255694504972,11506.396948175658,1.0,101.73648937379008,141.0
5438,5439.0,76.699195327803,10.03067107425218,3.0,1.0,113.0,,340.0,0.0,29.0,0.021944631926024142,11504.87929917045,1.0,101.72307072652917,141.0
4444,4445.0,76.69114981995585,10.029727606206256,3.0,1.0,115.0,,278.0,0.0,27.0,0.02194334067380691,11503.672472993378,1.0,101.71240029171864,141.0
3554,3555.0,76.65795350133818,10.025834792172251,2.0,1.0,116.0,,223.0,0.0,26.0,0.021938012499219076,11498.693025200728,1.0,101.66837334394985,141.0
5032,5033.0,76.6496910029043,10.024865878413173,3.0,1.0,115.0,,315.0,0.0,27.0,0.021936686232050334,11497.453650435646,1.0,101.65741512321526,141.0
4310,4311.0,76.60632154674346,10.01978009677773,3.0,1.0,116.0,,270.0,0.0,26.0,0.02192972409724988,11490.948232011518,1.0,101.59989595058815,141.0
4037,4038.0,76.55647998597378,10.013935354489417,3.0,1.0,117.0,,253.0,0.0,25.0,0.02192172169550055,11483.471997896067,1.0,101.53379308484585,141.0
11562,11563.0,76.54873359721027,10.013026963072926,3.0,36.0,147.0,,348.0,0.0,0.0,0.021920477835427724,11482.310039581542,1.0,101.52351935969533,141.0
26430,26431.0,76.5384282822442,10.011818495495937,2.0,141.0,258.0,,152.0,0.0,0.0,0.02191882302909485,11480.764242336629,1.0,101.50985183321511,141.0
4151,4152.0,76.51480290618593,10.009048031802736,3.0,1.0,114.0,,260.0,0.0,28.0,0.0219150290900564,11477.22043592789,1.0,101.47851844321742,141.0
21917,21918.0,76.51396687581865,10.00894999349963,2.0,106.0,219.0,,245.0,0.0,0.0,0.021914894828330866,11477.095031372797,1.0,101.47740964962686,141.0
20075,20076.0,76.4672430908401,10.003470861672357,2.0,106.0,222.0,,130.0,0.0,0.0,0.02190739062959884,11470.086463626016,1.0,101.41544176503992,141.0
22094,22095.0,76.46494998864716,10.003201957746567,3.0,106.0,220.0,,256.0,0.0,0.0,0.021907022308149504,11469.742498297075,1.0,101.41240051544716,141.0
13436,13437.0,76.43596425701965,9.999802904250153,1.0,71.0,185.0,,90.0,0.0,0.0,0.021902366321661794,9554.495532127456,1.0,101.37395790055656,141.0
3838,3839.0,76.43206707126629,9.999345895159218,2.0,1.0,116.0,,240.0,0.0,26.0,0.0219017402794196,9554.008383908285,1.0,101.36878921918606,141.0
6770,6771.0,76.42546353990889,9.99857152255971,1.0,36.0,149.0,,49.0,0.0,0.0,0.021900679471396498,9553.182942488611,1.0,101.36003122003831,141.0
5958,5959.0,76.4249332210881,9.998509333960671,3.0,1.0,115.0,,373.0,0.0,27.0,0.021900594278567297,9553.116652636012,1.0,101.35932787942718,141.0
617,618.0,76.37504922967472,9.992659615981918,1.0,1.0,116.0,,39.0,0.0,26.0,0.021892579975466772,9546.881153709339,1.0,101.29316873962163,141.0
16639,16640.0,76.36607573740869,9.991607326508813,3.0,71.0,185.0,,290.0,0.0,0.0,0.021891138155114693,9545.759467176087,1.0,101.28126755624496,141.0
25814,25815.0,76.33727494267002,9.98822995990258,1.0,141.0,255.0,,114.0,0.0,0.0,0.021886510263989092,9542.159367833752,1.0,101.24307021574273,141.0
16719,16720.0,76.33680250438286,9.98817455874754,3.0,71.0,186.0,,295.0,0.0,0.0,0.02188643434572936,9542.100313047857,1.0,101.24244363976506,141.0
6248,6249.0,76.32945380289262,9.987312802700961,1.0,36.0,155.0,,16.0,0.0,0.0,0.021885253433064144,9541.181725361577,1.0,101.23269735131646,141.0
1588,1589.0,76.31739395899075,9.98589858776557,1.0,1.0,114.0,,100.0,0.0,28.0,0.021883315388330667,9539.674244873844,1.0,101.21670286338295,141.0
