,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
21316,21317.0,66.84646781633106,8.875276815881811,2.0,106.0,220.0,,208.0,0.0,0.0,0.02222017052089471,8355.808477041383,1.0,88.65579285985551,129.0
21082,21083.0,66.12239869209915,8.790367808926456,2.0,106.0,220.0,,193.0,0.0,0.0,0.022086712899495056,8265.299836512395,1.0,87.69548898156387,129.0
11185,11186.0,66.06821739211186,8.7840141608789,3.0,36.0,150.0,,325.0,0.0,0.0,0.02207670172264403,8258.527174013983,1.0,87.62363049351706,129.0
17994,17995.0,66.0522437255299,8.782140985899442,3.0,71.0,185.0,,375.0,0.0,0.0,0.022073749573790647,8256.530465691238,1.0,87.60244525932347,129.0
23365,23366.0,65.9247399831395,8.767189076216862,3.0,106.0,223.0,,336.0,0.0,0.0,0.02205017426009092,8240.592497892438,1.0,87.43334215270491,129.0
19004,19005.0,65.78675221881018,8.75100774262717,1.0,106.0,220.0,,63.0,0.0,0.0,0.022024638515429382,8223.344027351272,1.0,87.25033450770582,129.0
4598,4599.0,65.77007171389258,8.749051679233954,3.0,1.0,116.0,,288.0,0.0,14.0,0.02202155010062782,8221.258964236573,1.0,87.2282118221387,129.0
22136,22137.0,65.72658222330543,8.743951821588915,3.0,106.0,221.0,,259.0,0.0,0.0,0.022013496390015895,8215.82277791318,1.0,87.17053345265971,129.0
3348,3349.0,65.6690423992956,8.737204331392808,2.0,1.0,117.0,,210.0,0.0,13.0,0.02200283721333079,8208.63029991195,1.0,87.09422068872097,129.0
15777,15778.0,65.66383080782309,8.7365931866253,2.0,71.0,185.0,,237.0,0.0,0.0,0.0220018715744808,8207.978850977886,1.0,87.0873087636911,129.0
5087,5088.0,65.65867058079785,8.735988065183555,3.0,1.0,115.0,,318.0,0.0,15.0,0.022000915420275956,8207.33382259973,1.0,87.08046496127035,129.0
18799,18800.0,65.62743667977753,8.732325376870765,1.0,106.0,222.0,,50.0,0.0,0.0,0.021995127304574202,8203.429584972191,1.0,87.03904068936012,129.0
11326,11327.0,65.59908608269029,8.729000803339442,3.0,36.0,149.0,,333.0,0.0,0.0,0.021989872480905517,8199.885760336287,1.0,87.0014404279712,129.0
9477,9478.0,65.59801986637964,8.728875771950717,2.0,36.0,149.0,,218.0,0.0,0.0,0.021989674837082963,8199.752483297456,1.0,87.00002634798362,129.0
9903,9904.0,65.58542912392271,8.727399300432914,2.0,36.0,154.0,,244.0,0.0,0.0,0.02198734079453515,8198.178640490338,1.0,86.98332775056062,129.0
3111,3112.0,65.50697612203736,8.718199396363232,2.0,1.0,118.0,,195.0,0.0,12.0,0.02197279299809569,8188.372015254669,1.0,86.87927867644211,129.0
2276,2277.0,65.47141507686601,8.71402927926979,2.0,1.0,117.0,,143.0,0.0,13.0,0.021966196316006298,8183.926884608251,1.0,86.8321154865597,129.0
11658,11659.0,65.44618451577514,8.711070581245725,3.0,36.0,154.0,,354.0,0.0,0.0,0.02196151502914498,8180.773064471893,1.0,86.79865320394582,129.0
23368,23369.0,65.43342246807974,8.70957402137282,3.0,106.0,223.0,,336.0,0.0,0.0,0.021959146856631164,8179.177808509968,1.0,86.78172741124634,129.0
3161,3162.0,65.40828110090098,8.706625782801105,2.0,1.0,118.0,,198.0,0.0,12.0,0.021954480946000204,8176.035137612623,1.0,86.7483834229456,129.0
22872,22873.0,65.3941205172985,8.704965221604176,3.0,106.0,220.0,,305.0,0.0,0.0,0.02195185258334278,8174.265064662313,1.0,86.7296028080882,129.0
12912,12913.0,65.37074622052205,8.702224201083968,1.0,71.0,186.0,,58.0,0.0,0.0,0.02194751351182716,8171.343277565256,1.0,86.69860241448548,129.0
106,107.0,65.34544226339901,8.699256896168656,1.0,1.0,116.0,,7.0,0.0,14.0,0.021942815469227654,8168.180282924876,1.0,86.66504278965385,129.0
9021,9022.0,65.34278463407166,8.698945245444314,2.0,36.0,150.0,,189.0,0.0,0.0,0.021942321996334935,8167.848079258958,1.0,86.66151808232316,129.0
23078,23079.0,65.3128497614722,8.6954348895671,3.0,106.0,217.0,,318.0,0.0,0.0,0.021936763037911155,8164.106220184024,1.0,86.62181665977744,129.0
18333,18334.0,65.30563013121797,8.6945882692446,1.0,106.0,220.0,,21.0,0.0,0.0,0.021935422173966358,8163.2037664022455,1.0,86.61224155333949,129.0
19305,19306.0,65.28485526393,8.692152074560946,1.0,106.0,219.0,,82.0,0.0,0.0,0.021931563407046096,8160.6069079912495,1.0,86.58468867895225,129.0
17753,17754.0,65.28400382665058,8.692052229544137,3.0,71.0,186.0,,360.0,0.0,0.0,0.021931405247913226,8160.500478331322,1.0,86.58355945179122,129.0
16365,16366.0,65.22413365262656,8.68503146750292,3.0,71.0,183.0,,273.0,0.0,0.0,0.02192028178009819,8153.016706578321,1.0,86.50415603796627,129.0
21658,21659.0,65.22333095592508,8.684937338120065,2.0,106.0,223.0,,229.0,0.0,0.0,0.021920132614307065,8152.916369490635,1.0,86.50309145348153,129.0
14279,14280.0,65.21465066560947,8.683919431395255,2.0,71.0,188.0,,143.0,0.0,0.0,0.02191851949760006,8151.831333201184,1.0,86.49157913210804,129.0
11299,11300.0,65.2064323189633,8.682955695159048,3.0,36.0,151.0,,332.0,0.0,0.0,0.021916992140602814,8150.8040398704115,1.0,86.48067946812108,129.0
17868,17869.0,65.18194806423244,8.680084513823365,3.0,71.0,186.0,,367.0,0.0,0.0,0.021912441311140177,8147.743508029055,1.0,86.44820698174064,129.0
3427,3428.0,65.15655712604203,8.677107008948123,2.0,1.0,119.0,,215.0,0.0,11.0,0.021907721169486274,8144.569640755254,1.0,86.41453199740323,129.0
11886,11887.0,65.14170723509402,8.675365615134199,3.0,36.0,150.0,,368.0,0.0,0.0,0.021904960221709652,8142.713404386752,1.0,86.39483718182231,129.0
15081,15082.0,65.14082774038538,8.675262479922608,2.0,71.0,182.0,,193.0,0.0,0.0,0.021904796694097273,8142.603467548172,1.0,86.39367074321667,129.0
8449,8450.0,65.11076427616916,8.671737044564562,2.0,36.0,152.0,,154.0,0.0,0.0,0.02189920630491507,8138.845534521145,1.0,86.35379877476016,129.0
7381,7382.0,65.06364407057475,8.666211425903779,1.0,36.0,149.0,,87.0,0.0,0.0,0.02189044188926734,8132.955508821844,1.0,86.29130513338826,129.0
8762,8763.0,65.06041093861973,8.665832288036317,2.0,36.0,153.0,,173.0,0.0,0.0,0.02188984042078339,8132.551367327465,1.0,86.28701715997312,129.0
19019,19020.0,65.05981751037994,8.665762698820517,1.0,106.0,221.0,,64.0,0.0,0.0,0.02188973002226184,8132.477188797493,1.0,86.2862301198673,129.0
14839,14840.0,65.04517351607973,8.664045449773045,2.0,71.0,187.0,,178.0,0.0,0.0,0.02188700558436333,8130.646689509966,1.0,86.26680837676356,129.0
22390,22391.0,65.04219009275063,8.663695594346645,3.0,106.0,220.0,,275.0,0.0,0.0,0.021886450501188214,8130.273761593829,1.0,86.26285158189738,129.0
20812,20813.0,65.02651776938794,8.66185775681308,2.0,106.0,218.0,,176.0,0.0,0.0,0.02188353439115278,8128.314721173492,1.0,86.24206600714581,129.0
20692,20693.0,65.01817991081072,8.660880005838436,2.0,106.0,220.0,,169.0,0.0,0.0,0.021881982860889736,8127.272488851339,1.0,86.2310078392715,129.0
22732,22733.0,65.0099861396146,8.659919151477716,3.0,106.0,221.0,,296.0,0.0,0.0,0.021880458057639322,8126.248267451824,1.0,86.22014076871962,129.0
5723,5724.0,64.99662304208894,8.658352108632249,3.0,1.0,114.0,,358.0,0.0,16.0,0.02187797109792256,8124.577880261118,1.0,86.20241782770417,129.0
3884,3885.0,64.9896104886227,8.657529771467036,2.0,1.0,114.0,,243.0,0.0,16.0,0.021876665926026002,8123.701311077838,1.0,86.19311735891606,129.0
20225,20226.0,64.97787162824238,8.656153197125825,2.0,106.0,221.0,,140.0,0.0,0.0,0.021874480958381792,8122.233953530298,1.0,86.1775485785708,129.0
23012,23013.0,64.95049813518757,8.652943205103794,3.0,106.0,219.0,,314.0,0.0,0.0,0.02186938522393683,8118.812266898447,1.0,86.1412442111241,129.0
6397,6398.0,64.93716501631597,8.651379677748299,1.0,36.0,150.0,,25.0,0.0,0.0,0.021866902844279782,8117.1456270394965,1.0,86.12356102959677,129.0
6771,6772.0,64.91622659344881,8.648924303484485,1.0,36.0,152.0,,49.0,0.0,0.0,0.021863004044926172,8114.528324181101,1.0,86.09579123799577,129.0
1179,1180.0,64.90785309071916,8.647942372647057,1.0,1.0,115.0,,74.0,0.0,15.0,0.021861444717649014,8113.481636339895,1.0,86.08468579670976,129.0
14390,14391.0,64.89645709265832,8.646606004548726,2.0,71.0,184.0,,150.0,0.0,0.0,0.021859322393943174,8112.057136582291,1.0,86.06957174092616,129.0
21319,21320.0,64.89446448365013,8.646372338388307,2.0,106.0,220.0,,208.0,0.0,0.0,0.021858951285278306,8111.808060456266,1.0,86.06692902340866,129.0
5611,5612.0,64.877872221753,8.644426622939768,3.0,1.0,116.0,,351.0,0.0,14.0,0.02185586090429122,8109.734027719124,1.0,86.04492337102519,129.0
21771,21772.0,64.86612377361486,8.64304892427635,2.0,106.0,224.0,,236.0,0.0,0.0,0.021853672493882852,8108.265471701858,1.0,86.02934187482076,129.0
8101,8102.0,64.83897009109954,8.639864708653288,2.0,36.0,149.0,,132.0,0.0,0.0,0.02184861384562438,8104.871261387442,1.0,85.99332903328852,129.0
4710,4711.0,64.82594888130862,8.638337757764617,3.0,1.0,115.0,,295.0,0.0,15.0,0.021846187702100124,8103.243610163578,1.0,85.976059524282,129.0
