,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
19119,19120.0,97.29028022053511,12.445314251075942,1.0,106.0,220.0,,70.0,0.0,0.0,0.022200120810749034,14593.542033080266,1.0,129.03220188399882,160.0
1989,1990.0,97.18278474997246,12.432708640158122,1.0,1.0,116.0,,125.0,0.0,45.0,0.022185186810560364,14577.417712495868,1.0,128.88963494691308,160.0
24960,24961.0,96.99076057634146,12.410190649335453,1.0,141.0,255.0,,61.0,0.0,0.0,0.022158516058745043,14548.614086451218,1.0,128.63496097658017,160.0
22708,22709.0,96.8861019920949,12.397917709970507,3.0,106.0,221.0,,295.0,0.0,0.0,0.02214398321055217,14532.915298814234,1.0,128.4961564881895,160.0
18760,18761.0,96.80510687098845,12.388419700635179,1.0,106.0,220.0,,48.0,0.0,0.0,0.02213273790523633,14520.766030648268,1.0,128.3887359031677,160.0
3976,3977.0,96.40915708648109,12.341988079838792,2.0,1.0,117.0,,249.0,0.0,44.0,0.02207778452867032,14461.373562972163,1.0,127.86360356297226,160.0
9763,9764.0,96.31920680480088,12.331439930722611,2.0,36.0,147.0,,236.0,0.0,14.0,0.022065304929523966,14447.881020720133,1.0,127.74430610716298,160.0
14660,14661.0,96.18678833298104,12.315911688226846,2.0,71.0,185.0,,167.0,0.0,0.0,0.022046936260928948,14428.018249947156,1.0,127.56868479175203,160.0
29739,29740.0,96.16924810944397,12.313854808693574,3.0,141.0,254.0,,359.0,0.0,0.0,0.0220445033940716,14425.387216416595,1.0,127.54542189581429,160.0
15958,15959.0,96.1276458408159,12.30897625884511,2.0,71.0,184.0,,248.0,0.0,0.0,0.02203873330739486,14419.146876122386,1.0,127.49024647323064,160.0
23455,23456.0,96.12644264040946,12.308835163819428,3.0,106.0,223.0,,341.0,0.0,0.0,0.022038566432737397,14418.96639606142,1.0,127.48865071672343,160.0
4880,4881.0,96.0891790762647,12.304465398390601,3.0,1.0,112.0,,306.0,0.0,49.0,0.02203339839987862,14413.376861439705,1.0,127.43922954411764,160.0
13820,13821.0,96.01054565954371,12.29524433771581,1.0,71.0,186.0,,114.0,0.0,0.0,0.02202249370576404,14401.581848931557,1.0,127.3349411930288,160.0
27170,27171.0,95.92705988213655,12.285454257988189,2.0,141.0,258.0,,199.0,0.0,0.0,0.022010917370178913,14389.058982320483,1.0,127.22421735031372,160.0
9834,9835.0,95.83346941286909,12.274479237040547,2.0,36.0,151.0,,240.0,0.0,10.0,0.021997941427607654,14375.020411930363,1.0,127.10009205950807,160.0
10818,10819.0,95.8238059826465,12.27334604100094,3.0,36.0,147.0,,302.0,0.0,14.0,0.021996601723086602,14373.570897396976,1.0,127.08727583905372,160.0
5895,5896.0,95.82364617146695,12.273327300513184,3.0,1.0,118.0,,369.0,0.0,43.0,0.021996579567560418,14373.546925720042,1.0,127.0870638878872,160.0
10068,10069.0,95.79395685284585,12.269845739876315,3.0,36.0,150.0,,255.0,0.0,11.0,0.02199246365000554,14369.093527926878,1.0,127.04768813374781,160.0
28203,28204.0,95.73735473387215,12.263208211009545,3.0,141.0,258.0,,263.0,0.0,0.0,0.021984617172067965,14360.603210080822,1.0,126.97261901044051,160.0
25129,25130.0,95.73397271216989,12.262811613371792,1.0,141.0,250.0,,71.0,0.0,0.0,0.021984148356942557,14360.095906825483,1.0,126.96813357051708,160.0
1181,1182.0,95.69975052675176,12.25879849959239,1.0,1.0,115.0,,74.0,0.0,46.0,0.021979404599560614,14354.962579012763,1.0,126.92274605669995,160.0
535,536.0,95.65369833487294,12.253398123095605,1.0,1.0,117.0,,34.0,0.0,44.0,0.021973021336403827,14348.054750230942,1.0,126.86166887914183,160.0
29104,29105.0,95.57761477297166,12.244476074812553,3.0,141.0,255.0,,320.0,0.0,0.0,0.021962476260409262,14336.642215945749,1.0,126.76076229837089,160.0
23241,23242.0,95.57256096731932,12.243883433026122,3.0,106.0,221.0,,328.0,0.0,0.0,0.02196177584563224,14335.884145097898,1.0,126.75405963835453,160.0
26995,26996.0,95.57011222815066,12.24359627810659,2.0,141.0,255.0,,188.0,0.0,0.0,0.02196143647265563,14335.516834222599,1.0,126.75081197367462,160.0
3824,3825.0,95.52166955484445,12.237915578368073,2.0,1.0,114.0,,240.0,0.0,47.0,0.021954722971199835,14328.250433226667,1.0,126.68656439634543,160.0
10620,10621.0,95.48423471508795,12.233525728058368,3.0,36.0,150.0,,289.0,0.0,11.0,0.021949535282500272,14322.635207263193,1.0,126.6369160677559,160.0
6478,6479.0,95.41376222217751,12.225261669848399,1.0,36.0,150.0,,30.0,0.0,11.0,0.021939769908226277,14312.064333326627,1.0,126.5434512230471,160.0
6526,6527.0,95.40269009676072,12.223963281141351,1.0,36.0,152.0,,33.0,0.0,9.0,0.021938235719589222,14310.403514514108,1.0,126.5287667065792,160.0
27526,27527.0,95.39787181656169,12.223398258585851,2.0,141.0,257.0,,221.0,0.0,0.0,0.02193756808988116,14309.680772484253,1.0,126.52237641453806,160.0
1319,1320.0,95.37804934518007,12.221073747977558,1.0,1.0,118.0,,83.0,0.0,43.0,0.021934821492762685,14306.707401777012,1.0,126.49608666469506,160.0
12133,12134.0,95.35137367325541,12.217945586953716,1.0,71.0,186.0,,9.0,0.0,0.0,0.021931125420817422,14302.706050988312,1.0,126.46070778946341,160.0
26310,26311.0,95.33920114576202,12.216518158014942,2.0,141.0,255.0,,145.0,0.0,0.0,0.021929438884357066,14300.880171864303,1.0,126.44456385379578,160.0
