,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
8057,8058.0,74.49834337844194,9.772585005916863,2.0,36.0,150.0,,129.0,0.0,0.0,0.02222036045014171,9312.292922305243,1.0,98.80416893692565,137.0
4293,4294.0,74.15920336532655,9.732815264646648,3.0,1.0,117.0,,269.0,0.0,21.0,0.022163840694382334,9269.90042066582,1.0,98.35438112112274,137.0
19211,19212.0,74.14093675722569,9.73067320458307,1.0,106.0,218.0,,76.0,0.0,0.0,0.022160794225562122,9267.617094653211,1.0,98.33015485043194,137.0
21430,21431.0,73.96459566788278,9.709994313189357,2.0,106.0,219.0,,215.0,0.0,0.0,0.02213137255537203,9245.574458485347,1.0,98.09628072663499,137.0
13593,13594.0,73.7263724710304,9.6820587274814,1.0,71.0,187.0,,100.0,0.0,0.0,0.022091591702154266,9215.796558878801,1.0,97.78033484221538,137.0
13178,13179.0,73.45229188310421,9.649918273251647,1.0,71.0,184.0,,74.0,0.0,0.0,0.022045773275145147,9181.536485388026,1.0,97.41683273621247,137.0
21555,21556.0,73.4248843116606,9.646704284978354,2.0,106.0,219.0,,223.0,0.0,0.0,0.02204118855003017,9178.110538957575,1.0,97.38048317196366,137.0
14451,14452.0,73.3345318487225,9.63610897349869,2.0,71.0,186.0,,154.0,0.0,0.0,0.022026070584149182,9166.816481090313,1.0,97.26065231926061,137.0
9833,9834.0,73.25592456605742,9.62689097747154,2.0,36.0,150.0,,240.0,0.0,0.0,0.022012913019546,9156.990570757178,1.0,97.15639862872337,137.0
16173,16174.0,73.22792258657722,9.623607285085168,3.0,71.0,184.0,,261.0,0.0,0.0,0.022008224859531963,9153.490323322152,1.0,97.11926072490348,137.0
5122,5123.0,73.2157149749273,9.622175741952333,3.0,1.0,114.0,,321.0,0.0,24.0,0.0220061808516121,9151.964371865912,1.0,97.10307025852426,137.0
