,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
18647,18648.0,76.0319812667683,9.952429258031657,1.0,106.0,221.0,,41.0,0.0,0.0,0.02215163208906277,9503.997658346037,1.0,100.83817144133727,139.0
9734,9735.0,75.70088490121773,9.913602766658684,2.0,36.0,151.0,,234.0,0.0,0.0,0.02209756948590553,9462.610612652217,1.0,100.39905159312697,139.0
14715,14716.0,75.58364401332159,9.899854345364812,2.0,71.0,186.0,,170.0,0.0,0.0,0.022078410129283965,9447.9555016652,1.0,100.2435596993655,139.0
15182,15183.0,75.57461690371206,9.898795768376825,2.0,71.0,186.0,,199.0,0.0,0.0,0.022076934583006767,9446.827112964007,1.0,100.23158740545365,139.0
20668,20669.0,75.49211934931067,9.889121574040894,2.0,106.0,218.0,,167.0,0.0,0.0,0.0220634474477435,9436.514918663834,1.0,100.1221742033298,139.0
10537,10538.0,75.2574088704199,9.861597912255464,3.0,36.0,148.0,,284.0,0.0,0.0,0.022025052738278494,9407.176108802487,1.0,99.81088709604761,139.0
18301,18302.0,75.2182514833986,9.85700606496399,1.0,106.0,223.0,,19.0,0.0,0.0,0.022018643902127162,9402.281435424826,1.0,99.75895422201407,139.0
23708,23709.0,75.14481706110053,9.848394671845572,3.0,106.0,221.0,,357.0,0.0,0.0,0.022006622391364333,9393.102132637565,1.0,99.66156108899274,139.0
20318,20319.0,75.13229227984787,9.846925935363231,2.0,106.0,222.0,,145.0,0.0,0.0,0.022004571694761988,9391.536534980984,1.0,99.64494997327304,139.0
14625,14626.0,75.1198940537152,9.845472039549001,2.0,71.0,185.0,,165.0,0.0,0.0,0.02200254162151232,9389.9867567144,1.0,99.62850670254005,139.0
1861,1862.0,75.11481608442779,9.844876564179158,1.0,1.0,117.0,,117.0,0.0,23.0,0.022001710131789844,9389.352010553474,1.0,99.62177199526232,139.0
15365,15366.0,75.06478240918393,9.8390092933108,2.0,71.0,187.0,,211.0,0.0,0.0,0.021993516517317634,9383.097801147991,1.0,99.5554143357877,139.0
14348,14349.0,75.01828426801904,9.83355662192978,2.0,71.0,188.0,,147.0,0.0,0.0,0.021985900463478744,9377.285533502381,1.0,99.49374571355311,139.0
13949,13950.0,74.94649581557157,9.825138245832548,1.0,71.0,186.0,,122.0,0.0,0.0,0.0219741393347173,9368.311976946447,1.0,99.39853556441852,139.0
20128,20129.0,74.89982358796064,9.819665159954122,2.0,106.0,220.0,,134.0,0.0,0.0,0.0219664912363382,9362.47794849508,1.0,99.33663605830323,139.0
3693,3694.0,74.87010007577622,9.816179589559885,2.0,1.0,117.0,,231.0,0.0,23.0,0.021961619765495356,9358.762509472028,1.0,99.29721495461038,139.0
23082,23083.0,74.83690324037987,9.812286714925083,3.0,106.0,221.0,,318.0,0.0,0.0,0.02195617836898161,9354.612905047483,1.0,99.25318732145871,139.0
16717,16718.0,74.80332714582123,9.8083493659193,3.0,71.0,183.0,,295.0,0.0,0.0,0.021950674083027418,9350.415893227653,1.0,99.20865669207059,139.0
22201,22202.0,74.74617344589934,9.80164715511955,3.0,106.0,223.0,,263.0,0.0,0.0,0.021941302930853168,9343.271680737418,1.0,99.13285602904422,139.0
7394,7395.0,74.73564705983719,9.800412763322615,1.0,36.0,149.0,,88.0,0.0,0.0,0.021939576750680832,9341.95588247965,1.0,99.11889530482385,139.0
11420,11421.0,74.73359000353587,9.800171539657702,3.0,36.0,151.0,,339.0,0.0,0.0,0.021939239413784936,9341.698750441983,1.0,99.11616711344278,139.0
10307,10308.0,74.72754109512415,9.799462205715384,3.0,36.0,149.0,,270.0,0.0,0.0,0.021938247436658682,9340.942636890519,1.0,99.10814468849357,139.0
22793,22794.0,74.71672524206981,9.798193869155401,3.0,106.0,221.0,,300.0,0.0,0.0,0.021936473655805335,9339.590655258728,1.0,99.09380005579551,139.0
23150,23151.0,74.71084290328733,9.797504068240157,3.0,106.0,220.0,,322.0,0.0,0.0,0.02193550893061943,9338.855362910916,1.0,99.08599854547391,139.0
17936,17937.0,74.69199344541677,9.795293659460285,3.0,71.0,188.0,,372.0,0.0,0.0,0.021932417398300277,9336.499180677096,1.0,99.06099926447847,139.0
20027,20028.0,74.68080179729817,9.793981254751754,2.0,106.0,221.0,,127.0,0.0,0.0,0.021930581726990816,9335.100224662272,1.0,99.04615622983843,139.0
22947,22948.0,74.62142775174318,9.787018671928816,3.0,106.0,221.0,,310.0,0.0,0.0,0.021920841735326064,9327.678468967899,1.0,98.96741081133048,139.0
7524,7525.0,74.59653159624541,9.784099188457452,1.0,36.0,151.0,,96.0,0.0,0.0,0.021916756968064173,9324.566449530677,1.0,98.93439203746077,139.0
14780,14781.0,74.58505622879846,9.782753512993933,2.0,71.0,187.0,,174.0,0.0,0.0,0.02191487404211185,9323.132028599808,1.0,98.91917271723933,139.0
16759,16760.0,74.58286538972929,9.78249660110039,3.0,71.0,185.0,,298.0,0.0,0.0,0.0219145145502977,9322.858173716162,1.0,98.91626709513169,139.0
19461,19462.0,74.545298431573,9.778091257736568,1.0,106.0,221.0,,92.0,0.0,0.0,0.02190834974756193,9318.162303946625,1.0,98.86644354320026,139.0
21632,21633.0,74.53741560986919,9.777166867315161,2.0,106.0,220.0,,228.0,0.0,0.0,0.02190705604487576,9317.176951233649,1.0,98.85598887250555,139.0
7746,7747.0,74.5272994653859,9.775980583086836,1.0,36.0,151.0,,110.0,0.0,0.0,0.02190539575656314,9315.912433173236,1.0,98.84257223525981,139.0
13289,13290.0,74.51816868071027,9.774909848493158,1.0,71.0,187.0,,81.0,0.0,0.0,0.0219038971300939,9314.771085088785,1.0,98.83046244126031,139.0
3893,3894.0,74.5037249098704,9.773216078937653,2.0,1.0,114.0,,244.0,0.0,26.0,0.02190152637608896,9312.9656137338,1.0,98.81130624651247,139.0
1982,1983.0,74.50131864498513,9.772933904826036,1.0,1.0,118.0,,124.0,0.0,22.0,0.021901131406122272,9312.664830623142,1.0,98.8081149137734,139.0
19982,19983.0,74.49064940913804,9.771682761543675,1.0,106.0,220.0,,124.0,0.0,0.0,0.021899380086563742,9311.331176142256,1.0,98.79396473360484,139.0
13419,13420.0,74.46000516240773,9.768089219889033,1.0,71.0,184.0,,89.0,0.0,0.0,0.02189434951627227,9307.500645300966,1.0,98.75332249656198,139.0
22967,22968.0,74.44454588827412,9.76627636587965,3.0,106.0,218.0,,311.0,0.0,0.0,0.021891811480114067,9305.568236034265,1.0,98.73281948046966,139.0
8612,8613.0,74.44358424537026,9.76616359744183,2.0,36.0,149.0,,164.0,0.0,0.0,0.02189165359653793,9305.448030671283,1.0,98.73154409200299,139.0
17180,17181.0,74.42374544163741,9.763837171596887,3.0,71.0,186.0,,324.0,0.0,0.0,0.02188839630312141,9302.968180204676,1.0,98.70523268121673,139.0
7296,7297.0,74.4158198145073,9.762907761535617,1.0,36.0,150.0,,82.0,0.0,0.0,0.021887094937143657,9301.977476813412,1.0,98.6947212393996,139.0
21454,21455.0,74.38869457755389,9.759726881622273,2.0,106.0,219.0,,216.0,0.0,0.0,0.02188264073207076,9298.586822194236,1.0,98.65874612407679,139.0
11820,11821.0,74.35895655082183,9.756239609158735,3.0,36.0,153.0,,364.0,0.0,0.0,0.021877756920003103,9294.86956885273,1.0,98.61930577032072,139.0
2251,2252.0,74.33370499750494,9.7532784494511,2.0,1.0,114.0,,141.0,0.0,26.0,0.02187360944803831,9291.713124688118,1.0,98.58581564655827,139.0
13953,13954.0,74.31338518694353,9.75089561764879,1.0,71.0,185.0,,123.0,0.0,0.0,0.021870271686322017,9289.173148367941,1.0,98.55886629568107,139.0
2311,2312.0,74.28694182867495,9.747794699219861,2.0,1.0,116.0,,145.0,0.0,24.0,0.0218659276473085,9285.86772858437,1.0,98.52379552874662,139.0
7404,7405.0,74.27968143781746,9.74694329904661,1.0,36.0,149.0,,88.0,0.0,0.0,0.021864734849021194,9284.960179727183,1.0,98.51416636315312,139.0
13521,13522.0,74.27215220501826,9.746060372736508,1.0,71.0,184.0,,96.0,0.0,0.0,0.021863497845708832,9284.019025627282,1.0,98.50418064326028,139.0
3033,3034.0,74.25587916734497,9.744152091575575,2.0,1.0,115.0,,190.0,0.0,25.0,0.02186082416270658,9281.984895918122,1.0,98.48259836517902,139.0
16313,16314.0,74.24836155526033,9.743270527985276,3.0,71.0,185.0,,270.0,0.0,0.0,0.021859588948296947,9281.045194407541,1.0,98.47262805737445,139.0
10773,10774.0,74.24406766001486,9.742766998185342,3.0,36.0,150.0,,299.0,0.0,0.0,0.0218588834038297,9280.508457501857,1.0,98.46693323609398,139.0
11475,11476.0,74.23992410261727,9.742281097969302,3.0,36.0,151.0,,343.0,0.0,0.0,0.021858202550111408,9279.990512827158,1.0,98.46143780187967,139.0
9969,9970.0,74.23495895692801,9.74169885302092,2.0,36.0,154.0,,249.0,0.0,0.0,0.02185738668087181,9279.369869616,1.0,98.45485272802124,139.0
22802,22803.0,74.2113771158058,9.738933494514589,3.0,106.0,219.0,,301.0,0.0,0.0,0.02185351150244614,9276.422139475726,1.0,98.42357707666552,139.0
2117,2118.0,74.18885786431329,9.736292742109029,2.0,1.0,114.0,,133.0,0.0,26.0,0.021849810587869778,9273.607233039162,1.0,98.39371069537572,139.0
6230,6231.0,74.18517569167278,9.73586094683993,1.0,36.0,152.0,,15.0,0.0,0.0,0.021849205410541597,9273.146961459097,1.0,98.38882717728485,139.0
17114,17115.0,74.18011331704548,9.735267300200329,3.0,71.0,183.0,,320.0,0.0,0.0,0.021848373377455856,9272.514164630686,1.0,98.38211315258022,139.0
5272,5273.0,74.17345493981801,9.734486496021006,3.0,1.0,114.0,,330.0,0.0,26.0,0.021847279004916287,9271.681867477251,1.0,98.37328241355175,139.0
2904,2905.0,74.16007116549497,9.732917028481165,2.0,1.0,115.0,,182.0,0.0,25.0,0.02184507915365489,9270.008895686871,1.0,98.35553204972808,139.0
17827,17828.0,74.12588114653414,9.728907686747627,3.0,71.0,185.0,,365.0,0.0,0.0,0.021839458890553564,9265.735143316768,1.0,98.31018719699489,139.0
18653,18654.0,74.11544970905985,9.727684429233367,1.0,106.0,221.0,,41.0,0.0,0.0,0.021837743980039077,9264.43121363248,1.0,98.2963523992836,139.0
1615,1616.0,74.10969483156016,9.72700957524872,1.0,1.0,116.0,,101.0,0.0,24.0,0.021836797856357948,9263.71185394502,1.0,98.28871993575618,139.0
22887,22888.0,74.10223273338926,9.726134521577336,3.0,106.0,220.0,,306.0,0.0,0.0,0.021835571025603125,9262.779091673658,1.0,98.2788232538319,139.0
577,578.0,74.08065803132284,9.723604533118348,1.0,1.0,117.0,,37.0,0.0,23.0,0.021832023752760273,9260.082253915356,1.0,98.25020959061385,139.0
22304,22305.0,74.06918329742962,9.72225893194942,3.0,106.0,222.0,,270.0,0.0,0.0,0.021830136968990294,9258.647912178702,1.0,98.23499111064936,139.0
22961,22962.0,74.06125569061986,9.72132928973817,3.0,106.0,218.0,,311.0,0.0,0.0,0.021828833384827374,9257.656961327482,1.0,98.22447704326241,139.0
19364,19365.0,74.05064607578879,9.720085137999977,1.0,106.0,220.0,,86.0,0.0,0.0,0.021827088714848984,9256.3307594736,1.0,98.2104059360594,139.0
11424,11425.0,74.04543098209737,9.719473582539733,3.0,36.0,149.0,,340.0,0.0,0.0,0.021826231104434598,9255.678872762172,1.0,98.20348936617688,139.0
12669,12670.0,74.03370388135642,9.71809838720954,1.0,71.0,188.0,,42.0,0.0,0.0,0.02182430254128513,9254.212985169552,1.0,98.1879361821703,139.0
22578,22579.0,74.02540958820263,9.71712574499692,3.0,106.0,221.0,,287.0,0.0,0.0,0.02182293845873721,9253.176198525329,1.0,98.1769357933722,139.0
417,418.0,74.02210922729144,9.716738723429247,1.0,1.0,115.0,,27.0,0.0,25.0,0.021822395667069342,9252.76365341143,1.0,98.1725586568852,139.0
12169,12170.0,74.01839438589994,9.71630309721209,1.0,71.0,184.0,,11.0,0.0,0.0,0.02182178469923295,9252.299298237493,1.0,98.16763181153839,139.0
15426,15427.0,74.01598349849847,9.716020381034463,2.0,71.0,185.0,,215.0,0.0,0.0,0.021821388183401347,9251.99793731231,1.0,98.1644343481412,139.0
18819,18820.0,74.0013831012813,9.714308244461622,1.0,106.0,221.0,,52.0,0.0,0.0,0.0218189867881558,9250.172887660163,1.0,98.14507042610252,139.0
17027,17028.0,74.00010029267159,9.714157814065517,3.0,71.0,186.0,,315.0,0.0,0.0,0.021818775791681642,9250.012536583949,1.0,98.14336908842385,139.0
21036,21037.0,73.99087773914196,9.713076318065223,2.0,106.0,219.0,,190.0,0.0,0.0,0.021817258832071102,9248.859717392746,1.0,98.13113758506891,139.0
7713,7714.0,73.97755264135161,9.711513731313355,1.0,36.0,148.0,,108.0,0.0,0.0,0.021815066967884798,9247.19408016895,1.0,98.11346504158038,139.0
8137,8138.0,73.97480388215305,9.711191394113635,2.0,36.0,149.0,,134.0,0.0,0.0,0.02181461480544457,9246.850485269131,1.0,98.10981947235153,139.0
7934,7935.0,73.97194545700583,9.710856196778762,1.0,36.0,150.0,,121.0,0.0,0.0,0.021814144597794308,9246.493182125729,1.0,98.10602845756742,139.0
5816,5817.0,73.96990850577046,9.710617330763318,3.0,1.0,115.0,,364.0,0.0,25.0,0.02181380951823655,9246.238563221308,1.0,98.10332693073006,139.0
