,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
28430,28431.0,58.94828294078584,7.949084810051204,3.0,141.0,258.0,,277.0,0.0,0.0,0.022205589953749105,7368.53536759823,1.0,78.18074660581676,148.0
29818,29819.0,58.31392192777256,7.8746955537446475,3.0,141.0,259.0,,364.0,0.0,0.0,0.02214072343318063,7289.2402409715705,1.0,77.33941900235088,148.0
29384,29385.0,58.02084819973356,7.840327841630291,3.0,141.0,254.0,,337.0,0.0,0.0,0.022110727743012804,7252.606024966694,1.0,76.95072705534955,148.0
29030,29031.0,57.99323164701774,7.837089346867629,3.0,141.0,256.0,,315.0,0.0,0.0,0.02210790029354343,7249.153955877217,1.0,76.91410032760973,148.0
27795,27796.0,57.765250998384296,7.810354868303806,2.0,141.0,253.0,,238.0,0.0,0.0,0.022084552793719722,7220.656374798037,1.0,76.61173872464761,148.0
29248,29249.0,57.75782676761837,7.809484255208114,3.0,141.0,255.0,,329.0,0.0,0.0,0.022083792287430723,7219.728345952296,1.0,76.60189226474584,148.0
25392,25393.0,57.55676961770366,7.785906999433478,1.0,141.0,255.0,,88.0,0.0,0.0,0.022063192197044505,7194.596202212957,1.0,76.33523821976613,148.0
7166,7167.0,57.34443602357325,7.761007395214061,1.0,36.0,151.0,,73.0,0.0,0.0,0.02204142680399676,7168.054502946657,1.0,76.05362867847911,148.0
26757,26758.0,57.26455699413105,7.7516402659725125,2.0,141.0,254.0,,173.0,0.0,0.0,0.02203323605750431,7158.069624266381,1.0,75.94768832112871,148.0
28407,28408.0,57.2630282343338,7.751460993756762,3.0,141.0,257.0,,276.0,0.0,0.0,0.022033079284876977,7157.8785292917255,1.0,75.94566078824111,148.0
11486,11487.0,57.217500611385766,7.746122131589899,3.0,36.0,149.0,,343.0,0.0,0.0,0.02202841022590961,7152.187576423221,1.0,75.88527932544531,148.0
17544,17545.0,57.132422729548075,7.736145351447027,3.0,71.0,184.0,,347.0,0.0,0.0,0.0220196838014119,7141.552841193509,1.0,75.77244393839267,148.0
26193,26194.0,57.091741801199404,7.7313748438911745,2.0,141.0,258.0,,138.0,0.0,0.0,0.02201551055715936,7136.467725149925,1.0,75.7184904525191,148.0
23336,23337.0,57.011499668311046,7.721965134801924,3.0,106.0,220.0,,334.0,0.0,0.0,0.022007277772578222,7126.4374585388805,1.0,75.61206852561146,148.0
5230,5231.0,56.97617361017758,7.717822573801355,3.0,1.0,116.0,,327.0,0.0,33.0,0.02200365285243236,7122.021701272198,1.0,75.56521698962544,148.0
7438,7439.0,56.86660562005892,7.704973925897829,1.0,36.0,149.0,,90.0,0.0,0.0,0.021992407798409417,7108.325702507365,1.0,75.41990135286329,148.0
27661,27662.0,56.789597740815466,7.695943486212618,2.0,141.0,254.0,,229.0,0.0,0.0,0.021984502652833873,7098.699717601933,1.0,75.31776888702316,148.0
21115,21116.0,56.63525665932188,7.6778444573720535,2.0,106.0,221.0,,195.0,0.0,0.0,0.021968654526994934,7079.407082415235,1.0,75.11307249246934,148.0
25640,25641.0,56.58290093622578,7.671704888223548,1.0,141.0,253.0,,103.0,0.0,0.0,0.021963277151157902,7072.862617028223,1.0,75.0436351939334,148.0
9265,9266.0,56.5688681096038,7.670059308632631,2.0,36.0,151.0,,205.0,0.0,0.0,0.0219618357430353,7071.108513700475,1.0,75.02502401804217,148.0
10738,10739.0,56.562367525702086,7.669297008314537,3.0,36.0,152.0,,297.0,0.0,0.0,0.02196116800639616,7070.295940712761,1.0,75.01640255398155,148.0
1184,1185.0,56.549839632305044,7.667827906882109,1.0,1.0,115.0,,75.0,0.0,34.0,0.02195988111728762,7068.729954038131,1.0,74.9997873107494,148.0
14233,14234.0,56.48236276608842,7.659915135143651,2.0,71.0,187.0,,140.0,0.0,0.0,0.021952949075676055,7060.295345761053,1.0,74.91029544574062,148.0
15736,15737.0,56.45214587727695,7.65637170822984,2.0,71.0,186.0,,234.0,0.0,0.0,0.021949844452153346,7056.518234659618,1.0,74.87021999638853,148.0
21969,21970.0,56.428449619759796,7.653592932520443,2.0,106.0,221.0,,249.0,0.0,0.0,0.0219474096240571,7053.556202469975,1.0,74.83879259915092,148.0
11726,11727.0,56.406319653686815,7.650997830229338,3.0,36.0,150.0,,358.0,0.0,0.0,0.021945135603920887,7050.789956710852,1.0,74.80944251152097,148.0
8795,8796.0,56.3398536232643,7.643203595603704,2.0,36.0,150.0,,175.0,0.0,0.0,0.021938304956653474,7042.481702908037,1.0,74.72129127753885,148.0
21602,21603.0,56.3127777478192,7.640028504138606,2.0,106.0,224.0,,226.0,0.0,0.0,0.0219355220662056,7039.0972184774,1.0,74.68538162840743,148.0
9630,9631.0,56.2423638600661,7.6317713183466775,2.0,36.0,151.0,,227.0,0.0,0.0,0.02192828394409864,7030.2954825082625,1.0,74.59199450937149,148.0
1235,1236.0,56.21368504667657,7.628408256058742,1.0,1.0,115.0,,78.0,0.0,34.0,0.021925335561250234,7026.710630834571,1.0,74.55395894784691,148.0
17655,17656.0,56.18060090670166,7.624528596814576,3.0,71.0,187.0,,354.0,0.0,0.0,0.0219219340096384,7022.575113337708,1.0,74.51008077811892,148.0
25121,25122.0,56.16878792043763,7.623143329995029,1.0,141.0,258.0,,71.0,0.0,0.0,0.0219207193850405,7021.098490054704,1.0,74.49441368758306,148.0
16151,16152.0,56.16133125582979,7.622268913498232,3.0,71.0,188.0,,260.0,0.0,0.0,0.02191995266326042,7020.166406978724,1.0,74.48452421197585,148.0
8645,8646.0,56.16126941022554,7.622261661084524,2.0,36.0,150.0,,166.0,0.0,0.0,0.021919946304005247,7020.158676278193,1.0,74.48444218862804,148.0
5332,5333.0,56.104438961505785,7.615597356801779,3.0,1.0,117.0,,334.0,0.0,32.0,0.02191410229959617,7013.0548701882235,1.0,74.40907024072385,148.0
23713,23714.0,56.0395274318614,7.607985412945031,3.0,106.0,219.0,,358.0,0.0,0.0,0.021907426240969793,7004.940928982675,1.0,74.32298067886127,148.0
26446,26447.0,56.03463399050756,7.6074115765086425,2.0,141.0,254.0,,153.0,0.0,0.0,0.02190692291152156,7004.329248813445,1.0,74.31649070359093,148.0
15401,15402.0,56.01367865759916,7.604954219264528,2.0,71.0,185.0,,213.0,0.0,0.0,0.021904767415385547,7001.709832199895,1.0,74.28869848487952,148.0
29326,29327.0,55.99893754017289,7.60322558093403,3.0,141.0,258.0,,333.0,0.0,0.0,0.021903251051394925,6999.867192521611,1.0,74.26914793126377,148.0
12693,12694.0,55.99339716006654,7.602575880294628,1.0,71.0,186.0,,44.0,0.0,0.0,0.021902681117862057,6999.174645008318,1.0,74.26179994703786,148.0
12589,12590.0,55.964449850809906,7.59918133245278,1.0,71.0,184.0,,37.0,0.0,0.0,0.02189970320081504,6995.556231351238,1.0,74.22340829019882,148.0
667,668.0,55.95690920350006,7.598297067603675,1.0,1.0,116.0,,42.0,0.0,33.0,0.021898927429091858,6994.613650437507,1.0,74.21340743169769,148.0
14226,14227.0,55.93858774610315,7.596148575558532,2.0,71.0,187.0,,140.0,0.0,0.0,0.021897042477540363,6992.3234682628945,1.0,74.18910841658243,148.0
29221,29222.0,55.88630042887138,7.590017028122064,3.0,141.0,253.0,,327.0,0.0,0.0,0.021891662540272316,6985.787553608922,1.0,74.11976184200448,148.0
18189,18190.0,55.87873729403237,7.589130126240519,1.0,106.0,221.0,,12.0,0.0,0.0,0.021890884293606524,6984.842161754046,1.0,74.10973115919413,148.0
6621,6622.0,55.85228327464979,7.586027957620727,1.0,36.0,151.0,,39.0,0.0,0.0,0.0218881620511503,6981.535409331224,1.0,74.07464625285118,148.0
13121,13122.0,55.84931181350752,7.5856795049573655,1.0,71.0,187.0,,71.0,0.0,0.0,0.021887856261866026,6981.16397668844,1.0,74.07070532295427,148.0
26706,26707.0,55.83125384550076,7.5835619113744155,2.0,141.0,256.0,,170.0,0.0,0.0,0.0218859978870687,6978.906730687595,1.0,74.0467557632636,148.0
4633,4634.0,55.82785453101495,7.5831632858735345,3.0,1.0,116.0,,290.0,0.0,33.0,0.02188564804804469,6978.481816376869,1.0,74.04224738861399,148.0
21921,21922.0,55.7953616491648,7.57935296136351,2.0,106.0,220.0,,246.0,0.0,0.0,0.021882303895696873,6974.420206145601,1.0,73.99915338085518,148.0
464,465.0,55.79308604150221,7.5790861089589745,1.0,1.0,115.0,,30.0,0.0,34.0,0.02188206968026995,6974.135755187775,1.0,73.9961353335573,148.0
26037,26038.0,55.78291022170789,7.577892826819498,2.0,141.0,256.0,,128.0,0.0,0.0,0.02188102232313993,6972.863777713485,1.0,73.98263955133672,148.0
7998,7999.0,55.74864798011425,7.573875015795079,1.0,36.0,151.0,,125.0,0.0,0.0,0.021877495634075754,6968.580997514281,1.0,73.93719891261837,148.0
7287,7288.0,55.71247189253506,7.5696327748693415,1.0,36.0,150.0,,81.0,0.0,0.0,0.02187377159404591,6964.058986566883,1.0,73.88922001662475,148.0
27029,27030.0,55.70913629488177,7.569241621214442,2.0,141.0,254.0,,190.0,0.0,0.0,0.02187342820245519,6963.642036860221,1.0,73.88479614705805,148.0
7473,7474.0,55.707585934023705,7.5690598159192355,1.0,36.0,147.0,,93.0,0.0,2.0,0.021873268595552234,6963.448241752963,1.0,73.88273996554868,148.0
