,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
19542,19543.0,38.78787889902731,5.58494604247103,1.0,106.0,222.0,,97.0,0.0,0.0,0.02232560707741258,4848.484862378414,1.0,51.44281021091155,133.0
2283,2284.0,38.27216889600205,5.524470567452993,2.0,1.0,116.0,,143.0,0.0,18.0,0.022260547289377135,4784.021112000256,1.0,50.75884468965789,133.0
5003,5004.0,38.01699589717923,5.4945473388457104,3.0,1.0,114.0,,313.0,0.0,20.0,0.022228240605941346,4752.124487147404,1.0,50.420418961776164,133.0
13375,13376.0,37.38880756286565,5.420881930582255,1.0,71.0,187.0,,86.0,0.0,0.0,0.02214837263253094,4673.600945358206,1.0,49.58727793483508,133.0
13985,13986.0,37.19631520264782,5.3983090371863005,1.0,71.0,184.0,,125.0,0.0,0.0,0.022123801489442055,4649.5394003309775,1.0,49.33198302738437,133.0
18130,18131.0,37.19143454621944,5.397736699992579,1.0,106.0,224.0,,9.0,0.0,0.0,0.022123177880293055,4648.92931827743,1.0,49.32551000824859,133.0
20346,20347.0,37.13311686090403,5.390897992772023,2.0,106.0,220.0,,147.0,0.0,0.0,0.022115724205535255,4641.639607613004,1.0,49.24816559801596,133.0
23886,23887.0,36.849069032365065,5.357588715740422,3.0,106.0,218.0,,368.0,0.0,0.0,0.022079357592498756,4606.133629045633,1.0,48.87144434000672,133.0
3603,3604.0,36.75546836525839,5.3466124989285015,2.0,1.0,116.0,,226.0,0.0,18.0,0.02206735115035242,4594.433545657298,1.0,48.74730552421536,133.0
15730,15731.0,36.56181621318597,5.3239036008731135,2.0,71.0,183.0,,234.0,0.0,0.0,0.022042474531537994,4570.2270266482465,1.0,48.49047243128113,133.0
3788,3789.0,36.51891676142847,5.318872934979822,2.0,1.0,118.0,,237.0,0.0,16.0,0.022036956989250848,4564.864595178559,1.0,48.433576606669064,133.0
11860,11861.0,36.50604030671348,5.317362959003267,3.0,36.0,151.0,,367.0,0.0,0.0,0.022035300400958597,4563.255038339185,1.0,48.41649908052186,133.0
2658,2659.0,36.45734952619424,5.311653164615673,2.0,1.0,117.0,,167.0,0.0,17.0,0.022029034225360778,4557.168690774281,1.0,48.35192244853348,133.0
20705,20706.0,36.44030793607009,5.309654758046525,2.0,106.0,220.0,,170.0,0.0,0.0,0.02202684034473163,4555.038492008762,1.0,48.32932087011948,133.0
21698,21699.0,36.43884420981063,5.309483112082092,2.0,106.0,222.0,,232.0,0.0,0.0,0.022026651891237696,4554.855526226329,1.0,48.32737958860827,133.0
23585,23586.0,36.43868067569373,5.309463935018736,3.0,106.0,219.0,,350.0,0.0,0.0,0.02202663083618436,4554.835084461716,1.0,48.32716269985906,133.0
8275,8276.0,36.40879101757923,5.305958881283114,2.0,36.0,151.0,,143.0,0.0,0.0,0.022022781939021237,4551.098877197404,1.0,48.28752124347378,133.0
14505,14506.0,36.332126882594665,5.296968751262675,2.0,71.0,187.0,,157.0,0.0,0.0,0.022012904440124666,4541.5158603243335,1.0,48.18584467187621,133.0
720,721.0,36.2308761419378,5.285095437576238,1.0,1.0,119.0,,46.0,0.0,15.0,0.021999847115101123,4528.859517742225,1.0,48.05155986994403,133.0
20321,20322.0,36.197602260261,5.28119352799858,2.0,106.0,220.0,,146.0,0.0,0.0,0.021995553095322855,4524.700282532625,1.0,48.007430053396554,133.0
10652,10653.0,36.166269656650435,5.277519265184623,3.0,36.0,152.0,,291.0,0.0,0.0,0.021991508232591564,4520.783707081305,1.0,47.965874876194206,133.0
19084,19085.0,35.93053691862253,5.249875726711624,1.0,106.0,220.0,,68.0,0.0,0.0,0.021961033685551298,4491.317114827816,1.0,47.65323198756304,133.0
11749,11750.0,35.91321650837604,5.247844623899929,3.0,36.0,154.0,,360.0,0.0,0.0,0.02195879157806683,4489.152063547005,1.0,47.630260621188384,133.0
17473,17474.0,35.89953443216176,5.246240175559897,3.0,71.0,183.0,,343.0,0.0,0.0,0.021957020157046956,4487.44180402022,1.0,47.61211463151427,133.0
23337,23338.0,35.880109270729356,5.243962256074071,3.0,106.0,223.0,,334.0,0.0,0.0,0.02195450473485377,4485.01365884117,1.0,47.586351817943445,133.0
2577,2578.0,35.8110522571272,5.235864186080433,2.0,1.0,115.0,,162.0,0.0,19.0,0.021945558118879063,4476.3815321409,1.0,47.49476426674695,133.0
13977,13978.0,35.80633099039491,5.2353105399486015,1.0,71.0,184.0,,124.0,0.0,0.0,0.02194494621875082,4475.791373799364,1.0,47.48850263978105,133.0
4793,4794.0,35.79518757336813,5.234003791128402,3.0,1.0,117.0,,300.0,0.0,17.0,0.021943501852864013,4474.398446671016,1.0,47.47372357210628,133.0
4638,4639.0,35.78549401665358,5.232867062262396,3.0,1.0,117.0,,290.0,0.0,17.0,0.02194224527214183,4473.186752081698,1.0,47.46086739609228,133.0
2587,2588.0,35.74263401314437,5.227841022324661,2.0,1.0,115.0,,162.0,0.0,19.0,0.021936687744210478,4467.829251643046,1.0,47.404023890111894,133.0
6402,6403.0,35.665015484639916,5.218738973975837,1.0,36.0,150.0,,26.0,0.0,0.0,0.021926616671956858,4458.12693557999,1.0,47.30108154461527,133.0
16768,16769.0,35.6502410539232,5.217006429114437,3.0,71.0,187.0,,299.0,0.0,0.0,0.02192469872333991,4456.2801317404,1.0,47.28148680891672,133.0
3371,3372.0,35.61049830228377,5.21234593819935,2.0,1.0,116.0,,211.0,0.0,18.0,0.02191953798470796,4451.312287785471,1.0,47.228777589235776,133.0
10969,10970.0,35.60031854301525,5.211152194091767,3.0,36.0,152.0,,311.0,0.0,0.0,0.021918215750069685,4450.039817876906,1.0,47.21527658224834,133.0
18996,18997.0,35.54973921251968,5.205220936175748,1.0,106.0,221.0,,63.0,0.0,0.0,0.021911643911594753,4443.717401564961,1.0,47.148195242068546,133.0
10353,10354.0,35.53478264114782,5.203467032328531,3.0,36.0,152.0,,273.0,0.0,0.0,0.0219096998945634,4441.847830143478,1.0,47.12835894051435,133.0
