,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
14670,14671.0,83.36669390951218,10.812544882294647,2.0,71.0,187.0,,167.0,0.0,0.0,0.022216694189948386,12505.004086426827,1.0,110.56590704179334,146.0
6903,6904.0,83.26706152244167,10.800861347168464,1.0,36.0,150.0,,57.0,0.0,0.0,0.02220151475280876,12490.05922836625,1.0,110.43376859740275,146.0
28458,28459.0,83.2347584124619,10.79707327652968,3.0,141.0,256.0,,279.0,0.0,0.0,0.022196592656414767,12485.213761869285,1.0,110.39092627647467,146.0
28056,28057.0,82.98529005809068,10.767819011256433,3.0,141.0,255.0,,254.0,0.0,0.0,0.022158570972510703,12447.793508713603,1.0,110.06006639004069,146.0
18498,18499.0,82.9230954852695,10.760525675248134,1.0,106.0,217.0,,32.0,0.0,0.0,0.022149089144202577,12438.464322790425,1.0,109.97758021919032,146.0
3970,3971.0,82.48712774818397,10.709401291702882,2.0,1.0,113.0,,249.0,0.0,34.0,0.022082592697941123,12373.069162227595,1.0,109.39937367133152,146.0
16546,16547.0,82.46172849244908,10.706422811458829,3.0,71.0,182.0,,285.0,0.0,0.0,0.022078716920757916,12369.259273867363,1.0,109.36568765576801,146.0
28740,28741.0,82.41424520579744,10.700854615575812,3.0,141.0,257.0,,297.0,0.0,0.0,0.02207147072839517,12362.136780869616,1.0,109.30271247453241,146.0
10020,10021.0,82.20204668290287,10.675970850679077,3.0,36.0,150.0,,252.0,0.0,0.0,0.02203907973818529,12330.307002435431,1.0,109.02128207281548,146.0
839,840.0,82.14102860274093,10.66881547777408,1.0,1.0,113.0,,53.0,0.0,34.0,0.02202976306956495,12321.15429041114,1.0,108.94035623705693,146.0
14989,14990.0,81.94758982300992,10.646131601133106,2.0,71.0,185.0,,187.0,0.0,0.0,0.022000219715634605,12292.138473451489,1.0,108.68380613131289,146.0
11037,11038.0,81.8817537782774,10.638411242685233,3.0,36.0,152.0,,315.0,0.0,0.0,0.021990162036127373,12282.26306674161,1.0,108.59649042211856,146.0
16038,16039.0,81.87149067435678,10.637207725047185,3.0,71.0,187.0,,253.0,0.0,0.0,0.021988594030064576,12280.723601153517,1.0,108.58287887845727,146.0
18470,18471.0,81.85879028689577,10.635718395850326,1.0,106.0,221.0,,30.0,0.0,0.0,0.021986653606387133,12278.818543034366,1.0,108.56603486325699,146.0
21231,21232.0,81.85339303697417,10.635085479577837,2.0,106.0,222.0,,202.0,0.0,0.0,0.02198582897383615,12278.008955546125,1.0,108.55887670686229,146.0
26902,26903.0,81.81946143293428,10.631106441241567,2.0,141.0,252.0,,182.0,0.0,0.0,0.021980644430375226,12272.91921494014,1.0,108.51387457948843,146.0
8125,8126.0,81.74734497302286,10.622649600877452,2.0,36.0,151.0,,133.0,0.0,0.0,0.0219696242227882,12262.101745953429,1.0,108.41822940719213,146.0
8180,8181.0,81.7403532712627,10.621829708917533,2.0,36.0,148.0,,137.0,0.0,0.0,0.021968555721208708,12261.052990689406,1.0,108.40895659318662,146.0
7485,7486.0,81.72791318800957,10.620370904667888,1.0,36.0,150.0,,93.0,0.0,0.0,0.02196665453499396,12259.186978201435,1.0,108.39245780903126,146.0
13922,13923.0,81.6953010949751,10.616546600686924,1.0,71.0,188.0,,121.0,0.0,0.0,0.02196167026942721,12254.295164246265,1.0,108.34920569625343,146.0
20661,20662.0,81.66905097878775,10.613468343068503,2.0,106.0,219.0,,167.0,0.0,0.0,0.02195765808011601,12250.357646818164,1.0,108.31439121855139,146.0
24523,24524.0,81.58243185953287,10.603310827503838,1.0,141.0,256.0,,33.0,0.0,0.0,0.021944417185275136,12237.364778929932,1.0,108.1995117500436,146.0
18268,18269.0,81.56697164428202,10.601497863132986,1.0,106.0,222.0,,17.0,0.0,0.0,0.021942053619845546,12235.045746642303,1.0,108.17900748578516,146.0
15924,15925.0,81.53587107508547,10.59785081016822,2.0,71.0,186.0,,246.0,0.0,0.0,0.021937298705754543,12230.38066126282,1.0,108.13776004653245,146.0
14566,14567.0,81.52703089713881,10.596814153990461,2.0,71.0,184.0,,161.0,0.0,0.0,0.021935947086200187,12229.054634570823,1.0,108.1260356725979,146.0
12692,12693.0,81.50859801294145,10.594652595321348,1.0,71.0,187.0,,44.0,0.0,0.0,0.021933128704307654,12226.289701941218,1.0,108.10158887658017,146.0
19637,19638.0,81.47562799415648,10.590786318662609,1.0,106.0,223.0,,103.0,0.0,0.0,0.021928087312394564,12221.344199123472,1.0,108.05786206121549,146.0
10824,10825.0,81.46289703773179,10.589293404752272,3.0,36.0,151.0,,302.0,0.0,0.0,0.021926140543810962,12219.43455565977,1.0,108.04097750362307,146.0
