,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
10412,10413.0,103.13455149531543,13.130651125294568,3.0,36.0,148.0,,276.0,0.0,18.0,0.022319777959319432,15470.182724297316,1.0,136.78322479484805,165.0
27966,27967.0,102.95644511497788,13.109765224514147,2.0,141.0,258.0,,248.0,0.0,0.0,0.022295448584233896,15443.466767246682,1.0,136.5470094363102,165.0
21569,21570.0,102.38647968602065,13.042927408963068,2.0,106.0,220.0,,224.0,0.0,0.0,0.02221768060751092,15357.971952903097,1.0,135.79108711673825,165.0
3491,3492.0,102.22847001252947,13.024398177407024,2.0,1.0,115.0,,219.0,0.0,51.0,0.02219614473838636,15334.27050187942,1.0,135.58152521555633,165.0
20086,20087.0,102.00184761477418,12.997822976085386,2.0,106.0,219.0,,131.0,0.0,0.0,0.02216527462532014,15300.277142216126,1.0,135.2809650063318,165.0
19444,19445.0,101.74948198081871,12.968228957155842,1.0,106.0,220.0,,91.0,0.0,0.0,0.022130921343024232,15262.422297122806,1.0,134.94626257403013,165.0
22564,22565.0,101.58232360261827,12.948626889587606,3.0,106.0,220.0,,286.0,0.0,0.0,0.02210818028087519,15237.34854039274,1.0,134.72456711222583,165.0
14265,14266.0,101.37880391767017,12.924760861101525,2.0,71.0,186.0,,142.0,0.0,0.0,0.022080506556387207,15206.820587650525,1.0,134.45464710566335,165.0
20474,20475.0,101.13209354598197,12.895830014633168,2.0,106.0,217.0,,155.0,0.0,0.0,0.022046980318991823,15169.814031897296,1.0,134.12744502119625,165.0
4209,4210.0,101.07111760500567,12.888679583240366,3.0,1.0,118.0,,264.0,0.0,48.0,0.02203869749285859,15160.66764075085,1.0,134.0465750729518,165.0
29221,29222.0,101.00608754085994,12.881053739264884,3.0,141.0,255.0,,327.0,0.0,0.0,0.022029865424010895,15150.913131128991,1.0,133.96032830352777,165.0
7677,7678.0,100.9856207447286,12.878653670988372,1.0,36.0,151.0,,105.0,0.0,15.0,0.02202708603292802,15147.843111709291,1.0,133.9331840115764,165.0
10239,10240.0,100.86723021848981,12.864770435701242,3.0,36.0,150.0,,265.0,0.0,16.0,0.022011011492904395,15130.084532773471,1.0,133.7761673985276,165.0
14296,14297.0,100.86173893567656,12.864126492526509,2.0,71.0,187.0,,144.0,0.0,0.0,0.02201026603009641,15129.260840351484,1.0,133.768884530075,165.0
2186,2187.0,100.84497106425002,12.862160183974002,2.0,1.0,112.0,,137.0,0.0,54.0,0.022007989792005134,15126.745659637503,1.0,133.74664597380638,165.0
23652,23653.0,100.83416477267653,12.860892968654818,3.0,106.0,221.0,,354.0,0.0,0.0,0.022006522890120728,15125.12471590148,1.0,133.7323140221174,165.0
1177,1178.0,100.83077750607936,12.860495755966923,1.0,1.0,116.0,,74.0,0.0,50.0,0.022006063093407094,15124.616625911904,1.0,133.72782162609994,165.0
27270,27271.0,100.78007255317524,12.85454976675854,2.0,141.0,257.0,,205.0,0.0,0.0,0.02199918074239706,15117.010882976287,1.0,133.66057367795125,165.0
23716,23717.0,100.7159915770982,12.847035218960075,3.0,106.0,222.0,,358.0,0.0,0.0,0.021990484091482757,15107.39873656473,1.0,133.57558564601882,165.0
3830,3831.0,100.69303447030404,12.844343120823,2.0,1.0,115.0,,240.0,0.0,51.0,0.021987368847022674,15103.955170545607,1.0,133.5451385547799,165.0
6308,6309.0,100.59851093606063,12.833258682669346,1.0,36.0,153.0,,20.0,0.0,13.0,0.021974544046667512,15089.776640409094,1.0,133.41977577726874,165.0
11501,11502.0,100.58045895726093,12.831141791419373,3.0,36.0,152.0,,344.0,0.0,14.0,0.021972095129341836,15087.068843589139,1.0,133.3958341608235,165.0
23661,23662.0,100.54633731208978,12.827140467636593,3.0,106.0,221.0,,354.0,0.0,0.0,0.02196746651519495,15081.950596813467,1.0,133.350579989509,165.0
28944,28945.0,100.48038127245125,12.819406037813534,3.0,141.0,256.0,,310.0,0.0,0.0,0.021958520666825784,15072.057190867688,1.0,133.263105135877,165.0
13651,13652.0,100.47743956618146,12.819061074398077,1.0,71.0,183.0,,104.0,0.0,0.0,0.021958121706981984,15071.615934927218,1.0,133.25920366867567,165.0
15350,15351.0,100.43807399689078,12.814444814313449,2.0,71.0,183.0,,210.0,0.0,0.0,0.021952783151892436,15065.711099533617,1.0,133.20699469083658,165.0
11191,11192.0,100.42865251276022,12.813339990430203,3.0,36.0,150.0,,325.0,0.0,16.0,0.02195150553572896,15064.297876914034,1.0,133.1944993537934,165.0
6491,6492.0,100.4170351833407,12.811977667591854,1.0,36.0,147.0,,31.0,0.0,19.0,0.021949930189048034,15062.555277501106,1.0,133.17909175509376,165.0
21571,21572.0,100.36590583392902,12.805981910916792,2.0,106.0,220.0,,224.0,0.0,0.0,0.021942997421010673,15054.885875089352,1.0,133.11128094685546,165.0
3918,3919.0,100.345327932993,12.80356881377561,2.0,1.0,117.0,,245.0,0.0,49.0,0.021940207452034403,15051.79918994895,1.0,133.08398930105173,165.0
18934,18935.0,100.33729061608105,12.80262630625148,1.0,106.0,220.0,,59.0,0.0,0.0,0.02193911778394647,15050.593592412157,1.0,133.07332972955047,165.0
28106,28107.0,100.32865339452577,12.801613450046776,3.0,141.0,255.0,,257.0,0.0,0.0,0.02193794680691838,15049.298009178867,1.0,133.06187452854877,165.0
27557,27558.0,100.3243037226043,12.801103379514732,2.0,141.0,257.0,,223.0,0.0,0.0,0.021937357116666053,15048.645558390645,1.0,133.05610573289695,165.0
10248,10249.0,100.28167113628477,12.796104007980738,3.0,36.0,150.0,,266.0,0.0,16.0,0.02193157769566933,15042.250670442716,1.0,132.9995638412265,165.0
27576,27577.0,100.27546919890887,12.7953767288769,2.0,141.0,256.0,,224.0,0.0,0.0,0.021930736989370828,15041.32037983633,1.0,132.99133846009133,165.0
26664,26665.0,100.25162408226893,12.792580496988434,2.0,141.0,254.0,,167.0,0.0,0.0,0.02192750477180221,15037.74361234034,1.0,132.95971363696145,165.0
34,35.0,100.24557649058141,12.791871317453671,1.0,1.0,118.0,,3.0,0.0,48.0,0.021926685047315576,15036.836473587213,1.0,132.9516929583308,165.0
17543,17544.0,100.23674775780046,12.790836003409723,3.0,71.0,186.0,,347.0,0.0,0.0,0.021925488372855042,15035.512163670068,1.0,132.93998376366108,165.0
5949,5950.0,100.22012986525057,12.788887282345836,3.0,1.0,119.0,,372.0,0.0,47.0,0.021923236000052845,15033.019479787585,1.0,132.91794411836946,165.0
8061,8062.0,100.20529972357413,12.787148204458639,2.0,36.0,149.0,,129.0,0.0,17.0,0.021921226013337552,15030.794958536118,1.0,132.8982754954564,165.0
7293,7294.0,100.19060601086511,12.785425125110471,1.0,36.0,151.0,,81.0,0.0,15.0,0.02191923458803311,15028.590901629766,1.0,132.87878781281844,165.0
9959,9960.0,100.171343443122,12.783166272407405,2.0,36.0,153.0,,248.0,0.0,13.0,0.021916624056383747,15025.7015164683,1.0,132.85324064074535,165.0
21122,21123.0,100.16053494013617,12.781898797763773,2.0,106.0,222.0,,196.0,0.0,0.0,0.021915159302404723,15024.080241020427,1.0,132.83890575614876,165.0
21236,21237.0,100.15960662687202,12.781789937774079,2.0,106.0,221.0,,203.0,0.0,0.0,0.021915033500390074,15023.940994030803,1.0,132.8376745714483,165.0
19508,19509.0,100.15856072640125,12.781667288751525,1.0,106.0,219.0,,95.0,0.0,0.0,0.02191489176367172,15023.784108960188,1.0,132.83628743554542,165.0
7975,7976.0,100.15610637035334,12.781379475160573,1.0,36.0,150.0,,124.0,0.0,16.0,0.021914559159446477,15023.415955553,1.0,132.83303232142353,165.0
4858,4859.0,100.15181199226097,12.780875888738905,3.0,1.0,113.0,,304.0,0.0,53.0,0.021913977207705885,15022.771798839147,1.0,132.82733685976257,165.0
20452,20453.0,100.08712572348738,12.77329036042206,2.0,106.0,218.0,,154.0,0.0,0.0,0.02190521198270837,15013.068858523106,1.0,132.74154605237052,165.0
23923,23924.0,100.05637370065809,12.769684180248207,3.0,106.0,222.0,,371.0,0.0,0.0,0.02190104544418442,15008.456055098713,1.0,132.70076087620436,165.0
17099,17100.0,100.04094349293212,12.767874734752908,3.0,71.0,188.0,,319.0,0.0,0.0,0.021898954946235814,15006.141523939817,1.0,132.6802964097243,165.0
26853,26854.0,100.01226697606704,12.764511941770214,2.0,141.0,254.0,,179.0,0.0,0.0,0.021895070029101585,15001.840046410056,1.0,132.64226389398812,165.0
29835,29836.0,100.01142218670955,12.764412876331528,3.0,141.0,256.0,,365.0,0.0,0.0,0.02189495558624667,15001.713328006434,1.0,132.64114348369966,165.0
22954,22955.0,99.9938251626134,12.762349335999025,3.0,106.0,219.0,,310.0,0.0,0.0,0.021892571784936393,14999.07377439201,1.0,132.61780525545544,165.0
952,953.0,99.96205689616362,12.758623984555811,1.0,1.0,116.0,,60.0,0.0,50.0,0.0218882685093303,14994.308534424543,1.0,132.57567227607908,165.0
10846,10847.0,99.96076796578897,12.75847283628214,3.0,36.0,148.0,,303.0,0.0,18.0,0.021888093919769737,14994.115194868345,1.0,132.57396281934876,165.0
12218,12219.0,99.94628908950523,12.756774950036284,1.0,71.0,183.0,,14.0,0.0,0.0,0.02188613274789572,14991.943363425784,1.0,132.5547600656568,165.0
