,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
20039,20040.0,38.57901317985898,5.560453103595322,2.0,106.0,218.0,,128.0,0.0,0.0,0.022299294516140707,4822.376647482372,1.0,51.165799973287776,133.0
20549,20550.0,38.19855671153534,5.515838328798274,2.0,106.0,219.0,,160.0,0.0,0.0,0.022251235397224824,4774.819588941918,1.0,50.66121579779223,133.0
5190,5191.0,38.0383764915578,5.497054564987586,3.0,1.0,115.0,,325.0,0.0,19.0,0.022230950512697047,4754.797061444725,1.0,50.448775187742434,133.0
18350,18351.0,37.68803458898065,5.455971218043008,1.0,106.0,220.0,,22.0,0.0,0.0,0.022186476586923923,4711.004323622581,1.0,49.984130754616245,133.0
16142,16143.0,37.449936239374566,5.4280502727268995,3.0,71.0,183.0,,259.0,0.0,0.0,0.022156165846206066,4681.242029921821,1.0,49.66835045009889,133.0
8878,8879.0,37.077460995058594,5.384371427638908,2.0,36.0,153.0,,180.0,0.0,0.0,0.022108606717311276,4634.682624382324,1.0,49.17435145233235,133.0
1180,1181.0,36.904016091387156,5.364032161622239,1.0,1.0,114.0,,74.0,0.0,20.0,0.02208640053706966,4613.002011423395,1.0,48.94431842359039,133.0
5516,5517.0,36.896736067579134,5.363178459162814,3.0,1.0,118.0,,345.0,0.0,16.0,0.02208546762992408,4612.092008447392,1.0,48.93466321960097,133.0
2172,2173.0,36.834871222520626,5.355923789154702,2.0,1.0,115.0,,136.0,0.0,19.0,0.022077537126873586,4604.358902815078,1.0,48.85261435347563,133.0
4869,4870.0,36.66094702021907,5.335528317495013,3.0,1.0,115.0,,305.0,0.0,19.0,0.022055215041949225,4582.618377527384,1.0,48.62194565015792,133.0
9088,9089.0,36.647310859780006,5.333929253534383,2.0,36.0,151.0,,194.0,0.0,0.0,0.02205346325755079,4580.913857472501,1.0,48.60386055673741,133.0
11108,11109.0,36.59586053354085,5.327895857050131,3.0,36.0,147.0,,320.0,0.0,0.0,0.02204685143863669,4574.482566692606,1.0,48.53562404978893,133.0
