,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23792,23793.0,88.03141380954747,11.359559968536649,3.0,106.0,220.0,,363.0,0.0,0.0,0.022165958939067927,13204.71207143212,1.0,116.7525382089489,151.0
17291,17292.0,87.85497381522005,11.338869478907718,3.0,71.0,186.0,,331.0,0.0,0.0,0.022140110212275625,13178.246072283007,1.0,116.51853291143243,151.0
29506,29507.0,87.71056970323305,11.321935723084206,3.0,141.0,255.0,,345.0,0.0,0.0,0.02211895262134104,13156.585455484957,1.0,116.32701552152923,151.0
7689,7690.0,87.55603568687137,11.303814069458923,1.0,36.0,151.0,,106.0,0.0,1.0,0.02209630853709921,13133.405353030705,1.0,116.12206324518749,151.0
19387,19388.0,87.47254215776725,11.294023080717414,1.0,106.0,221.0,,87.0,0.0,0.0,0.022084073081427527,13120.881323665088,1.0,116.01132912170723,151.0
12937,12938.0,87.41493548267917,11.287267751133491,1.0,71.0,185.0,,59.0,0.0,0.0,0.022075630745852233,13112.240322401876,1.0,115.93492769586096,151.0
8220,8221.0,87.40732641560243,11.286375462942045,2.0,36.0,150.0,,139.0,0.0,2.0,0.02207451559974592,13111.098962340364,1.0,115.92483609496344,151.0
20756,20757.0,87.39327665599534,11.284727897680282,2.0,106.0,221.0,,173.0,0.0,0.0,0.022072456521784918,13108.9914983993,1.0,115.90620246153227,151.0
28949,28950.0,87.30101734750076,11.273908977214681,3.0,141.0,256.0,,310.0,0.0,0.0,0.022058934810217246,13095.152602125114,1.0,115.78384263594265,151.0
2306,2307.0,87.25543485225863,11.268563680369352,2.0,1.0,115.0,,145.0,0.0,37.0,0.022052253790885722,13088.315227838795,1.0,115.72338839822099,151.0
7257,7258.0,87.22629344226922,11.265146371025988,1.0,36.0,154.0,,79.0,0.0,0.0,0.02204798241323599,13083.944016340383,1.0,115.68473931335441,151.0
23811,23812.0,87.22502473186776,11.264997593876547,3.0,106.0,223.0,,364.0,0.0,0.0,0.02204779645083235,13083.753709780165,1.0,115.68305667356468,151.0
10881,10882.0,87.18450887780175,11.260246443993802,3.0,36.0,151.0,,306.0,0.0,1.0,0.02204185770276177,13077.676331670262,1.0,115.62932211910046,151.0
16275,16276.0,87.14180486371313,11.255238696379761,3.0,71.0,185.0,,268.0,0.0,0.0,0.02203559800772966,13071.27072955697,1.0,115.57268549564075,151.0
13,14.0,87.05258018701231,11.244775636374799,1.0,1.0,113.0,,1.0,0.0,39.0,0.022022518452909274,13057.887028051846,1.0,115.45435038065293,151.0
11260,11261.0,87.03569845752645,11.242795976093255,3.0,36.0,151.0,,329.0,0.0,1.0,0.022020043630156826,13055.354768628968,1.0,115.4319608190006,151.0
5603,5604.0,87.03545686623916,11.24276764554358,3.0,1.0,116.0,,351.0,0.0,36.0,0.02202000821317412,13055.318529935874,1.0,115.43164040615274,151.0
11272,11273.0,87.01744480055582,11.240655434762587,3.0,36.0,152.0,,330.0,0.0,0.0,0.022017367646368,13052.616720083373,1.0,115.4077517248751,151.0
26438,26439.0,86.98315237555855,11.236634084237942,2.0,141.0,256.0,,153.0,0.0,0.0,0.02201234026916072,13047.472856333781,1.0,115.36227105511743,151.0
16188,16189.0,86.86915192991765,11.223265658064399,3.0,71.0,185.0,,262.0,0.0,0.0,0.021995626377459034,13030.372789487647,1.0,115.21107683012951,151.0
11692,11693.0,86.84585818298149,11.22053408333703,3.0,36.0,149.0,,356.0,0.0,3.0,0.021992211017304905,13026.878727447223,1.0,115.1801832665537,151.0
26412,26413.0,86.82998100736074,11.218672223508879,2.0,141.0,258.0,,151.0,0.0,0.0,0.021989883044183166,13024.497151104111,1.0,115.15912600445722,151.0
17191,17192.0,86.81938954203994,11.217430200099102,3.0,71.0,183.0,,325.0,0.0,0.0,0.02198833006407604,13022.908431305992,1.0,115.14507896822273,151.0
1762,1763.0,86.81413261613757,11.216813739124495,1.0,1.0,117.0,,111.0,0.0,35.0,0.021987559258618602,13022.119892420635,1.0,115.13810691795435,151.0
7488,7489.0,86.80161271330444,11.215345574717032,1.0,36.0,154.0,,94.0,0.0,0.0,0.0219857234925061,13020.241906995665,1.0,115.12150227228705,151.0
