,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16180,16181.0,71.19617541207306,9.385351531320632,3.0,71.0,185.0,,262.0,0.0,0.0,0.02231808627171149,8899.521926509133,1.0,94.42463582503058,133.0
11328,11329.0,70.9604834471276,9.357712774161769,3.0,36.0,150.0,,334.0,0.0,0.0,0.022277026780332006,8870.06043089095,1.0,94.11204701210556,133.0
20942,20943.0,70.75181224957836,9.333242646143418,2.0,106.0,222.0,,184.0,0.0,0.0,0.022240634133293663,8843.976531197295,1.0,93.835294760714,133.0
5397,5398.0,70.49346973372374,9.302947739564114,3.0,1.0,116.0,,338.0,0.0,18.0,0.02219552539655089,8811.683716715468,1.0,93.49266542934184,133.0
19439,19440.0,70.30029192807636,9.280294466424296,1.0,106.0,220.0,,90.0,0.0,0.0,0.022161755892263973,8787.536491009545,1.0,93.2364614430721,133.0
1894,1895.0,70.29227049782283,9.279353821872006,1.0,1.0,118.0,,119.0,0.0,16.0,0.02216035293272079,8786.533812227854,1.0,93.22582294140958,133.0
14446,14447.0,70.04943532301775,9.250877405938096,2.0,71.0,188.0,,153.0,0.0,0.0,0.022117852935674802,8756.179415377219,1.0,92.9037603753551,133.0
23718,23719.0,69.99011659672182,9.243921310207615,3.0,106.0,220.0,,358.0,0.0,0.0,0.02210746299594457,8748.764574590228,1.0,92.82508832456475,133.0
5993,5994.0,69.93704055498583,9.237697271858092,3.0,1.0,115.0,,375.0,0.0,19.0,0.022098163733658124,8742.130069373228,1.0,92.75469569626767,133.0
8807,8808.0,69.80973583017978,9.2227687002587,2.0,36.0,151.0,,176.0,0.0,0.0,0.022075848469230174,8726.216978772472,1.0,92.58585653869997,133.0
9668,9669.0,69.73208661870683,9.213663053827457,2.0,36.0,150.0,,230.0,0.0,0.0,0.022062229900570645,8716.510827338354,1.0,92.48287349961119,133.0
15686,15687.0,69.68963170855785,9.208684517745073,2.0,71.0,185.0,,231.0,0.0,0.0,0.022054781521312922,8711.203963569731,1.0,92.42656725272926,133.0
18689,18690.0,69.66821091399481,9.206172577470763,1.0,106.0,221.0,,44.0,0.0,0.0,0.022051022768381966,8708.526364249352,1.0,92.39815771086846,133.0
14159,14160.0,69.63680428567227,9.202489634042522,2.0,71.0,189.0,,135.0,0.0,0.0,0.022045510998059584,8704.600535709034,1.0,92.35650435765554,133.0
7961,7962.0,69.61373166099642,9.19978398953495,1.0,36.0,151.0,,123.0,0.0,0.0,0.02204146122764586,8701.716457624552,1.0,92.32590405967696,133.0
8583,8584.0,69.57602118912206,9.195361816828626,2.0,36.0,151.0,,162.0,0.0,0.0,0.02203484109867604,8697.002648640257,1.0,92.27589017124942,133.0
22741,22742.0,69.44179577592594,9.179621680754263,3.0,106.0,220.0,,297.0,0.0,0.0,0.02201126667933107,8680.224471990743,1.0,92.09787238186463,133.0
20773,20774.0,69.36820012885272,9.17099138138077,2.0,106.0,222.0,,174.0,0.0,0.0,0.02199833355920073,8671.02501610659,1.0,92.00026542288158,133.0
5830,5831.0,69.33477145857248,9.167071320294967,3.0,1.0,115.0,,365.0,0.0,19.0,0.021992457353932505,8666.84643232156,1.0,91.95593031640912,133.0
7030,7031.0,69.27985791639395,9.160631804814003,1.0,36.0,150.0,,65.0,0.0,0.0,0.021982802133849788,8659.982239549245,1.0,91.88310068487262,133.0
11605,11606.0,69.27414761754613,9.159962178409064,3.0,36.0,152.0,,351.0,0.0,0.0,0.021981797949071534,8659.268452193266,1.0,91.87552734422565,133.0
21823,21824.0,69.22657323366033,9.154383299877898,2.0,106.0,218.0,,239.0,0.0,0.0,0.021973430531483342,8653.32165420754,1.0,91.81243134437709,133.0
10790,10791.0,69.20098279496356,9.151382400288927,3.0,36.0,151.0,,300.0,0.0,0.0,0.021968928761752875,8650.122849370446,1.0,91.77849177050871,133.0
3540,3541.0,69.19558458644578,9.15074937160528,2.0,1.0,114.0,,222.0,0.0,20.0,0.021967979049114444,8649.448073305723,1.0,91.77133234276629,133.0
