,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
21474,21475.0,78.48490615794027,10.24007502233134,2.0,106.0,222.0,,218.0,0.0,0.0,0.02223038246506568,11772.735923691042,1.0,104.09138747737437,141.0
8209,8210.0,78.37005009557414,10.226606261032265,2.0,36.0,150.0,,139.0,0.0,0.0,0.022212051405351284,11755.507514336121,1.0,103.93905848219383,141.0
9439,9440.0,78.05062002987663,10.18914783508594,2.0,36.0,151.0,,215.0,0.0,0.0,0.02216103672158114,11707.593004481494,1.0,103.51541118020774,141.0
13080,13081.0,77.77308745883082,10.156602579092233,1.0,71.0,185.0,,68.0,0.0,0.0,0.022116672375221223,11665.963118824622,1.0,103.14733084725573,141.0
22814,22815.0,77.58848634199792,10.134955063698232,3.0,106.0,222.0,,301.0,0.0,0.0,0.02208714183249059,11638.272951299688,1.0,102.90250177983809,141.0
3366,3367.0,77.58680022855819,10.134757339181345,2.0,1.0,117.0,,211.0,0.0,25.0,0.022086872025444605,11638.020034283729,1.0,102.90026555511696,141.0
23335,23336.0,77.5764029012659,10.133538081646623,3.0,106.0,224.0,,334.0,0.0,0.0,0.022085208242568606,11636.460435189883,1.0,102.88647599637386,141.0
16361,16362.0,77.5519175147988,10.130666767596264,3.0,71.0,184.0,,273.0,0.0,0.0,0.022081289865002532,11632.787627219821,1.0,102.85400200901698,141.0
8485,8486.0,77.40809473014491,10.113801181958332,2.0,36.0,150.0,,156.0,0.0,0.0,0.02205826774949042,11611.214209521737,1.0,102.66325561027176,141.0
11813,11814.0,77.4034448755043,10.11325591006811,3.0,36.0,151.0,,364.0,0.0,0.0,0.02205752325468308,11610.516731325646,1.0,102.65708869430279,141.0
26634,26635.0,77.35478587994648,10.107549842989718,2.0,141.0,254.0,,165.0,0.0,0.0,0.022049731715659812,11603.217881991972,1.0,102.59255421743565,141.0
6427,6428.0,77.33163472048342,10.104834988987403,1.0,36.0,151.0,,27.0,0.0,0.0,0.02204602419229361,11599.745208072512,1.0,102.56184976191435,141.0
18986,18987.0,77.26970006926018,10.097572133059014,1.0,106.0,223.0,,62.0,0.0,0.0,0.02203610433240405,11590.455010389027,1.0,102.47970831466868,141.0
2843,2844.0,77.17583933473233,10.08656541906701,2.0,1.0,115.0,,178.0,0.0,27.0,0.02202106711619607,11576.37590020985,1.0,102.35522458187312,141.0
25499,25500.0,77.16076995543392,10.084798286636087,1.0,141.0,254.0,,94.0,0.0,0.0,0.022018652449037696,11574.115493315088,1.0,102.33523866768425,141.0
9888,9889.0,77.11037920165455,10.078889142439836,2.0,36.0,150.0,,244.0,0.0,0.0,0.02201057712260493,11566.556880248183,1.0,102.26840742925006,141.0
134,135.0,77.08484025303531,10.075894280908843,1.0,1.0,116.0,,9.0,0.0,26.0,0.022006483882076006,11562.726037955297,1.0,102.23453614460917,141.0
29631,29632.0,77.00798992058147,10.066882316174445,3.0,141.0,257.0,,352.0,0.0,0.0,0.021994164625776965,11551.19848808722,1.0,102.13261262676588,141.0
26404,26405.0,76.98222949915316,10.06386148331605,2.0,141.0,255.0,,151.0,0.0,0.0,0.021990034468404127,11547.334424872974,1.0,102.09844761160898,141.0
13674,13675.0,76.96687274907985,10.06206065193801,1.0,71.0,186.0,,105.0,0.0,0.0,0.021987572156546446,11545.030912361979,1.0,102.07808056907143,141.0
612,613.0,76.9445810354221,10.059446582083808,1.0,1.0,115.0,,39.0,0.0,27.0,0.021983997660628474,11541.687155313315,1.0,102.04851596209828,141.0
17186,17187.0,76.94242399081745,10.059193633146737,3.0,71.0,184.0,,325.0,0.0,0.0,0.021983651762332,11541.363598622616,1.0,102.04565516023534,141.0
16459,16460.0,76.90092393325973,10.054327069226403,3.0,71.0,186.0,,279.0,0.0,0.0,0.021976996424587742,11535.13858998896,1.0,101.99061529610044,141.0
26998,26999.0,76.89415260055021,10.053533019160064,2.0,141.0,259.0,,188.0,0.0,0.0,0.021975910421409672,11534.122890082532,1.0,101.98163474874033,141.0
20284,20285.0,76.78550564160331,10.0407923773012,2.0,106.0,219.0,,143.0,0.0,0.0,0.02195848192804035,11517.825846240496,1.0,101.83754063873118,141.0
6296,6297.0,76.6792942832889,10.02833734965253,1.0,36.0,151.0,,19.0,0.0,0.0,0.021941437871187873,11501.894142493335,1.0,101.69667676828766,141.0
27358,27359.0,76.6583367269031,10.025879731669141,2.0,141.0,257.0,,210.0,0.0,0.0,0.021938074012318426,11498.750509035464,1.0,101.66888160066725,141.0
27456,27457.0,76.64117446809976,10.023867174713825,2.0,141.0,255.0,,217.0,0.0,0.0,0.021935319148179176,11496.176170214965,1.0,101.6461199842172,141.0
15009,15010.0,76.63838450054098,10.023540005156493,2.0,71.0,184.0,,189.0,0.0,0.0,0.021934871290644115,11495.757675081148,1.0,101.6424197619907,141.0
18584,18585.0,76.63798247453492,10.02349286099884,1.0,106.0,217.0,,37.0,0.0,0.0,0.021934806755352126,11495.697371180238,1.0,101.64188657100122,141.0
1697,1698.0,76.63769365139936,10.023458991738563,1.0,1.0,117.0,,107.0,0.0,25.0,0.02193476039191444,11495.654047709904,1.0,101.64150351644477,141.0
7937,7938.0,76.63250913078205,10.022851021473814,1.0,36.0,151.0,,122.0,0.0,0.0,0.02193392813699046,11494.876369617308,1.0,101.6346274944059,141.0
28093,28094.0,76.62705008275704,10.022210858357873,3.0,141.0,256.0,,256.0,0.0,0.0,0.021933051796882565,11494.057512413556,1.0,101.62738737766185,141.0
29236,29237.0,76.60700617239816,10.019860380389517,3.0,141.0,256.0,,328.0,0.0,0.0,0.02192983400890723,11491.050925859723,1.0,101.60080394217263,141.0
26820,26821.0,76.58430896645407,10.01719875989932,2.0,141.0,256.0,,177.0,0.0,0.0,0.02192618999869215,11487.64634496811,1.0,101.57070154702132,141.0
24077,24078.0,76.57229586384227,10.015790026148515,1.0,141.0,254.0,,5.0,0.0,0.0,0.02192426119258701,11485.844379576341,1.0,101.55476905018868,141.0
12037,12038.0,76.57131489659878,10.015674991614224,1.0,71.0,185.0,,3.0,0.0,0.0,0.021924103686367675,11485.697234489817,1.0,101.55346803262437,141.0
24824,24825.0,76.54771149186489,10.012907104419966,1.0,141.0,254.0,,52.0,0.0,0.0,0.021920313710504992,11482.156723779734,1.0,101.52216378231418,141.0
13313,13314.0,76.54576912835618,10.012679330370291,1.0,71.0,186.0,,83.0,0.0,0.0,0.021920001813194562,11481.865369253428,1.0,101.51958770339017,141.0
22771,22772.0,76.53083917566383,10.0109285480008,3.0,106.0,218.0,,299.0,0.0,0.0,0.02191760434789386,11479.625876349573,1.0,101.49978670512445,141.0
7214,7215.0,76.44627703688568,10.001012247209365,1.0,36.0,153.0,,76.0,0.0,0.0,0.021904022920807533,11466.94155553285,1.0,101.38763532743458,141.0
16513,16514.0,76.43891874413151,10.000149366429433,3.0,71.0,185.0,,283.0,0.0,0.0,0.021902840923483595,11465.837811619727,1.0,101.37787631847681,141.0
29082,29083.0,76.38796849290512,9.994174611960585,3.0,141.0,254.0,,318.0,0.0,0.0,0.021894655704300124,9548.49606161314,1.0,101.31030304098822,141.0
